idx_query,idx_anchor,UNIPROT
1020,1091,P00533
1020,100,P00533
1020,101,P00533
1020,1066,P00533
1020,1049,P00533
1020,3160,P00533
1020,1083,P00533
1020,3156,P00533
1020,1010,P00533
1020,1068,P00533
1020,997,P00533
1020,1045,P00533
1020,1069,P00533
1020,1005,P00533
1020,359,P00533
1020,3158,P00533
1020,1024,P00533
1020,1041,P00533
1020,1039,P00533
1020,1044,P00533
1020,1064,P00533
1020,994,P00533
1020,1101,P00533
1020,1013,P00533
1020,992,P00533
1020,367,P00533
1020,999,P00533
1020,1067,P00533
1020,1000,P00533
1020,365,P00533
1020,1095,P00533
1020,3157,P00533
1020,1090,P00533
1021,1037,P00533
1021,1033,P00533
1021,1108,P00533
1021,1050,P00533
1021,1027,P00533
1021,3258,P00533
1021,982,P00533
1021,979,P00533
1021,986,P00533
1021,1072,P00533
1021,1111,P00533
1021,1029,P00533
1021,1040,P00533
1021,984,P00533
1021,1030,P00533
1021,1093,P00533
1021,1065,P00533
1021,989,P00533
1021,1091,P00533
1021,100,P00533
1021,101,P00533
1021,1066,P00533
1021,1049,P00533
1021,3160,P00533
1021,1083,P00533
1021,3156,P00533
1021,1010,P00533
1021,1068,P00533
1021,997,P00533
1021,1045,P00533
1021,1069,P00533
1021,1005,P00533
1021,359,P00533
1021,3158,P00533
1021,1024,P00533
1021,1041,P00533
1021,1039,P00533
1021,1044,P00533
1021,1064,P00533
1021,994,P00533
1021,1101,P00533
1021,1013,P00533
1021,992,P00533
1021,367,P00533
1021,999,P00533
1021,1067,P00533
1021,1000,P00533
1021,365,P00533
1021,1095,P00533
1021,3157,P00533
1021,1090,P00533
1022,1037,P00533
1022,1033,P00533
1022,1108,P00533
1022,1050,P00533
1022,1027,P00533
1022,3258,P00533
1022,982,P00533
1022,979,P00533
1022,986,P00533
1022,1072,P00533
1022,1111,P00533
1022,1029,P00533
1022,1040,P00533
1022,984,P00533
1022,1030,P00533
1022,1093,P00533
1022,1065,P00533
1022,989,P00533
1022,1091,P00533
1022,100,P00533
1022,101,P00533
1022,1066,P00533
1022,1049,P00533
1022,3160,P00533
1022,1083,P00533
1022,3156,P00533
1022,1010,P00533
1022,1068,P00533
1022,997,P00533
1022,1045,P00533
1022,1069,P00533
1022,1005,P00533
1022,359,P00533
1022,3158,P00533
1022,1024,P00533
1022,1041,P00533
1022,1039,P00533
1022,1044,P00533
1022,1064,P00533
1022,994,P00533
1022,1101,P00533
1022,1013,P00533
1022,992,P00533
1022,367,P00533
1022,999,P00533
1022,1067,P00533
1022,1000,P00533
1022,365,P00533
1022,1095,P00533
1022,3157,P00533
1022,1090,P00533
1023,1037,P00533
1023,1033,P00533
1023,1108,P00533
1023,1050,P00533
1023,1027,P00533
1023,3258,P00533
1023,982,P00533
1023,979,P00533
1023,986,P00533
1023,1072,P00533
1023,1111,P00533
1023,1029,P00533
1023,1040,P00533
1023,984,P00533
1023,1030,P00533
1023,1093,P00533
1023,1065,P00533
1023,989,P00533
1023,1091,P00533
1023,100,P00533
1023,101,P00533
1023,1066,P00533
1023,1049,P00533
1023,3160,P00533
1023,1083,P00533
1023,3156,P00533
1023,1010,P00533
1023,1068,P00533
1023,997,P00533
1023,1045,P00533
1023,1069,P00533
1023,1005,P00533
1023,359,P00533
1023,3158,P00533
1023,1024,P00533
1023,1041,P00533
1023,1039,P00533
1023,1044,P00533
1023,1064,P00533
1023,994,P00533
1023,1101,P00533
1023,1013,P00533
1023,992,P00533
1023,367,P00533
1023,999,P00533
1023,1067,P00533
1023,1000,P00533
1023,365,P00533
1023,1095,P00533
1023,3157,P00533
1023,1090,P00533
