idx_query,idx_anchor,UNIPROT
1018,1112,P00533
1018,1060,P00533
1018,1013,P00533
1018,1109,P00533
1018,1080,P00533
1018,1043,P00533
1018,991,P00533
1018,1105,P00533
1020,3160,P00533
1020,1016,P00533
1020,1074,P00533
1020,1034,P00533
1020,1096,P00533
1020,1111,P00533
1020,1066,P00533
1020,1097,P00533
1020,1085,P00533
1020,1072,P00533
1020,366,P00533
1020,363,P00533
1020,993,P00533
1020,1031,P00533
1020,1087,P00533
1020,1003,P00533
1020,1040,P00533
1020,1084,P00533
1020,1098,P00533
1020,1081,P00533
1020,99,P00533
1020,1010,P00533
1020,1078,P00533
1020,1027,P00533
1020,1113,P00533
1020,1114,P00533
1020,978,P00533
1020,359,P00533
1020,1082,P00533
1020,1065,P00533
1020,1056,P00533
1020,1033,P00533
1020,1095,P00533
1020,3157,P00533
1020,1029,P00533
1020,364,P00533
1020,1071,P00533
1020,1070,P00533
1020,1019,P00533
1020,986,P00533
1020,1050,P00533
1020,977,P00533
1020,1024,P00533
1020,1112,P00533
1020,1060,P00533
1020,1013,P00533
1020,1109,P00533
1020,1080,P00533
1020,1043,P00533
1020,991,P00533
1020,1105,P00533
1021,3160,P00533
1021,1016,P00533
1021,1074,P00533
1021,1034,P00533
1021,1096,P00533
1021,1111,P00533
1021,1066,P00533
1021,1097,P00533
1021,1085,P00533
1021,1072,P00533
1021,366,P00533
1021,363,P00533
1021,993,P00533
1021,1031,P00533
1021,1087,P00533
1021,1003,P00533
1021,1040,P00533
1021,1084,P00533
1021,1098,P00533
1021,1081,P00533
1021,99,P00533
1021,1010,P00533
1021,1078,P00533
1021,1027,P00533
1021,1113,P00533
1021,1114,P00533
1021,978,P00533
1021,359,P00533
1021,1082,P00533
1021,1065,P00533
1021,1056,P00533
1021,1033,P00533
1021,1095,P00533
1021,3157,P00533
1021,1029,P00533
1021,364,P00533
1021,1071,P00533
1021,1070,P00533
1021,1019,P00533
1021,986,P00533
1021,1050,P00533
1021,977,P00533
1021,1024,P00533
1021,1112,P00533
1021,1060,P00533
1021,1013,P00533
1021,1109,P00533
1021,1080,P00533
1021,1043,P00533
1021,991,P00533
1021,1105,P00533
1022,3160,P00533
1022,1016,P00533
1022,1074,P00533
1022,1034,P00533
1022,1096,P00533
1022,1111,P00533
1022,1066,P00533
1022,1097,P00533
1022,1085,P00533
1022,1072,P00533
1022,366,P00533
1022,363,P00533
1022,993,P00533
1022,1031,P00533
1022,1087,P00533
1022,1003,P00533
1022,1040,P00533
1022,1084,P00533
1022,1098,P00533
1022,1081,P00533
1022,99,P00533
1022,1010,P00533
1022,1078,P00533
1022,1027,P00533
1022,1113,P00533
1022,1114,P00533
1022,978,P00533
1022,359,P00533
1022,1082,P00533
1022,1065,P00533
1022,1056,P00533
1022,1033,P00533
1022,1095,P00533
1022,3157,P00533
1022,1029,P00533
1022,364,P00533
1022,1071,P00533
1022,1070,P00533
1022,1019,P00533
1022,986,P00533
1022,1050,P00533
1022,977,P00533
1022,1024,P00533
1022,1112,P00533
1022,1060,P00533
1022,1013,P00533
1022,1109,P00533
1022,1080,P00533
1022,1043,P00533
1022,991,P00533
1022,1105,P00533
1023,3160,P00533
1023,1016,P00533
1023,1074,P00533
1023,1034,P00533
1023,1096,P00533
1023,1111,P00533
1023,1066,P00533
1023,1097,P00533
1023,1085,P00533
1023,1072,P00533
1023,366,P00533
1023,363,P00533
1023,993,P00533
1023,1031,P00533
1023,1087,P00533
1023,1003,P00533
1023,1040,P00533
1023,1084,P00533
1023,1098,P00533
1023,1081,P00533
1023,99,P00533
1023,1010,P00533
1023,1078,P00533
1023,1027,P00533
1023,1113,P00533
1023,1114,P00533
1023,978,P00533
1023,359,P00533
1023,1082,P00533
1023,1065,P00533
1023,1056,P00533
1023,1033,P00533
1023,1095,P00533
1023,3157,P00533
1023,1029,P00533
1023,364,P00533
1023,1071,P00533
1023,1070,P00533
1023,1019,P00533
1023,986,P00533
1023,1050,P00533
1023,977,P00533
1023,1024,P00533
1023,1112,P00533
1023,1060,P00533
1023,1013,P00533
1023,1109,P00533
1023,1080,P00533
1023,1043,P00533
1023,991,P00533
1023,1105,P00533
