idx_query,idx_anchor,UNIPROT
1018,1036,P00533
1018,100,P00533
1018,1010,P00533
1018,1048,P00533
1018,360,P00533
1018,1001,P00533
1018,1110,P00533
1018,986,P00533
1018,3158,P00533
1018,1040,P00533
1018,1011,P00533
1018,1003,P00533
1018,3159,P00533
1018,1081,P00533
1018,1029,P00533
1019,996,P00533
1019,14,P00533
1019,1056,P00533
1019,1050,P00533
1019,1073,P00533
1019,1026,P00533
1019,1086,P00533
1019,1030,P00533
1019,1103,P00533
1019,1037,P00533
1019,1079,P00533
1019,1041,P00533
1019,3168,P00533
1019,1004,P00533
1019,1116,P00533
1019,1021,P00533
1019,1027,P00533
1019,1009,P00533
1019,366,P00533
1019,1017,P00533
1019,975,P00533
1019,993,P00533
1019,363,P00533
1019,1080,P00533
1019,1069,P00533
1019,1014,P00533
1019,1064,P00533
1019,3161,P00533
1019,1087,P00533
1019,1065,P00533
1019,1071,P00533
1019,1007,P00533
1019,1098,P00533
1019,1102,P00533
1019,1074,P00533
1019,1033,P00533
1019,1036,P00533
1019,100,P00533
1019,1010,P00533
1019,1048,P00533
1019,360,P00533
1019,1001,P00533
1019,1110,P00533
1019,986,P00533
1019,3158,P00533
1019,1040,P00533
1019,1011,P00533
1019,1003,P00533
1019,3159,P00533
1019,1081,P00533
1019,1029,P00533
1020,996,P00533
1020,14,P00533
1020,1056,P00533
1020,1050,P00533
1020,1073,P00533
1020,1026,P00533
1020,1086,P00533
1020,1030,P00533
1020,1103,P00533
1020,1037,P00533
1020,1079,P00533
1020,1041,P00533
1020,3168,P00533
1020,1004,P00533
1020,1116,P00533
1020,1021,P00533
1020,1027,P00533
1020,1009,P00533
1020,366,P00533
1020,1017,P00533
1020,975,P00533
1020,993,P00533
1020,363,P00533
1020,1080,P00533
1020,1069,P00533
1020,1014,P00533
1020,1064,P00533
1020,3161,P00533
1020,1087,P00533
1020,1065,P00533
1020,1071,P00533
1020,1007,P00533
1020,1098,P00533
1020,1102,P00533
1020,1074,P00533
1020,1033,P00533
1020,1036,P00533
1020,100,P00533
1020,1010,P00533
1020,1048,P00533
1020,360,P00533
1020,1001,P00533
1020,1110,P00533
1020,986,P00533
1020,3158,P00533
1020,1040,P00533
1020,1011,P00533
1020,1003,P00533
1020,3159,P00533
1020,1081,P00533
1020,1029,P00533
1022,996,P00533
1022,14,P00533
1022,1056,P00533
1022,1050,P00533
1022,1073,P00533
1022,1026,P00533
1022,1086,P00533
1022,1030,P00533
1022,1103,P00533
1022,1037,P00533
1022,1079,P00533
1022,1041,P00533
1022,3168,P00533
1022,1004,P00533
1022,1116,P00533
1022,1021,P00533
1022,1027,P00533
1022,1009,P00533
1022,366,P00533
1022,1017,P00533
1022,975,P00533
1022,993,P00533
1022,363,P00533
1022,1080,P00533
1022,1069,P00533
1022,1014,P00533
1022,1064,P00533
1022,3161,P00533
1022,1087,P00533
1022,1065,P00533
1022,1071,P00533
1022,1007,P00533
1022,1098,P00533
1022,1102,P00533
1022,1074,P00533
1022,1033,P00533
1022,1036,P00533
1022,100,P00533
1022,1010,P00533
1022,1048,P00533
1022,360,P00533
1022,1001,P00533
1022,1110,P00533
1022,986,P00533
1022,3158,P00533
1022,1040,P00533
1022,1011,P00533
1022,1003,P00533
1022,3159,P00533
1022,1081,P00533
1022,1029,P00533
1023,996,P00533
1023,14,P00533
1023,1056,P00533
1023,1050,P00533
1023,1073,P00533
1023,1026,P00533
1023,1086,P00533
1023,1030,P00533
1023,1103,P00533
1023,1037,P00533
1023,1079,P00533
1023,1041,P00533
1023,3168,P00533
1023,1004,P00533
1023,1116,P00533
1023,1021,P00533
1023,1027,P00533
1023,1009,P00533
1023,366,P00533
1023,1017,P00533
1023,975,P00533
1023,993,P00533
1023,363,P00533
1023,1080,P00533
1023,1069,P00533
1023,1014,P00533
1023,1064,P00533
1023,3161,P00533
1023,1087,P00533
1023,1065,P00533
1023,1071,P00533
1023,1007,P00533
1023,1098,P00533
1023,1102,P00533
1023,1074,P00533
1023,1033,P00533
1023,1036,P00533
1023,100,P00533
1023,1010,P00533
1023,1048,P00533
1023,360,P00533
1023,1001,P00533
1023,1110,P00533
1023,986,P00533
1023,3158,P00533
1023,1040,P00533
1023,1011,P00533
1023,1003,P00533
1023,3159,P00533
1023,1081,P00533
1023,1029,P00533
