idx_query,idx_anchor,UNIPROT
366,3156,P00533
366,1080,P00533
366,1011,P00533
366,1058,P00533
366,1027,P00533
366,365,P00533
366,1026,P00533
366,1001,P00533
366,1097,P00533
366,984,P00533
366,1023,P00533
366,1087,P00533
366,1063,P00533
366,996,P00533
366,1053,P00533
366,1010,P00533
366,1022,P00533
366,1015,P00533
366,1069,P00533
367,3159,P00533
367,982,P00533
367,1021,P00533
367,3155,P00533
367,1018,P00533
367,1117,P00533
367,1060,P00533
367,101,P00533
367,1039,P00533
367,1071,P00533
367,1020,P00533
367,990,P00533
367,1067,P00533
367,1115,P00533
367,1110,P00533
367,359,P00533
367,1017,P00533
367,1090,P00533
367,1072,P00533
367,362,P00533
367,1105,P00533
367,1003,P00533
367,1009,P00533
367,977,P00533
367,1048,P00533
367,1044,P00533
367,1038,P00533
367,1118,P00533
367,3160,P00533
367,1054,P00533
367,1108,P00533
367,1085,P00533
367,3156,P00533
367,1080,P00533
367,1011,P00533
367,1058,P00533
367,1027,P00533
367,365,P00533
367,1026,P00533
367,1001,P00533
367,1097,P00533
367,984,P00533
367,1023,P00533
367,1087,P00533
367,1063,P00533
367,996,P00533
367,1053,P00533
367,1010,P00533
367,1022,P00533
367,1015,P00533
367,1069,P00533
3504,3159,P00533
3504,982,P00533
3504,1021,P00533
3504,3155,P00533
3504,1018,P00533
3504,1117,P00533
3504,1060,P00533
3504,101,P00533
3504,1039,P00533
3504,1071,P00533
3504,1020,P00533
3504,990,P00533
3504,1067,P00533
3504,1115,P00533
3504,1110,P00533
3504,359,P00533
3504,1017,P00533
3504,1090,P00533
3504,1072,P00533
3504,362,P00533
3504,1105,P00533
3504,1003,P00533
3504,1009,P00533
3504,977,P00533
3504,1048,P00533
3504,1044,P00533
3504,1038,P00533
3504,1118,P00533
3504,3160,P00533
3504,1054,P00533
3504,1108,P00533
3504,1085,P00533
3504,3156,P00533
3504,1080,P00533
3504,1011,P00533
3504,1058,P00533
3504,1027,P00533
3504,365,P00533
3504,1026,P00533
3504,1001,P00533
3504,1097,P00533
3504,984,P00533
3504,1023,P00533
3504,1087,P00533
3504,1063,P00533
3504,996,P00533
3504,1053,P00533
3504,1010,P00533
3504,1022,P00533
3504,1015,P00533
3504,1069,P00533
975,3159,P00533
975,982,P00533
975,1021,P00533
975,3155,P00533
975,1018,P00533
975,1117,P00533
975,1060,P00533
975,101,P00533
975,1039,P00533
975,1071,P00533
975,1020,P00533
975,990,P00533
975,1067,P00533
975,1115,P00533
975,1110,P00533
975,359,P00533
975,1017,P00533
975,1090,P00533
975,1072,P00533
975,362,P00533
975,1105,P00533
975,1003,P00533
975,1009,P00533
975,977,P00533
975,1048,P00533
975,1044,P00533
975,1038,P00533
975,1118,P00533
975,3160,P00533
975,1054,P00533
975,1108,P00533
975,1085,P00533
975,3156,P00533
975,1080,P00533
975,1011,P00533
975,1058,P00533
975,1027,P00533
975,365,P00533
975,1026,P00533
975,1001,P00533
975,1097,P00533
975,984,P00533
975,1023,P00533
975,1087,P00533
975,1063,P00533
975,996,P00533
975,1053,P00533
975,1010,P00533
975,1022,P00533
975,1015,P00533
975,1069,P00533
976,3159,P00533
976,982,P00533
976,1021,P00533
976,3155,P00533
976,1018,P00533
976,1117,P00533
976,1060,P00533
976,101,P00533
976,1039,P00533
976,1071,P00533
976,1020,P00533
976,990,P00533
976,1067,P00533
976,1115,P00533
976,1110,P00533
976,359,P00533
976,1017,P00533
976,1090,P00533
976,1072,P00533
976,362,P00533
976,1105,P00533
976,1003,P00533
976,1009,P00533
976,977,P00533
976,1048,P00533
976,1044,P00533
976,1038,P00533
976,1118,P00533
976,3160,P00533
976,1054,P00533
976,1108,P00533
976,1085,P00533
976,3156,P00533
976,1080,P00533
976,1011,P00533
976,1058,P00533
976,1027,P00533
976,365,P00533
976,1026,P00533
976,1001,P00533
976,1097,P00533
976,984,P00533
976,1023,P00533
976,1087,P00533
976,1063,P00533
976,996,P00533
976,1053,P00533
976,1010,P00533
976,1022,P00533
976,1015,P00533
976,1069,P00533
978,3159,P00533
978,982,P00533
978,1021,P00533
978,3155,P00533
978,1018,P00533
978,1117,P00533
978,1060,P00533
978,101,P00533
978,1039,P00533
978,1071,P00533
978,1020,P00533
978,990,P00533
978,1067,P00533
978,1115,P00533
978,1110,P00533
978,359,P00533
978,1017,P00533
978,1090,P00533
978,1072,P00533
978,362,P00533
978,1105,P00533
978,1003,P00533
978,1009,P00533
978,977,P00533
978,1048,P00533
978,1044,P00533
978,1038,P00533
978,1118,P00533
978,3160,P00533
978,1054,P00533
978,1108,P00533
978,1085,P00533
978,3156,P00533
978,1080,P00533
978,1011,P00533
978,1058,P00533
978,1027,P00533
978,365,P00533
978,1026,P00533
978,1001,P00533
978,1097,P00533
978,984,P00533
978,1023,P00533
978,1087,P00533
978,1063,P00533
978,996,P00533
978,1053,P00533
978,1010,P00533
978,1022,P00533
978,1015,P00533
978,1069,P00533
979,3159,P00533
979,982,P00533
979,1021,P00533
979,3155,P00533
979,1018,P00533
979,1117,P00533
979,1060,P00533
979,101,P00533
979,1039,P00533
979,1071,P00533
979,1020,P00533
979,990,P00533
979,1067,P00533
979,1115,P00533
979,1110,P00533
979,359,P00533
979,1017,P00533
979,1090,P00533
979,1072,P00533
979,362,P00533
979,1105,P00533
979,1003,P00533
979,1009,P00533
979,977,P00533
979,1048,P00533
979,1044,P00533
979,1038,P00533
979,1118,P00533
979,3160,P00533
979,1054,P00533
979,1108,P00533
979,1085,P00533
979,3156,P00533
979,1080,P00533
979,1011,P00533
979,1058,P00533
979,1027,P00533
979,365,P00533
979,1026,P00533
979,1001,P00533
979,1097,P00533
979,984,P00533
979,1023,P00533
979,1087,P00533
979,1063,P00533
979,996,P00533
979,1053,P00533
979,1010,P00533
979,1022,P00533
979,1015,P00533
979,1069,P00533
980,3159,P00533
980,982,P00533
980,1021,P00533
980,3155,P00533
980,1018,P00533
980,1117,P00533
980,1060,P00533
980,101,P00533
980,1039,P00533
980,1071,P00533
980,1020,P00533
980,990,P00533
980,1067,P00533
980,1115,P00533
980,1110,P00533
980,359,P00533
980,1017,P00533
980,1090,P00533
980,1072,P00533
980,362,P00533
980,1105,P00533
980,1003,P00533
980,1009,P00533
980,977,P00533
980,1048,P00533
980,1044,P00533
980,1038,P00533
980,1118,P00533
980,3160,P00533
980,1054,P00533
980,1108,P00533
980,1085,P00533
980,3156,P00533
980,1080,P00533
980,1011,P00533
980,1058,P00533
980,1027,P00533
980,365,P00533
980,1026,P00533
980,1001,P00533
980,1097,P00533
980,984,P00533
980,1023,P00533
980,1087,P00533
980,1063,P00533
980,996,P00533
980,1053,P00533
980,1010,P00533
980,1022,P00533
980,1015,P00533
980,1069,P00533
981,3159,P00533
981,982,P00533
981,1021,P00533
981,3155,P00533
981,1018,P00533
981,1117,P00533
981,1060,P00533
981,101,P00533
981,1039,P00533
981,1071,P00533
981,1020,P00533
981,990,P00533
981,1067,P00533
981,1115,P00533
981,1110,P00533
981,359,P00533
981,1017,P00533
981,1090,P00533
981,1072,P00533
981,362,P00533
981,1105,P00533
981,1003,P00533
981,1009,P00533
981,977,P00533
981,1048,P00533
981,1044,P00533
981,1038,P00533
981,1118,P00533
981,3160,P00533
981,1054,P00533
981,1108,P00533
981,1085,P00533
981,3156,P00533
981,1080,P00533
981,1011,P00533
981,1058,P00533
981,1027,P00533
981,365,P00533
981,1026,P00533
981,1001,P00533
981,1097,P00533
981,984,P00533
981,1023,P00533
981,1087,P00533
981,1063,P00533
981,996,P00533
981,1053,P00533
981,1010,P00533
981,1022,P00533
981,1015,P00533
981,1069,P00533
983,3159,P00533
983,982,P00533
983,1021,P00533
983,3155,P00533
983,1018,P00533
983,1117,P00533
983,1060,P00533
983,101,P00533
983,1039,P00533
983,1071,P00533
983,1020,P00533
983,990,P00533
983,1067,P00533
983,1115,P00533
983,1110,P00533
983,359,P00533
983,1017,P00533
983,1090,P00533
983,1072,P00533
983,362,P00533
983,1105,P00533
983,1003,P00533
983,1009,P00533
983,977,P00533
983,1048,P00533
983,1044,P00533
983,1038,P00533
983,1118,P00533
983,3160,P00533
983,1054,P00533
983,1108,P00533
983,1085,P00533
983,3156,P00533
983,1080,P00533
983,1011,P00533
983,1058,P00533
983,1027,P00533
983,365,P00533
983,1026,P00533
983,1001,P00533
983,1097,P00533
983,984,P00533
983,1023,P00533
983,1087,P00533
983,1063,P00533
983,996,P00533
983,1053,P00533
983,1010,P00533
983,1022,P00533
983,1015,P00533
983,1069,P00533
985,3159,P00533
985,982,P00533
985,1021,P00533
985,3155,P00533
985,1018,P00533
985,1117,P00533
985,1060,P00533
985,101,P00533
985,1039,P00533
985,1071,P00533
985,1020,P00533
985,990,P00533
985,1067,P00533
985,1115,P00533
985,1110,P00533
985,359,P00533
985,1017,P00533
985,1090,P00533
985,1072,P00533
985,362,P00533
985,1105,P00533
985,1003,P00533
985,1009,P00533
985,977,P00533
985,1048,P00533
985,1044,P00533
985,1038,P00533
985,1118,P00533
985,3160,P00533
985,1054,P00533
985,1108,P00533
985,1085,P00533
985,3156,P00533
985,1080,P00533
985,1011,P00533
985,1058,P00533
985,1027,P00533
985,365,P00533
985,1026,P00533
985,1001,P00533
985,1097,P00533
985,984,P00533
985,1023,P00533
985,1087,P00533
985,1063,P00533
985,996,P00533
985,1053,P00533
985,1010,P00533
985,1022,P00533
985,1015,P00533
985,1069,P00533
986,3159,P00533
986,982,P00533
986,1021,P00533
986,3155,P00533
986,1018,P00533
986,1117,P00533
986,1060,P00533
986,101,P00533
986,1039,P00533
986,1071,P00533
986,1020,P00533
986,990,P00533
986,1067,P00533
986,1115,P00533
986,1110,P00533
986,359,P00533
986,1017,P00533
986,1090,P00533
986,1072,P00533
986,362,P00533
986,1105,P00533
986,1003,P00533
986,1009,P00533
986,977,P00533
986,1048,P00533
986,1044,P00533
986,1038,P00533
986,1118,P00533
986,3160,P00533
986,1054,P00533
986,1108,P00533
986,1085,P00533
986,3156,P00533
986,1080,P00533
986,1011,P00533
986,1058,P00533
986,1027,P00533
986,365,P00533
986,1026,P00533
986,1001,P00533
986,1097,P00533
986,984,P00533
986,1023,P00533
986,1087,P00533
986,1063,P00533
986,996,P00533
986,1053,P00533
986,1010,P00533
986,1022,P00533
986,1015,P00533
986,1069,P00533
987,3159,P00533
987,982,P00533
987,1021,P00533
987,3155,P00533
987,1018,P00533
987,1117,P00533
987,1060,P00533
987,101,P00533
987,1039,P00533
987,1071,P00533
987,1020,P00533
987,990,P00533
987,1067,P00533
987,1115,P00533
987,1110,P00533
987,359,P00533
987,1017,P00533
987,1090,P00533
987,1072,P00533
987,362,P00533
987,1105,P00533
987,1003,P00533
987,1009,P00533
987,977,P00533
987,1048,P00533
987,1044,P00533
987,1038,P00533
987,1118,P00533
987,3160,P00533
987,1054,P00533
987,1108,P00533
987,1085,P00533
987,3156,P00533
987,1080,P00533
987,1011,P00533
987,1058,P00533
987,1027,P00533
987,365,P00533
987,1026,P00533
987,1001,P00533
987,1097,P00533
987,984,P00533
987,1023,P00533
987,1087,P00533
987,1063,P00533
987,996,P00533
987,1053,P00533
987,1010,P00533
987,1022,P00533
987,1015,P00533
987,1069,P00533
988,3159,P00533
988,982,P00533
988,1021,P00533
988,3155,P00533
988,1018,P00533
988,1117,P00533
988,1060,P00533
988,101,P00533
988,1039,P00533
988,1071,P00533
988,1020,P00533
988,990,P00533
988,1067,P00533
988,1115,P00533
988,1110,P00533
988,359,P00533
988,1017,P00533
988,1090,P00533
988,1072,P00533
988,362,P00533
988,1105,P00533
988,1003,P00533
988,1009,P00533
988,977,P00533
988,1048,P00533
988,1044,P00533
988,1038,P00533
988,1118,P00533
988,3160,P00533
988,1054,P00533
988,1108,P00533
988,1085,P00533
988,3156,P00533
988,1080,P00533
988,1011,P00533
988,1058,P00533
988,1027,P00533
988,365,P00533
988,1026,P00533
988,1001,P00533
988,1097,P00533
988,984,P00533
988,1023,P00533
988,1087,P00533
988,1063,P00533
988,996,P00533
988,1053,P00533
988,1010,P00533
988,1022,P00533
988,1015,P00533
988,1069,P00533
989,3159,P00533
989,982,P00533
989,1021,P00533
989,3155,P00533
989,1018,P00533
989,1117,P00533
989,1060,P00533
989,101,P00533
989,1039,P00533
989,1071,P00533
989,1020,P00533
989,990,P00533
989,1067,P00533
989,1115,P00533
989,1110,P00533
989,359,P00533
989,1017,P00533
989,1090,P00533
989,1072,P00533
989,362,P00533
989,1105,P00533
989,1003,P00533
989,1009,P00533
989,977,P00533
989,1048,P00533
989,1044,P00533
989,1038,P00533
989,1118,P00533
989,3160,P00533
989,1054,P00533
989,1108,P00533
989,1085,P00533
989,3156,P00533
989,1080,P00533
989,1011,P00533
989,1058,P00533
989,1027,P00533
989,365,P00533
989,1026,P00533
989,1001,P00533
989,1097,P00533
989,984,P00533
989,1023,P00533
989,1087,P00533
989,1063,P00533
989,996,P00533
989,1053,P00533
989,1010,P00533
989,1022,P00533
989,1015,P00533
989,1069,P00533
991,3159,P00533
991,982,P00533
991,1021,P00533
991,3155,P00533
991,1018,P00533
991,1117,P00533
991,1060,P00533
991,101,P00533
991,1039,P00533
991,1071,P00533
991,1020,P00533
991,990,P00533
991,1067,P00533
991,1115,P00533
991,1110,P00533
991,359,P00533
991,1017,P00533
991,1090,P00533
991,1072,P00533
991,362,P00533
991,1105,P00533
991,1003,P00533
991,1009,P00533
991,977,P00533
991,1048,P00533
991,1044,P00533
991,1038,P00533
991,1118,P00533
991,3160,P00533
991,1054,P00533
991,1108,P00533
991,1085,P00533
991,3156,P00533
991,1080,P00533
991,1011,P00533
991,1058,P00533
991,1027,P00533
991,365,P00533
991,1026,P00533
991,1001,P00533
991,1097,P00533
991,984,P00533
991,1023,P00533
991,1087,P00533
991,1063,P00533
991,996,P00533
991,1053,P00533
991,1010,P00533
991,1022,P00533
991,1015,P00533
991,1069,P00533
992,3159,P00533
992,982,P00533
992,1021,P00533
992,3155,P00533
992,1018,P00533
992,1117,P00533
992,1060,P00533
992,101,P00533
992,1039,P00533
992,1071,P00533
992,1020,P00533
992,990,P00533
992,1067,P00533
992,1115,P00533
992,1110,P00533
992,359,P00533
992,1017,P00533
992,1090,P00533
992,1072,P00533
992,362,P00533
992,1105,P00533
992,1003,P00533
992,1009,P00533
992,977,P00533
992,1048,P00533
992,1044,P00533
992,1038,P00533
992,1118,P00533
992,3160,P00533
992,1054,P00533
992,1108,P00533
992,1085,P00533
992,3156,P00533
992,1080,P00533
992,1011,P00533
992,1058,P00533
992,1027,P00533
992,365,P00533
992,1026,P00533
992,1001,P00533
992,1097,P00533
992,984,P00533
992,1023,P00533
992,1087,P00533
992,1063,P00533
992,996,P00533
992,1053,P00533
992,1010,P00533
992,1022,P00533
992,1015,P00533
992,1069,P00533
993,3159,P00533
993,982,P00533
993,1021,P00533
993,3155,P00533
993,1018,P00533
993,1117,P00533
993,1060,P00533
993,101,P00533
993,1039,P00533
993,1071,P00533
993,1020,P00533
993,990,P00533
993,1067,P00533
993,1115,P00533
993,1110,P00533
993,359,P00533
993,1017,P00533
993,1090,P00533
993,1072,P00533
993,362,P00533
993,1105,P00533
993,1003,P00533
993,1009,P00533
993,977,P00533
993,1048,P00533
993,1044,P00533
993,1038,P00533
993,1118,P00533
993,3160,P00533
993,1054,P00533
993,1108,P00533
993,1085,P00533
993,3156,P00533
993,1080,P00533
993,1011,P00533
993,1058,P00533
993,1027,P00533
993,365,P00533
993,1026,P00533
993,1001,P00533
993,1097,P00533
993,984,P00533
993,1023,P00533
993,1087,P00533
993,1063,P00533
993,996,P00533
993,1053,P00533
993,1010,P00533
993,1022,P00533
993,1015,P00533
993,1069,P00533
994,3159,P00533
994,982,P00533
994,1021,P00533
994,3155,P00533
994,1018,P00533
994,1117,P00533
994,1060,P00533
994,101,P00533
994,1039,P00533
994,1071,P00533
994,1020,P00533
994,990,P00533
994,1067,P00533
994,1115,P00533
994,1110,P00533
994,359,P00533
994,1017,P00533
994,1090,P00533
994,1072,P00533
994,362,P00533
994,1105,P00533
994,1003,P00533
994,1009,P00533
994,977,P00533
994,1048,P00533
994,1044,P00533
994,1038,P00533
994,1118,P00533
994,3160,P00533
994,1054,P00533
994,1108,P00533
994,1085,P00533
994,3156,P00533
994,1080,P00533
994,1011,P00533
994,1058,P00533
994,1027,P00533
994,365,P00533
994,1026,P00533
994,1001,P00533
994,1097,P00533
994,984,P00533
994,1023,P00533
994,1087,P00533
994,1063,P00533
994,996,P00533
994,1053,P00533
994,1010,P00533
994,1022,P00533
994,1015,P00533
994,1069,P00533
995,3159,P00533
995,982,P00533
995,1021,P00533
995,3155,P00533
995,1018,P00533
995,1117,P00533
995,1060,P00533
995,101,P00533
995,1039,P00533
995,1071,P00533
995,1020,P00533
995,990,P00533
995,1067,P00533
995,1115,P00533
995,1110,P00533
995,359,P00533
995,1017,P00533
995,1090,P00533
995,1072,P00533
995,362,P00533
995,1105,P00533
995,1003,P00533
995,1009,P00533
995,977,P00533
995,1048,P00533
995,1044,P00533
995,1038,P00533
995,1118,P00533
995,3160,P00533
995,1054,P00533
995,1108,P00533
995,1085,P00533
995,3156,P00533
995,1080,P00533
995,1011,P00533
995,1058,P00533
995,1027,P00533
995,365,P00533
995,1026,P00533
995,1001,P00533
995,1097,P00533
995,984,P00533
995,1023,P00533
995,1087,P00533
995,1063,P00533
995,996,P00533
995,1053,P00533
995,1010,P00533
995,1022,P00533
995,1015,P00533
995,1069,P00533
997,3159,P00533
997,982,P00533
997,1021,P00533
997,3155,P00533
997,1018,P00533
997,1117,P00533
997,1060,P00533
997,101,P00533
997,1039,P00533
997,1071,P00533
997,1020,P00533
997,990,P00533
997,1067,P00533
997,1115,P00533
997,1110,P00533
997,359,P00533
997,1017,P00533
997,1090,P00533
997,1072,P00533
997,362,P00533
997,1105,P00533
997,1003,P00533
997,1009,P00533
997,977,P00533
997,1048,P00533
997,1044,P00533
997,1038,P00533
997,1118,P00533
997,3160,P00533
997,1054,P00533
997,1108,P00533
997,1085,P00533
997,3156,P00533
997,1080,P00533
997,1011,P00533
997,1058,P00533
997,1027,P00533
997,365,P00533
997,1026,P00533
997,1001,P00533
997,1097,P00533
997,984,P00533
997,1023,P00533
997,1087,P00533
997,1063,P00533
997,996,P00533
997,1053,P00533
997,1010,P00533
997,1022,P00533
997,1015,P00533
997,1069,P00533
998,3159,P00533
998,982,P00533
998,1021,P00533
998,3155,P00533
998,1018,P00533
998,1117,P00533
998,1060,P00533
998,101,P00533
998,1039,P00533
998,1071,P00533
998,1020,P00533
998,990,P00533
998,1067,P00533
998,1115,P00533
998,1110,P00533
998,359,P00533
998,1017,P00533
998,1090,P00533
998,1072,P00533
998,362,P00533
998,1105,P00533
998,1003,P00533
998,1009,P00533
998,977,P00533
998,1048,P00533
998,1044,P00533
998,1038,P00533
998,1118,P00533
998,3160,P00533
998,1054,P00533
998,1108,P00533
998,1085,P00533
998,3156,P00533
998,1080,P00533
998,1011,P00533
998,1058,P00533
998,1027,P00533
998,365,P00533
998,1026,P00533
998,1001,P00533
998,1097,P00533
998,984,P00533
998,1023,P00533
998,1087,P00533
998,1063,P00533
998,996,P00533
998,1053,P00533
998,1010,P00533
998,1022,P00533
998,1015,P00533
998,1069,P00533
999,3159,P00533
999,982,P00533
999,1021,P00533
999,3155,P00533
999,1018,P00533
999,1117,P00533
999,1060,P00533
999,101,P00533
999,1039,P00533
999,1071,P00533
999,1020,P00533
999,990,P00533
999,1067,P00533
999,1115,P00533
999,1110,P00533
999,359,P00533
999,1017,P00533
999,1090,P00533
999,1072,P00533
999,362,P00533
999,1105,P00533
999,1003,P00533
999,1009,P00533
999,977,P00533
999,1048,P00533
999,1044,P00533
999,1038,P00533
999,1118,P00533
999,3160,P00533
999,1054,P00533
999,1108,P00533
999,1085,P00533
999,3156,P00533
999,1080,P00533
999,1011,P00533
999,1058,P00533
999,1027,P00533
999,365,P00533
999,1026,P00533
999,1001,P00533
999,1097,P00533
999,984,P00533
999,1023,P00533
999,1087,P00533
999,1063,P00533
999,996,P00533
999,1053,P00533
999,1010,P00533
999,1022,P00533
999,1015,P00533
999,1069,P00533
1000,3159,P00533
1000,982,P00533
1000,1021,P00533
1000,3155,P00533
1000,1018,P00533
1000,1117,P00533
1000,1060,P00533
1000,101,P00533
1000,1039,P00533
1000,1071,P00533
1000,1020,P00533
1000,990,P00533
1000,1067,P00533
1000,1115,P00533
1000,1110,P00533
1000,359,P00533
1000,1017,P00533
1000,1090,P00533
1000,1072,P00533
1000,362,P00533
1000,1105,P00533
1000,1003,P00533
1000,1009,P00533
1000,977,P00533
1000,1048,P00533
1000,1044,P00533
1000,1038,P00533
1000,1118,P00533
1000,3160,P00533
1000,1054,P00533
1000,1108,P00533
1000,1085,P00533
1000,3156,P00533
1000,1080,P00533
1000,1011,P00533
1000,1058,P00533
1000,1027,P00533
1000,365,P00533
1000,1026,P00533
1000,1001,P00533
1000,1097,P00533
1000,984,P00533
1000,1023,P00533
1000,1087,P00533
1000,1063,P00533
1000,996,P00533
1000,1053,P00533
1000,1010,P00533
1000,1022,P00533
1000,1015,P00533
1000,1069,P00533
1002,3159,P00533
1002,982,P00533
1002,1021,P00533
1002,3155,P00533
1002,1018,P00533
1002,1117,P00533
1002,1060,P00533
1002,101,P00533
1002,1039,P00533
1002,1071,P00533
1002,1020,P00533
1002,990,P00533
1002,1067,P00533
1002,1115,P00533
1002,1110,P00533
1002,359,P00533
1002,1017,P00533
1002,1090,P00533
1002,1072,P00533
1002,362,P00533
1002,1105,P00533
1002,1003,P00533
1002,1009,P00533
1002,977,P00533
1002,1048,P00533
1002,1044,P00533
1002,1038,P00533
1002,1118,P00533
1002,3160,P00533
1002,1054,P00533
1002,1108,P00533
1002,1085,P00533
1002,3156,P00533
1002,1080,P00533
1002,1011,P00533
1002,1058,P00533
1002,1027,P00533
1002,365,P00533
1002,1026,P00533
1002,1001,P00533
1002,1097,P00533
1002,984,P00533
1002,1023,P00533
1002,1087,P00533
1002,1063,P00533
1002,996,P00533
1002,1053,P00533
1002,1010,P00533
1002,1022,P00533
1002,1015,P00533
1002,1069,P00533
1004,3159,P00533
1004,982,P00533
1004,1021,P00533
1004,3155,P00533
1004,1018,P00533
1004,1117,P00533
1004,1060,P00533
1004,101,P00533
1004,1039,P00533
1004,1071,P00533
1004,1020,P00533
1004,990,P00533
1004,1067,P00533
1004,1115,P00533
1004,1110,P00533
1004,359,P00533
1004,1017,P00533
1004,1090,P00533
1004,1072,P00533
1004,362,P00533
1004,1105,P00533
1004,1003,P00533
1004,1009,P00533
1004,977,P00533
1004,1048,P00533
1004,1044,P00533
1004,1038,P00533
1004,1118,P00533
1004,3160,P00533
1004,1054,P00533
1004,1108,P00533
1004,1085,P00533
1004,3156,P00533
1004,1080,P00533
1004,1011,P00533
1004,1058,P00533
1004,1027,P00533
1004,365,P00533
1004,1026,P00533
1004,1001,P00533
1004,1097,P00533
1004,984,P00533
1004,1023,P00533
1004,1087,P00533
1004,1063,P00533
1004,996,P00533
1004,1053,P00533
1004,1010,P00533
1004,1022,P00533
1004,1015,P00533
1004,1069,P00533
1005,3159,P00533
1005,982,P00533
1005,1021,P00533
1005,3155,P00533
1005,1018,P00533
1005,1117,P00533
1005,1060,P00533
1005,101,P00533
1005,1039,P00533
1005,1071,P00533
1005,1020,P00533
1005,990,P00533
1005,1067,P00533
1005,1115,P00533
1005,1110,P00533
1005,359,P00533
1005,1017,P00533
1005,1090,P00533
1005,1072,P00533
1005,362,P00533
1005,1105,P00533
1005,1003,P00533
1005,1009,P00533
1005,977,P00533
1005,1048,P00533
1005,1044,P00533
1005,1038,P00533
1005,1118,P00533
1005,3160,P00533
1005,1054,P00533
1005,1108,P00533
1005,1085,P00533
1005,3156,P00533
1005,1080,P00533
1005,1011,P00533
1005,1058,P00533
1005,1027,P00533
1005,365,P00533
1005,1026,P00533
1005,1001,P00533
1005,1097,P00533
1005,984,P00533
1005,1023,P00533
1005,1087,P00533
1005,1063,P00533
1005,996,P00533
1005,1053,P00533
1005,1010,P00533
1005,1022,P00533
1005,1015,P00533
1005,1069,P00533
1006,3159,P00533
1006,982,P00533
1006,1021,P00533
1006,3155,P00533
1006,1018,P00533
1006,1117,P00533
1006,1060,P00533
1006,101,P00533
1006,1039,P00533
1006,1071,P00533
1006,1020,P00533
1006,990,P00533
1006,1067,P00533
1006,1115,P00533
1006,1110,P00533
1006,359,P00533
1006,1017,P00533
1006,1090,P00533
1006,1072,P00533
1006,362,P00533
1006,1105,P00533
1006,1003,P00533
1006,1009,P00533
1006,977,P00533
1006,1048,P00533
1006,1044,P00533
1006,1038,P00533
1006,1118,P00533
1006,3160,P00533
1006,1054,P00533
1006,1108,P00533
1006,1085,P00533
1006,3156,P00533
1006,1080,P00533
1006,1011,P00533
1006,1058,P00533
1006,1027,P00533
1006,365,P00533
1006,1026,P00533
1006,1001,P00533
1006,1097,P00533
1006,984,P00533
1006,1023,P00533
1006,1087,P00533
1006,1063,P00533
1006,996,P00533
1006,1053,P00533
1006,1010,P00533
1006,1022,P00533
1006,1015,P00533
1006,1069,P00533
1007,3159,P00533
1007,982,P00533
1007,1021,P00533
1007,3155,P00533
1007,1018,P00533
1007,1117,P00533
1007,1060,P00533
1007,101,P00533
1007,1039,P00533
1007,1071,P00533
1007,1020,P00533
1007,990,P00533
1007,1067,P00533
1007,1115,P00533
1007,1110,P00533
1007,359,P00533
1007,1017,P00533
1007,1090,P00533
1007,1072,P00533
1007,362,P00533
1007,1105,P00533
1007,1003,P00533
1007,1009,P00533
1007,977,P00533
1007,1048,P00533
1007,1044,P00533
1007,1038,P00533
1007,1118,P00533
1007,3160,P00533
1007,1054,P00533
1007,1108,P00533
1007,1085,P00533
1007,3156,P00533
1007,1080,P00533
1007,1011,P00533
1007,1058,P00533
1007,1027,P00533
1007,365,P00533
1007,1026,P00533
1007,1001,P00533
1007,1097,P00533
1007,984,P00533
1007,1023,P00533
1007,1087,P00533
1007,1063,P00533
1007,996,P00533
1007,1053,P00533
1007,1010,P00533
1007,1022,P00533
1007,1015,P00533
1007,1069,P00533
1008,3159,P00533
1008,982,P00533
1008,1021,P00533
1008,3155,P00533
1008,1018,P00533
1008,1117,P00533
1008,1060,P00533
1008,101,P00533
1008,1039,P00533
1008,1071,P00533
1008,1020,P00533
1008,990,P00533
1008,1067,P00533
1008,1115,P00533
1008,1110,P00533
1008,359,P00533
1008,1017,P00533
1008,1090,P00533
1008,1072,P00533
1008,362,P00533
1008,1105,P00533
1008,1003,P00533
1008,1009,P00533
1008,977,P00533
1008,1048,P00533
1008,1044,P00533
1008,1038,P00533
1008,1118,P00533
1008,3160,P00533
1008,1054,P00533
1008,1108,P00533
1008,1085,P00533
1008,3156,P00533
1008,1080,P00533
1008,1011,P00533
1008,1058,P00533
1008,1027,P00533
1008,365,P00533
1008,1026,P00533
1008,1001,P00533
1008,1097,P00533
1008,984,P00533
1008,1023,P00533
1008,1087,P00533
1008,1063,P00533
1008,996,P00533
1008,1053,P00533
1008,1010,P00533
1008,1022,P00533
1008,1015,P00533
1008,1069,P00533
1012,3159,P00533
1012,982,P00533
1012,1021,P00533
1012,3155,P00533
1012,1018,P00533
1012,1117,P00533
1012,1060,P00533
1012,101,P00533
1012,1039,P00533
1012,1071,P00533
1012,1020,P00533
1012,990,P00533
1012,1067,P00533
1012,1115,P00533
1012,1110,P00533
1012,359,P00533
1012,1017,P00533
1012,1090,P00533
1012,1072,P00533
1012,362,P00533
1012,1105,P00533
1012,1003,P00533
1012,1009,P00533
1012,977,P00533
1012,1048,P00533
1012,1044,P00533
1012,1038,P00533
1012,1118,P00533
1012,3160,P00533
1012,1054,P00533
1012,1108,P00533
1012,1085,P00533
1012,3156,P00533
1012,1080,P00533
1012,1011,P00533
1012,1058,P00533
