idx_query,idx_anchor,UNIPROT
1018,1107,P00533
1018,1070,P00533
1018,1066,P00533
1018,983,P00533
1018,1071,P00533
1018,1081,P00533
1018,1048,P00533
1018,361,P00533
1018,1041,P00533
1018,1080,P00533
1018,981,P00533
1018,1004,P00533
1018,990,P00533
1018,1016,P00533
1018,1117,P00533
1018,1013,P00533
1018,1036,P00533
1018,1110,P00533
1018,1113,P00533
1018,1069,P00533
1018,1078,P00533
1018,1040,P00533
1018,1073,P00533
1018,988,P00533
1018,1023,P00533
1018,1111,P00533
1018,1082,P00533
1018,1090,P00533
1018,994,P00533
1018,1059,P00533
1018,987,P00533
1018,1076,P00533
1018,1084,P00533
1018,1005,P00533
1018,358,P00533
1018,1002,P00533
1018,1037,P00533
1018,1022,P00533
1018,14,P00533
1018,1086,P00533
1018,1006,P00533
1018,1112,P00533
1018,1011,P00533
1018,3168,P00533
1018,998,P00533
1018,1027,P00533
1018,1064,P00533
1019,1075,P00533
1019,984,P00533
1019,976,P00533
1019,1047,P00533
1019,1107,P00533
1019,1070,P00533
1019,1066,P00533
1019,983,P00533
1019,1071,P00533
1019,1081,P00533
1019,1048,P00533
1019,361,P00533
1019,1041,P00533
1019,1080,P00533
1019,981,P00533
1019,1004,P00533
1019,990,P00533
1019,1016,P00533
1019,1117,P00533
1019,1013,P00533
1019,1036,P00533
1019,1110,P00533
1019,1113,P00533
1019,1069,P00533
1019,1078,P00533
1019,1040,P00533
1019,1073,P00533
1019,988,P00533
1019,1023,P00533
1019,1111,P00533
1019,1082,P00533
1019,1090,P00533
1019,994,P00533
1019,1059,P00533
1019,987,P00533
1019,1076,P00533
1019,1084,P00533
1019,1005,P00533
1019,358,P00533
1019,1002,P00533
1019,1037,P00533
1019,1022,P00533
1019,14,P00533
1019,1086,P00533
1019,1006,P00533
1019,1112,P00533
1019,1011,P00533
1019,3168,P00533
1019,998,P00533
1019,1027,P00533
1019,1064,P00533
1020,1075,P00533
1020,984,P00533
1020,976,P00533
1020,1047,P00533
1020,1107,P00533
1020,1070,P00533
1020,1066,P00533
1020,983,P00533
1020,1071,P00533
1020,1081,P00533
1020,1048,P00533
1020,361,P00533
1020,1041,P00533
1020,1080,P00533
1020,981,P00533
1020,1004,P00533
1020,990,P00533
1020,1016,P00533
1020,1117,P00533
1020,1013,P00533
1020,1036,P00533
1020,1110,P00533
1020,1113,P00533
1020,1069,P00533
1020,1078,P00533
1020,1040,P00533
1020,1073,P00533
1020,988,P00533
1020,1023,P00533
1020,1111,P00533
1020,1082,P00533
1020,1090,P00533
1020,994,P00533
1020,1059,P00533
1020,987,P00533
1020,1076,P00533
1020,1084,P00533
1020,1005,P00533
1020,358,P00533
1020,1002,P00533
1020,1037,P00533
1020,1022,P00533
1020,14,P00533
1020,1086,P00533
1020,1006,P00533
1020,1112,P00533
1020,1011,P00533
1020,3168,P00533
1020,998,P00533
1020,1027,P00533
1020,1064,P00533
1021,1075,P00533
1021,984,P00533
1021,976,P00533
1021,1047,P00533
1021,1107,P00533
1021,1070,P00533
1021,1066,P00533
1021,983,P00533
1021,1071,P00533
1021,1081,P00533
1021,1048,P00533
1021,361,P00533
1021,1041,P00533
1021,1080,P00533
1021,981,P00533
1021,1004,P00533
1021,990,P00533
1021,1016,P00533
1021,1117,P00533
1021,1013,P00533
1021,1036,P00533
1021,1110,P00533
1021,1113,P00533
1021,1069,P00533
1021,1078,P00533
1021,1040,P00533
1021,1073,P00533
1021,988,P00533
1021,1023,P00533
1021,1111,P00533
1021,1082,P00533
1021,1090,P00533
1021,994,P00533
1021,1059,P00533
1021,987,P00533
1021,1076,P00533
1021,1084,P00533
1021,1005,P00533
1021,358,P00533
1021,1002,P00533
1021,1037,P00533
1021,1022,P00533
1021,14,P00533
1021,1086,P00533
1021,1006,P00533
1021,1112,P00533
1021,1011,P00533
1021,3168,P00533
1021,998,P00533
1021,1027,P00533
1021,1064,P00533
