idx_query,idx_anchor,UNIPROT
976,1080,P00533
976,1058,P00533
976,1116,P00533
976,1114,P00533
976,100,P00533
976,1090,P00533
976,1005,P00533
976,1082,P00533
976,1026,P00533
976,994,P00533
976,1065,P00533
976,1097,P00533
976,1101,P00533
976,1025,P00533
976,999,P00533
976,1093,P00533
976,1032,P00533
976,1083,P00533
976,1106,P00533
976,982,P00533
976,1095,P00533
976,3155,P00533
976,1118,P00533
976,1037,P00533
976,1105,P00533
976,1018,P00533
976,1006,P00533
976,1035,P00533
977,3504,P00533
977,998,P00533
977,364,P00533
977,1039,P00533
977,993,P00533
977,985,P00533
977,1041,P00533
977,1045,P00533
977,1115,P00533
977,1019,P00533
977,1092,P00533
977,1087,P00533
977,1078,P00533
977,1057,P00533
977,1050,P00533
977,1043,P00533
977,1074,P00533
977,979,P00533
977,1014,P00533
977,996,P00533
977,1056,P00533
977,1086,P00533
977,991,P00533
977,1080,P00533
977,1058,P00533
977,1116,P00533
977,1114,P00533
977,100,P00533
977,1090,P00533
977,1005,P00533
977,1082,P00533
977,1026,P00533
977,994,P00533
977,1065,P00533
977,1097,P00533
977,1101,P00533
977,1025,P00533
977,999,P00533
977,1093,P00533
977,1032,P00533
977,1083,P00533
977,1106,P00533
977,982,P00533
977,1095,P00533
977,3155,P00533
977,1118,P00533
977,1037,P00533
977,1105,P00533
977,1018,P00533
977,1006,P00533
977,1035,P00533
978,3504,P00533
978,998,P00533
978,364,P00533
978,1039,P00533
978,993,P00533
978,985,P00533
978,1041,P00533
978,1045,P00533
978,1115,P00533
978,1019,P00533
978,1092,P00533
978,1087,P00533
978,1078,P00533
978,1057,P00533
978,1050,P00533
978,1043,P00533
978,1074,P00533
978,979,P00533
978,1014,P00533
978,996,P00533
978,1056,P00533
978,1086,P00533
978,991,P00533
978,1080,P00533
978,1058,P00533
978,1116,P00533
978,1114,P00533
978,100,P00533
978,1090,P00533
978,1005,P00533
978,1082,P00533
978,1026,P00533
978,994,P00533
978,1065,P00533
978,1097,P00533
978,1101,P00533
978,1025,P00533
978,999,P00533
978,1093,P00533
978,1032,P00533
978,1083,P00533
978,1106,P00533
978,982,P00533
978,1095,P00533
978,3155,P00533
978,1118,P00533
978,1037,P00533
978,1105,P00533
978,1018,P00533
978,1006,P00533
978,1035,P00533
980,3504,P00533
980,998,P00533
980,364,P00533
980,1039,P00533
980,993,P00533
980,985,P00533
980,1041,P00533
980,1045,P00533
980,1115,P00533
980,1019,P00533
980,1092,P00533
980,1087,P00533
980,1078,P00533
980,1057,P00533
980,1050,P00533
980,1043,P00533
980,1074,P00533
980,979,P00533
980,1014,P00533
980,996,P00533
980,1056,P00533
980,1086,P00533
980,991,P00533
980,1080,P00533
980,1058,P00533
980,1116,P00533
980,1114,P00533
980,100,P00533
980,1090,P00533
980,1005,P00533
980,1082,P00533
980,1026,P00533
980,994,P00533
980,1065,P00533
980,1097,P00533
980,1101,P00533
980,1025,P00533
980,999,P00533
980,1093,P00533
980,1032,P00533
980,1083,P00533
980,1106,P00533
980,982,P00533
980,1095,P00533
980,3155,P00533
980,1118,P00533
980,1037,P00533
980,1105,P00533
980,1018,P00533
980,1006,P00533
980,1035,P00533
981,3504,P00533
981,998,P00533
981,364,P00533
981,1039,P00533
981,993,P00533
981,985,P00533
981,1041,P00533
981,1045,P00533
981,1115,P00533
981,1019,P00533
981,1092,P00533
981,1087,P00533
981,1078,P00533
981,1057,P00533
981,1050,P00533
981,1043,P00533
981,1074,P00533
981,979,P00533
981,1014,P00533
981,996,P00533
981,1056,P00533
981,1086,P00533
981,991,P00533
981,1080,P00533
981,1058,P00533
981,1116,P00533
981,1114,P00533
981,100,P00533
981,1090,P00533
981,1005,P00533
981,1082,P00533
981,1026,P00533
981,994,P00533
981,1065,P00533
981,1097,P00533
981,1101,P00533
981,1025,P00533
981,999,P00533
981,1093,P00533
981,1032,P00533
981,1083,P00533
981,1106,P00533
981,982,P00533
981,1095,P00533
981,3155,P00533
981,1118,P00533
981,1037,P00533
981,1105,P00533
981,1018,P00533
981,1006,P00533
981,1035,P00533
983,3504,P00533
983,998,P00533
983,364,P00533
983,1039,P00533
983,993,P00533
983,985,P00533
983,1041,P00533
983,1045,P00533
983,1115,P00533
983,1019,P00533
983,1092,P00533
983,1087,P00533
983,1078,P00533
983,1057,P00533
983,1050,P00533
983,1043,P00533
983,1074,P00533
983,979,P00533
983,1014,P00533
983,996,P00533
983,1056,P00533
983,1086,P00533
983,991,P00533
983,1080,P00533
983,1058,P00533
983,1116,P00533
983,1114,P00533
983,100,P00533
983,1090,P00533
983,1005,P00533
983,1082,P00533
983,1026,P00533
983,994,P00533
983,1065,P00533
983,1097,P00533
983,1101,P00533
983,1025,P00533
983,999,P00533
983,1093,P00533
983,1032,P00533
983,1083,P00533
983,1106,P00533
983,982,P00533
983,1095,P00533
983,3155,P00533
983,1118,P00533
983,1037,P00533
983,1105,P00533
983,1018,P00533
983,1006,P00533
983,1035,P00533
984,3504,P00533
984,998,P00533
984,364,P00533
984,1039,P00533
984,993,P00533
984,985,P00533
984,1041,P00533
984,1045,P00533
984,1115,P00533
984,1019,P00533
984,1092,P00533
984,1087,P00533
984,1078,P00533
984,1057,P00533
984,1050,P00533
984,1043,P00533
984,1074,P00533
984,979,P00533
984,1014,P00533
984,996,P00533
984,1056,P00533
984,1086,P00533
984,991,P00533
984,1080,P00533
984,1058,P00533
984,1116,P00533
984,1114,P00533
984,100,P00533
984,1090,P00533
984,1005,P00533
984,1082,P00533
984,1026,P00533
984,994,P00533
984,1065,P00533
984,1097,P00533
984,1101,P00533
984,1025,P00533
984,999,P00533
984,1093,P00533
984,1032,P00533
984,1083,P00533
984,1106,P00533
984,982,P00533
984,1095,P00533
984,3155,P00533
984,1118,P00533
984,1037,P00533
984,1105,P00533
984,1018,P00533
984,1006,P00533
984,1035,P00533
986,3504,P00533
986,998,P00533
986,364,P00533
986,1039,P00533
986,993,P00533
986,985,P00533
986,1041,P00533
986,1045,P00533
986,1115,P00533
986,1019,P00533
986,1092,P00533
986,1087,P00533
986,1078,P00533
986,1057,P00533
986,1050,P00533
986,1043,P00533
986,1074,P00533
986,979,P00533
986,1014,P00533
986,996,P00533
986,1056,P00533
986,1086,P00533
986,991,P00533
986,1080,P00533
986,1058,P00533
986,1116,P00533
986,1114,P00533
986,100,P00533
986,1090,P00533
986,1005,P00533
986,1082,P00533
986,1026,P00533
986,994,P00533
986,1065,P00533
986,1097,P00533
986,1101,P00533
986,1025,P00533
986,999,P00533
986,1093,P00533
986,1032,P00533
986,1083,P00533
986,1106,P00533
986,982,P00533
986,1095,P00533
986,3155,P00533
986,1118,P00533
986,1037,P00533
986,1105,P00533
986,1018,P00533
986,1006,P00533
986,1035,P00533
987,3504,P00533
987,998,P00533
987,364,P00533
987,1039,P00533
987,993,P00533
987,985,P00533
987,1041,P00533
987,1045,P00533
987,1115,P00533
987,1019,P00533
987,1092,P00533
987,1087,P00533
987,1078,P00533
987,1057,P00533
987,1050,P00533
987,1043,P00533
987,1074,P00533
987,979,P00533
987,1014,P00533
987,996,P00533
987,1056,P00533
987,1086,P00533
987,991,P00533
987,1080,P00533
987,1058,P00533
987,1116,P00533
987,1114,P00533
987,100,P00533
987,1090,P00533
987,1005,P00533
987,1082,P00533
987,1026,P00533
987,994,P00533
987,1065,P00533
987,1097,P00533
987,1101,P00533
987,1025,P00533
987,999,P00533
987,1093,P00533
987,1032,P00533
987,1083,P00533
987,1106,P00533
987,982,P00533
987,1095,P00533
987,3155,P00533
987,1118,P00533
987,1037,P00533
987,1105,P00533
987,1018,P00533
987,1006,P00533
987,1035,P00533
988,3504,P00533
988,998,P00533
988,364,P00533
988,1039,P00533
988,993,P00533
988,985,P00533
988,1041,P00533
988,1045,P00533
988,1115,P00533
988,1019,P00533
988,1092,P00533
988,1087,P00533
988,1078,P00533
988,1057,P00533
988,1050,P00533
988,1043,P00533
988,1074,P00533
988,979,P00533
988,1014,P00533
988,996,P00533
988,1056,P00533
988,1086,P00533
988,991,P00533
988,1080,P00533
988,1058,P00533
988,1116,P00533
988,1114,P00533
988,100,P00533
988,1090,P00533
988,1005,P00533
988,1082,P00533
988,1026,P00533
988,994,P00533
988,1065,P00533
988,1097,P00533
988,1101,P00533
988,1025,P00533
988,999,P00533
988,1093,P00533
988,1032,P00533
988,1083,P00533
988,1106,P00533
988,982,P00533
988,1095,P00533
988,3155,P00533
988,1118,P00533
988,1037,P00533
988,1105,P00533
988,1018,P00533
988,1006,P00533
988,1035,P00533
989,3504,P00533
989,998,P00533
989,364,P00533
989,1039,P00533
989,993,P00533
989,985,P00533
989,1041,P00533
989,1045,P00533
989,1115,P00533
989,1019,P00533
989,1092,P00533
989,1087,P00533
989,1078,P00533
989,1057,P00533
989,1050,P00533
989,1043,P00533
989,1074,P00533
989,979,P00533
989,1014,P00533
989,996,P00533
989,1056,P00533
989,1086,P00533
989,991,P00533
989,1080,P00533
989,1058,P00533
989,1116,P00533
989,1114,P00533
989,100,P00533
989,1090,P00533
989,1005,P00533
989,1082,P00533
989,1026,P00533
989,994,P00533
989,1065,P00533
989,1097,P00533
989,1101,P00533
989,1025,P00533
989,999,P00533
989,1093,P00533
989,1032,P00533
989,1083,P00533
989,1106,P00533
989,982,P00533
989,1095,P00533
989,3155,P00533
989,1118,P00533
989,1037,P00533
989,1105,P00533
989,1018,P00533
989,1006,P00533
989,1035,P00533
990,3504,P00533
990,998,P00533
990,364,P00533
990,1039,P00533
990,993,P00533
990,985,P00533
990,1041,P00533
990,1045,P00533
990,1115,P00533
990,1019,P00533
990,1092,P00533
990,1087,P00533
990,1078,P00533
990,1057,P00533
990,1050,P00533
990,1043,P00533
990,1074,P00533
990,979,P00533
990,1014,P00533
990,996,P00533
990,1056,P00533
990,1086,P00533
990,991,P00533
990,1080,P00533
990,1058,P00533
990,1116,P00533
990,1114,P00533
990,100,P00533
990,1090,P00533
990,1005,P00533
990,1082,P00533
990,1026,P00533
990,994,P00533
990,1065,P00533
990,1097,P00533
990,1101,P00533
990,1025,P00533
990,999,P00533
990,1093,P00533
990,1032,P00533
990,1083,P00533
990,1106,P00533
990,982,P00533
990,1095,P00533
990,3155,P00533
990,1118,P00533
990,1037,P00533
990,1105,P00533
990,1018,P00533
990,1006,P00533
990,1035,P00533
992,3504,P00533
992,998,P00533
992,364,P00533
992,1039,P00533
992,993,P00533
992,985,P00533
992,1041,P00533
992,1045,P00533
992,1115,P00533
992,1019,P00533
992,1092,P00533
992,1087,P00533
992,1078,P00533
992,1057,P00533
992,1050,P00533
992,1043,P00533
992,1074,P00533
992,979,P00533
992,1014,P00533
992,996,P00533
992,1056,P00533
992,1086,P00533
992,991,P00533
992,1080,P00533
992,1058,P00533
992,1116,P00533
992,1114,P00533
992,100,P00533
992,1090,P00533
992,1005,P00533
992,1082,P00533
992,1026,P00533
992,994,P00533
992,1065,P00533
992,1097,P00533
992,1101,P00533
992,1025,P00533
992,999,P00533
992,1093,P00533
992,1032,P00533
992,1083,P00533
992,1106,P00533
992,982,P00533
992,1095,P00533
992,3155,P00533
992,1118,P00533
992,1037,P00533
992,1105,P00533
992,1018,P00533
992,1006,P00533
992,1035,P00533
995,3504,P00533
995,998,P00533
995,364,P00533
995,1039,P00533
995,993,P00533
995,985,P00533
995,1041,P00533
995,1045,P00533
995,1115,P00533
995,1019,P00533
995,1092,P00533
995,1087,P00533
995,1078,P00533
995,1057,P00533
995,1050,P00533
995,1043,P00533
995,1074,P00533
995,979,P00533
995,1014,P00533
995,996,P00533
995,1056,P00533
995,1086,P00533
995,991,P00533
995,1080,P00533
995,1058,P00533
995,1116,P00533
995,1114,P00533
995,100,P00533
995,1090,P00533
995,1005,P00533
995,1082,P00533
995,1026,P00533
995,994,P00533
995,1065,P00533
995,1097,P00533
995,1101,P00533
995,1025,P00533
995,999,P00533
995,1093,P00533
995,1032,P00533
995,1083,P00533
995,1106,P00533
995,982,P00533
995,1095,P00533
995,3155,P00533
995,1118,P00533
995,1037,P00533
995,1105,P00533
995,1018,P00533
995,1006,P00533
995,1035,P00533
997,3504,P00533
997,998,P00533
997,364,P00533
997,1039,P00533
997,993,P00533
997,985,P00533
997,1041,P00533
997,1045,P00533
997,1115,P00533
997,1019,P00533
997,1092,P00533
997,1087,P00533
997,1078,P00533
997,1057,P00533
997,1050,P00533
997,1043,P00533
997,1074,P00533
997,979,P00533
997,1014,P00533
997,996,P00533
997,1056,P00533
997,1086,P00533
997,991,P00533
997,1080,P00533
997,1058,P00533
997,1116,P00533
997,1114,P00533
997,100,P00533
997,1090,P00533
997,1005,P00533
997,1082,P00533
997,1026,P00533
997,994,P00533
997,1065,P00533
997,1097,P00533
997,1101,P00533
997,1025,P00533
997,999,P00533
997,1093,P00533
997,1032,P00533
997,1083,P00533
997,1106,P00533
997,982,P00533
997,1095,P00533
997,3155,P00533
997,1118,P00533
997,1037,P00533
997,1105,P00533
997,1018,P00533
997,1006,P00533
997,1035,P00533
1000,3504,P00533
1000,998,P00533
1000,364,P00533
1000,1039,P00533
1000,993,P00533
1000,985,P00533
1000,1041,P00533
1000,1045,P00533
1000,1115,P00533
1000,1019,P00533
1000,1092,P00533
1000,1087,P00533
1000,1078,P00533
1000,1057,P00533
1000,1050,P00533
1000,1043,P00533
1000,1074,P00533
1000,979,P00533
1000,1014,P00533
1000,996,P00533
1000,1056,P00533
1000,1086,P00533
1000,991,P00533
1000,1080,P00533
1000,1058,P00533
1000,1116,P00533
1000,1114,P00533
1000,100,P00533
1000,1090,P00533
1000,1005,P00533
1000,1082,P00533
1000,1026,P00533
1000,994,P00533
1000,1065,P00533
1000,1097,P00533
1000,1101,P00533
1000,1025,P00533
1000,999,P00533
1000,1093,P00533
1000,1032,P00533
1000,1083,P00533
1000,1106,P00533
1000,982,P00533
1000,1095,P00533
1000,3155,P00533
1000,1118,P00533
1000,1037,P00533
1000,1105,P00533
1000,1018,P00533
1000,1006,P00533
1000,1035,P00533
1001,3504,P00533
1001,998,P00533
1001,364,P00533
1001,1039,P00533
1001,993,P00533
1001,985,P00533
1001,1041,P00533
1001,1045,P00533
1001,1115,P00533
1001,1019,P00533
1001,1092,P00533
1001,1087,P00533
1001,1078,P00533
1001,1057,P00533
1001,1050,P00533
1001,1043,P00533
1001,1074,P00533
1001,979,P00533
1001,1014,P00533
1001,996,P00533
1001,1056,P00533
1001,1086,P00533
1001,991,P00533
1001,1080,P00533
1001,1058,P00533
1001,1116,P00533
1001,1114,P00533
1001,100,P00533
1001,1090,P00533
1001,1005,P00533
1001,1082,P00533
1001,1026,P00533
1001,994,P00533
1001,1065,P00533
1001,1097,P00533
1001,1101,P00533
1001,1025,P00533
1001,999,P00533
1001,1093,P00533
1001,1032,P00533
1001,1083,P00533
1001,1106,P00533
1001,982,P00533
1001,1095,P00533
1001,3155,P00533
1001,1118,P00533
1001,1037,P00533
1001,1105,P00533
1001,1018,P00533
1001,1006,P00533
1001,1035,P00533
1002,3504,P00533
1002,998,P00533
1002,364,P00533
1002,1039,P00533
1002,993,P00533
1002,985,P00533
1002,1041,P00533
1002,1045,P00533
1002,1115,P00533
1002,1019,P00533
1002,1092,P00533
1002,1087,P00533
1002,1078,P00533
1002,1057,P00533
1002,1050,P00533
1002,1043,P00533
1002,1074,P00533
1002,979,P00533
1002,1014,P00533
1002,996,P00533
1002,1056,P00533
1002,1086,P00533
1002,991,P00533
1002,1080,P00533
1002,1058,P00533
1002,1116,P00533
1002,1114,P00533
1002,100,P00533
1002,1090,P00533
1002,1005,P00533
1002,1082,P00533
1002,1026,P00533
1002,994,P00533
1002,1065,P00533
1002,1097,P00533
1002,1101,P00533
1002,1025,P00533
1002,999,P00533
1002,1093,P00533
1002,1032,P00533
1002,1083,P00533
1002,1106,P00533
1002,982,P00533
1002,1095,P00533
1002,3155,P00533
1002,1118,P00533
1002,1037,P00533
1002,1105,P00533
1002,1018,P00533
1002,1006,P00533
1002,1035,P00533
1003,3504,P00533
1003,998,P00533
1003,364,P00533
1003,1039,P00533
1003,993,P00533
1003,985,P00533
1003,1041,P00533
1003,1045,P00533
1003,1115,P00533
1003,1019,P00533
1003,1092,P00533
1003,1087,P00533
1003,1078,P00533
1003,1057,P00533
1003,1050,P00533
1003,1043,P00533
1003,1074,P00533
1003,979,P00533
1003,1014,P00533
1003,996,P00533
1003,1056,P00533
1003,1086,P00533
1003,991,P00533
1003,1080,P00533
1003,1058,P00533
1003,1116,P00533
1003,1114,P00533
1003,100,P00533
1003,1090,P00533
1003,1005,P00533
1003,1082,P00533
1003,1026,P00533
1003,994,P00533
1003,1065,P00533
1003,1097,P00533
1003,1101,P00533
1003,1025,P00533
1003,999,P00533
1003,1093,P00533
1003,1032,P00533
1003,1083,P00533
1003,1106,P00533
1003,982,P00533
1003,1095,P00533
1003,3155,P00533
1003,1118,P00533
1003,1037,P00533
1003,1105,P00533
1003,1018,P00533
1003,1006,P00533
1003,1035,P00533
1004,3504,P00533
1004,998,P00533
1004,364,P00533
1004,1039,P00533
1004,993,P00533
1004,985,P00533
1004,1041,P00533
1004,1045,P00533
1004,1115,P00533
1004,1019,P00533
1004,1092,P00533
1004,1087,P00533
1004,1078,P00533
1004,1057,P00533
1004,1050,P00533
1004,1043,P00533
1004,1074,P00533
1004,979,P00533
1004,1014,P00533
1004,996,P00533
1004,1056,P00533
1004,1086,P00533
1004,991,P00533
1004,1080,P00533
1004,1058,P00533
1004,1116,P00533
1004,1114,P00533
1004,100,P00533
1004,1090,P00533
1004,1005,P00533
1004,1082,P00533
1004,1026,P00533
1004,994,P00533
1004,1065,P00533
1004,1097,P00533
1004,1101,P00533
1004,1025,P00533
1004,999,P00533
1004,1093,P00533
1004,1032,P00533
1004,1083,P00533
1004,1106,P00533
1004,982,P00533
1004,1095,P00533
1004,3155,P00533
1004,1118,P00533
1004,1037,P00533
1004,1105,P00533
1004,1018,P00533
1004,1006,P00533
1004,1035,P00533
1007,3504,P00533
1007,998,P00533
1007,364,P00533
1007,1039,P00533
1007,993,P00533
1007,985,P00533
1007,1041,P00533
1007,1045,P00533
1007,1115,P00533
1007,1019,P00533
1007,1092,P00533
1007,1087,P00533
1007,1078,P00533
1007,1057,P00533
1007,1050,P00533
1007,1043,P00533
1007,1074,P00533
1007,979,P00533
1007,1014,P00533
1007,996,P00533
1007,1056,P00533
1007,1086,P00533
1007,991,P00533
1007,1080,P00533
1007,1058,P00533
1007,1116,P00533
1007,1114,P00533
1007,100,P00533
1007,1090,P00533
1007,1005,P00533
1007,1082,P00533
1007,1026,P00533
1007,994,P00533
1007,1065,P00533
1007,1097,P00533
1007,1101,P00533
1007,1025,P00533
1007,999,P00533
1007,1093,P00533
1007,1032,P00533
1007,1083,P00533
1007,1106,P00533
1007,982,P00533
1007,1095,P00533
1007,3155,P00533
1007,1118,P00533
1007,1037,P00533
1007,1105,P00533
1007,1018,P00533
1007,1006,P00533
1007,1035,P00533
1008,3504,P00533
1008,998,P00533
1008,364,P00533
1008,1039,P00533
1008,993,P00533
1008,985,P00533
1008,1041,P00533
1008,1045,P00533
1008,1115,P00533
1008,1019,P00533
1008,1092,P00533
1008,1087,P00533
1008,1078,P00533
1008,1057,P00533
1008,1050,P00533
1008,1043,P00533
1008,1074,P00533
1008,979,P00533
1008,1014,P00533
1008,996,P00533
1008,1056,P00533
1008,1086,P00533
1008,991,P00533
1008,1080,P00533
1008,1058,P00533
1008,1116,P00533
1008,1114,P00533
1008,100,P00533
1008,1090,P00533
1008,1005,P00533
1008,1082,P00533
1008,1026,P00533
1008,994,P00533
1008,1065,P00533
1008,1097,P00533
1008,1101,P00533
1008,1025,P00533
1008,999,P00533
1008,1093,P00533
1008,1032,P00533
1008,1083,P00533
1008,1106,P00533
1008,982,P00533
1008,1095,P00533
1008,3155,P00533
1008,1118,P00533
1008,1037,P00533
1008,1105,P00533
1008,1018,P00533
1008,1006,P00533
1008,1035,P00533
1009,3504,P00533
1009,998,P00533
1009,364,P00533
1009,1039,P00533
1009,993,P00533
1009,985,P00533
1009,1041,P00533
1009,1045,P00533
1009,1115,P00533
1009,1019,P00533
1009,1092,P00533
1009,1087,P00533
1009,1078,P00533
1009,1057,P00533
1009,1050,P00533
1009,1043,P00533
1009,1074,P00533
1009,979,P00533
1009,1014,P00533
1009,996,P00533
1009,1056,P00533
1009,1086,P00533
1009,991,P00533
1009,1080,P00533
1009,1058,P00533
1009,1116,P00533
1009,1114,P00533
1009,100,P00533
1009,1090,P00533
1009,1005,P00533
1009,1082,P00533
1009,1026,P00533
1009,994,P00533
1009,1065,P00533
1009,1097,P00533
1009,1101,P00533
1009,1025,P00533
1009,999,P00533
1009,1093,P00533
1009,1032,P00533
1009,1083,P00533
1009,1106,P00533
1009,982,P00533
1009,1095,P00533
1009,3155,P00533
1009,1118,P00533
1009,1037,P00533
1009,1105,P00533
1009,1018,P00533
1009,1006,P00533
1009,1035,P00533
1010,3504,P00533
1010,998,P00533
1010,364,P00533
1010,1039,P00533
1010,993,P00533
1010,985,P00533
1010,1041,P00533
1010,1045,P00533
1010,1115,P00533
1010,1019,P00533
1010,1092,P00533
1010,1087,P00533
1010,1078,P00533
1010,1057,P00533
1010,1050,P00533
1010,1043,P00533
1010,1074,P00533
1010,979,P00533
1010,1014,P00533
1010,996,P00533
1010,1056,P00533
1010,1086,P00533
1010,991,P00533
1010,1080,P00533
1010,1058,P00533
1010,1116,P00533
1010,1114,P00533
1010,100,P00533
1010,1090,P00533
1010,1005,P00533
1010,1082,P00533
1010,1026,P00533
1010,994,P00533
1010,1065,P00533
1010,1097,P00533
1010,1101,P00533
1010,1025,P00533
1010,999,P00533
1010,1093,P00533
1010,1032,P00533
1010,1083,P00533
1010,1106,P00533
1010,982,P00533
1010,1095,P00533
1010,3155,P00533
1010,1118,P00533
1010,1037,P00533
1010,1105,P00533
1010,1018,P00533
1010,1006,P00533
1010,1035,P00533
1011,3504,P00533
1011,998,P00533
1011,364,P00533
1011,1039,P00533
1011,993,P00533
1011,985,P00533
1011,1041,P00533
1011,1045,P00533
1011,1115,P00533
1011,1019,P00533
1011,1092,P00533
1011,1087,P00533
1011,1078,P00533
1011,1057,P00533
1011,1050,P00533
1011,1043,P00533
1011,1074,P00533
1011,979,P00533
1011,1014,P00533
1011,996,P00533
1011,1056,P00533
1011,1086,P00533
1011,991,P00533
1011,1080,P00533
1011,1058,P00533
1011,1116,P00533
1011,1114,P00533
1011,100,P00533
1011,1090,P00533
1011,1005,P00533
1011,1082,P00533
1011,1026,P00533
1011,994,P00533
1011,1065,P00533
1011,1097,P00533
1011,1101,P00533
1011,1025,P00533
1011,999,P00533
1011,1093,P00533
1011,1032,P00533
1011,1083,P00533
1011,1106,P00533
1011,982,P00533
1011,1095,P00533
1011,3155,P00533
1011,1118,P00533
1011,1037,P00533
1011,1105,P00533
1011,1018,P00533
1011,1006,P00533
1011,1035,P00533
1012,3504,P00533
1012,998,P00533
1012,364,P00533
1012,1039,P00533
1012,993,P00533
1012,985,P00533
1012,1041,P00533
1012,1045,P00533
1012,1115,P00533
1012,1019,P00533
1012,1092,P00533
1012,1087,P00533
1012,1078,P00533
1012,1057,P00533
1012,1050,P00533
1012,1043,P00533
1012,1074,P00533
1012,979,P00533
1012,1014,P00533
1012,996,P00533
1012,1056,P00533
1012,1086,P00533
1012,991,P00533
1012,1080,P00533
1012,1058,P00533
1012,1116,P00533
1012,1114,P00533
1012,100,P00533
1012,1090,P00533
1012,1005,P00533
1012,1082,P00533
1012,1026,P00533
1012,994,P00533
1012,1065,P00533
1012,1097,P00533
1012,1101,P00533
1012,1025,P00533
1012,999,P00533
1012,1093,P00533
1012,1032,P00533
1012,1083,P00533
1012,1106,P00533
1012,982,P00533
1012,1095,P00533
1012,3155,P00533
1012,1118,P00533
1012,1037,P00533
1012,1105,P00533
1012,1018,P00533
1012,1006,P00533
1012,1035,P00533
1013,3504,P00533
1013,998,P00533
1013,364,P00533
1013,1039,P00533
1013,993,P00533
1013,985,P00533
1013,1041,P00533
1013,1045,P00533
1013,1115,P00533
1013,1019,P00533
1013,1092,P00533
1013,1087,P00533
1013,1078,P00533
1013,1057,P00533
1013,1050,P00533
1013,1043,P00533
1013,1074,P00533
1013,979,P00533
1013,1014,P00533
1013,996,P00533
1013,1056,P00533
1013,1086,P00533
1013,991,P00533
1013,1080,P00533
1013,1058,P00533
1013,1116,P00533
1013,1114,P00533
1013,100,P00533
1013,1090,P00533
1013,1005,P00533
1013,1082,P00533
1013,1026,P00533
1013,994,P00533
1013,1065,P00533
1013,1097,P00533
1013,1101,P00533
1013,1025,P00533
1013,999,P00533
1013,1093,P00533
1013,1032,P00533
1013,1083,P00533
1013,1106,P00533
1013,982,P00533
1013,1095,P00533
1013,3155,P00533
1013,1118,P00533
1013,1037,P00533
1013,1105,P00533
1013,1018,P00533
1013,1006,P00533
1013,1035,P00533
1015,3504,P00533
1015,998,P00533
1015,364,P00533
1015,1039,P00533
1015,993,P00533
1015,985,P00533
1015,1041,P00533
1015,1045,P00533
1015,1115,P00533
1015,1019,P00533
1015,1092,P00533
1015,1087,P00533
1015,1078,P00533
1015,1057,P00533
1015,1050,P00533
1015,1043,P00533
1015,1074,P00533
1015,979,P00533
1015,1014,P00533
1015,996,P00533
1015,1056,P00533
1015,1086,P00533
1015,991,P00533
1015,1080,P00533
1015,1058,P00533
1015,1116,P00533
1015,1114,P00533
1015,100,P00533
1015,1090,P00533
1015,1005,P00533
1015,1082,P00533
1015,1026,P00533
1015,994,P00533
1015,1065,P00533
1015,1097,P00533
1015,1101,P00533
1015,1025,P00533
1015,999,P00533
1015,1093,P00533
1015,1032,P00533
1015,1083,P00533
1015,1106,P00533
1015,982,P00533
1015,1095,P00533
1015,3155,P00533
1015,1118,P00533
1015,1037,P00533
1015,1105,P00533
1015,1018,P00533
1015,1006,P00533
1015,1035,P00533
1016,3504,P00533
1016,998,P00533
1016,364,P00533
1016,1039,P00533
1016,993,P00533
1016,985,P00533
1016,1041,P00533
1016,1045,P00533
1016,1115,P00533
1016,1019,P00533
1016,1092,P00533
1016,1087,P00533
1016,1078,P00533
1016,1057,P00533
1016,1050,P00533
1016,1043,P00533
1016,1074,P00533
1016,979,P00533
1016,1014,P00533
1016,996,P00533
1016,1056,P00533
1016,1086,P00533
1016,991,P00533
1016,1080,P00533
1016,1058,P00533
1016,1116,P00533
1016,1114,P00533
1016,100,P00533
1016,1090,P00533
1016,1005,P00533
1016,1082,P00533
1016,1026,P00533
1016,994,P00533
1016,1065,P00533
1016,1097,P00533
1016,1101,P00533
1016,1025,P00533
1016,999,P00533
1016,1093,P00533
1016,1032,P00533
1016,1083,P00533
1016,1106,P00533
1016,982,P00533
1016,1095,P00533
1016,3155,P00533
1016,1118,P00533
1016,1037,P00533
1016,1105,P00533
1016,1018,P00533
1016,1006,P00533
1016,1035,P00533
1017,3504,P00533
1017,998,P00533
1017,364,P00533
1017,1039,P00533
1017,993,P00533
1017,985,P00533
1017,1041,P00533
1017,1045,P00533
1017,1115,P00533
1017,1019,P00533
1017,1092,P00533
1017,1087,P00533
1017,1078,P00533
1017,1057,P00533
1017,1050,P00533
1017,1043,P00533
1017,1074,P00533
1017,979,P00533
1017,1014,P00533
1017,996,P00533
1017,1056,P00533
1017,1086,P00533
1017,991,P00533
1017,1080,P00533
1017,1058,P00533
1017,1116,P00533
1017,1114,P00533
1017,100,P00533
1017,1090,P00533
1017,1005,P00533
1017,1082,P00533
1017,1026,P00533
1017,994,P00533
1017,1065,P00533
1017,1097,P00533
1017,1101,P00533
1017,1025,P00533
1017,999,P00533
1017,1093,P00533
1017,1032,P00533
1017,1083,P00533
1017,1106,P00533
1017,982,P00533
1017,1095,P00533
1017,3155,P00533
1017,1118,P00533
1017,1037,P00533
1017,1105,P00533
