idx_query,idx_anchor,UNIPROT
977,1061,P00533
977,14,P00533
977,1094,P00533
977,1032,P00533
977,1010,P00533
977,3156,P00533
977,993,P00533
977,1028,P00533
977,976,P00533
977,1117,P00533
977,1082,P00533
977,992,P00533
977,1111,P00533
977,1095,P00533
977,1080,P00533
977,1041,P00533
977,1017,P00533
977,1016,P00533
977,1001,P00533
977,1088,P00533
977,1054,P00533
977,1036,P00533
977,1078,P00533
977,101,P00533
977,1060,P00533
977,362,P00533
977,1086,P00533
977,984,P00533
978,366,P00533
978,1081,P00533
978,1035,P00533
978,358,P00533
978,3158,P00533
978,1058,P00533
978,1096,P00533
978,986,P00533
978,1113,P00533
978,1074,P00533
978,359,P00533
978,1112,P00533
978,1046,P00533
978,1015,P00533
978,975,P00533
978,980,P00533
978,1059,P00533
978,979,P00533
978,1062,P00533
978,1019,P00533
978,1103,P00533
978,1101,P00533
978,1007,P00533
978,1061,P00533
978,14,P00533
978,1094,P00533
978,1032,P00533
978,1010,P00533
978,3156,P00533
978,993,P00533
978,1028,P00533
978,976,P00533
978,1117,P00533
978,1082,P00533
978,992,P00533
978,1111,P00533
978,1095,P00533
978,1080,P00533
978,1041,P00533
978,1017,P00533
978,1016,P00533
978,1001,P00533
978,1088,P00533
978,1054,P00533
978,1036,P00533
978,1078,P00533
978,101,P00533
978,1060,P00533
978,362,P00533
978,1086,P00533
978,984,P00533
981,366,P00533
981,1081,P00533
981,1035,P00533
981,358,P00533
981,3158,P00533
981,1058,P00533
981,1096,P00533
981,986,P00533
981,1113,P00533
981,1074,P00533
981,359,P00533
981,1112,P00533
981,1046,P00533
981,1015,P00533
981,975,P00533
981,980,P00533
981,1059,P00533
981,979,P00533
981,1062,P00533
981,1019,P00533
981,1103,P00533
981,1101,P00533
981,1007,P00533
981,1061,P00533
981,14,P00533
981,1094,P00533
981,1032,P00533
981,1010,P00533
981,3156,P00533
981,993,P00533
981,1028,P00533
981,976,P00533
981,1117,P00533
981,1082,P00533
981,992,P00533
981,1111,P00533
981,1095,P00533
981,1080,P00533
981,1041,P00533
981,1017,P00533
981,1016,P00533
981,1001,P00533
981,1088,P00533
981,1054,P00533
981,1036,P00533
981,1078,P00533
981,101,P00533
981,1060,P00533
981,362,P00533
981,1086,P00533
981,984,P00533
982,366,P00533
982,1081,P00533
982,1035,P00533
982,358,P00533
982,3158,P00533
982,1058,P00533
982,1096,P00533
982,986,P00533
982,1113,P00533
982,1074,P00533
982,359,P00533
982,1112,P00533
982,1046,P00533
982,1015,P00533
982,975,P00533
982,980,P00533
982,1059,P00533
982,979,P00533
982,1062,P00533
982,1019,P00533
982,1103,P00533
982,1101,P00533
982,1007,P00533
982,1061,P00533
982,14,P00533
982,1094,P00533
982,1032,P00533
982,1010,P00533
982,3156,P00533
982,993,P00533
982,1028,P00533
982,976,P00533
982,1117,P00533
982,1082,P00533
982,992,P00533
982,1111,P00533
982,1095,P00533
982,1080,P00533
982,1041,P00533
982,1017,P00533
982,1016,P00533
982,1001,P00533
982,1088,P00533
982,1054,P00533
982,1036,P00533
982,1078,P00533
982,101,P00533
982,1060,P00533
982,362,P00533
982,1086,P00533
982,984,P00533
983,366,P00533
983,1081,P00533
983,1035,P00533
983,358,P00533
983,3158,P00533
983,1058,P00533
983,1096,P00533
983,986,P00533
983,1113,P00533
983,1074,P00533
983,359,P00533
983,1112,P00533
983,1046,P00533
983,1015,P00533
983,975,P00533
983,980,P00533
983,1059,P00533
983,979,P00533
983,1062,P00533
983,1019,P00533
983,1103,P00533
983,1101,P00533
983,1007,P00533
983,1061,P00533
983,14,P00533
983,1094,P00533
983,1032,P00533
983,1010,P00533
983,3156,P00533
983,993,P00533
983,1028,P00533
983,976,P00533
983,1117,P00533
983,1082,P00533
983,992,P00533
983,1111,P00533
983,1095,P00533
983,1080,P00533
983,1041,P00533
983,1017,P00533
983,1016,P00533
983,1001,P00533
983,1088,P00533
983,1054,P00533
983,1036,P00533
983,1078,P00533
983,101,P00533
983,1060,P00533
983,362,P00533
983,1086,P00533
983,984,P00533
985,366,P00533
985,1081,P00533
985,1035,P00533
985,358,P00533
985,3158,P00533
985,1058,P00533
985,1096,P00533
985,986,P00533
985,1113,P00533
985,1074,P00533
985,359,P00533
985,1112,P00533
985,1046,P00533
985,1015,P00533
985,975,P00533
985,980,P00533
985,1059,P00533
985,979,P00533
985,1062,P00533
985,1019,P00533
985,1103,P00533
985,1101,P00533
985,1007,P00533
985,1061,P00533
985,14,P00533
985,1094,P00533
985,1032,P00533
985,1010,P00533
985,3156,P00533
985,993,P00533
985,1028,P00533
985,976,P00533
985,1117,P00533
985,1082,P00533
985,992,P00533
985,1111,P00533
985,1095,P00533
985,1080,P00533
985,1041,P00533
985,1017,P00533
985,1016,P00533
985,1001,P00533
985,1088,P00533
985,1054,P00533
985,1036,P00533
985,1078,P00533
985,101,P00533
985,1060,P00533
985,362,P00533
985,1086,P00533
985,984,P00533
987,366,P00533
987,1081,P00533
987,1035,P00533
987,358,P00533
987,3158,P00533
987,1058,P00533
987,1096,P00533
987,986,P00533
987,1113,P00533
987,1074,P00533
987,359,P00533
987,1112,P00533
987,1046,P00533
987,1015,P00533
987,975,P00533
987,980,P00533
987,1059,P00533
987,979,P00533
987,1062,P00533
987,1019,P00533
987,1103,P00533
987,1101,P00533
987,1007,P00533
987,1061,P00533
987,14,P00533
987,1094,P00533
987,1032,P00533
987,1010,P00533
987,3156,P00533
987,993,P00533
987,1028,P00533
987,976,P00533
987,1117,P00533
987,1082,P00533
987,992,P00533
987,1111,P00533
987,1095,P00533
987,1080,P00533
987,1041,P00533
987,1017,P00533
987,1016,P00533
987,1001,P00533
987,1088,P00533
987,1054,P00533
987,1036,P00533
987,1078,P00533
987,101,P00533
987,1060,P00533
987,362,P00533
987,1086,P00533
987,984,P00533
988,366,P00533
988,1081,P00533
988,1035,P00533
988,358,P00533
988,3158,P00533
988,1058,P00533
988,1096,P00533
988,986,P00533
988,1113,P00533
988,1074,P00533
988,359,P00533
988,1112,P00533
988,1046,P00533
988,1015,P00533
988,975,P00533
988,980,P00533
988,1059,P00533
988,979,P00533
988,1062,P00533
988,1019,P00533
988,1103,P00533
988,1101,P00533
988,1007,P00533
988,1061,P00533
988,14,P00533
988,1094,P00533
988,1032,P00533
988,1010,P00533
988,3156,P00533
988,993,P00533
988,1028,P00533
988,976,P00533
988,1117,P00533
988,1082,P00533
988,992,P00533
988,1111,P00533
988,1095,P00533
988,1080,P00533
988,1041,P00533
988,1017,P00533
988,1016,P00533
988,1001,P00533
988,1088,P00533
988,1054,P00533
988,1036,P00533
988,1078,P00533
988,101,P00533
988,1060,P00533
988,362,P00533
988,1086,P00533
988,984,P00533
989,366,P00533
989,1081,P00533
989,1035,P00533
989,358,P00533
989,3158,P00533
989,1058,P00533
989,1096,P00533
989,986,P00533
989,1113,P00533
989,1074,P00533
989,359,P00533
989,1112,P00533
989,1046,P00533
989,1015,P00533
989,975,P00533
989,980,P00533
989,1059,P00533
989,979,P00533
989,1062,P00533
989,1019,P00533
989,1103,P00533
989,1101,P00533
989,1007,P00533
989,1061,P00533
989,14,P00533
989,1094,P00533
989,1032,P00533
989,1010,P00533
989,3156,P00533
989,993,P00533
989,1028,P00533
989,976,P00533
989,1117,P00533
989,1082,P00533
989,992,P00533
989,1111,P00533
989,1095,P00533
989,1080,P00533
989,1041,P00533
989,1017,P00533
989,1016,P00533
989,1001,P00533
989,1088,P00533
989,1054,P00533
989,1036,P00533
989,1078,P00533
989,101,P00533
989,1060,P00533
989,362,P00533
989,1086,P00533
989,984,P00533
990,366,P00533
990,1081,P00533
990,1035,P00533
990,358,P00533
990,3158,P00533
990,1058,P00533
990,1096,P00533
990,986,P00533
990,1113,P00533
990,1074,P00533
990,359,P00533
990,1112,P00533
990,1046,P00533
990,1015,P00533
990,975,P00533
990,980,P00533
990,1059,P00533
990,979,P00533
990,1062,P00533
990,1019,P00533
990,1103,P00533
990,1101,P00533
990,1007,P00533
990,1061,P00533
990,14,P00533
990,1094,P00533
990,1032,P00533
990,1010,P00533
990,3156,P00533
990,993,P00533
990,1028,P00533
990,976,P00533
990,1117,P00533
990,1082,P00533
990,992,P00533
990,1111,P00533
990,1095,P00533
990,1080,P00533
990,1041,P00533
990,1017,P00533
990,1016,P00533
990,1001,P00533
990,1088,P00533
990,1054,P00533
990,1036,P00533
990,1078,P00533
990,101,P00533
990,1060,P00533
990,362,P00533
990,1086,P00533
990,984,P00533
991,366,P00533
991,1081,P00533
991,1035,P00533
991,358,P00533
991,3158,P00533
991,1058,P00533
991,1096,P00533
991,986,P00533
991,1113,P00533
991,1074,P00533
991,359,P00533
991,1112,P00533
991,1046,P00533
991,1015,P00533
991,975,P00533
991,980,P00533
991,1059,P00533
991,979,P00533
991,1062,P00533
991,1019,P00533
991,1103,P00533
991,1101,P00533
991,1007,P00533
991,1061,P00533
991,14,P00533
991,1094,P00533
991,1032,P00533
991,1010,P00533
991,3156,P00533
991,993,P00533
991,1028,P00533
991,976,P00533
991,1117,P00533
991,1082,P00533
991,992,P00533
991,1111,P00533
991,1095,P00533
991,1080,P00533
991,1041,P00533
991,1017,P00533
991,1016,P00533
991,1001,P00533
991,1088,P00533
991,1054,P00533
991,1036,P00533
991,1078,P00533
991,101,P00533
991,1060,P00533
991,362,P00533
991,1086,P00533
991,984,P00533
994,366,P00533
994,1081,P00533
994,1035,P00533
994,358,P00533
994,3158,P00533
994,1058,P00533
994,1096,P00533
994,986,P00533
994,1113,P00533
994,1074,P00533
994,359,P00533
994,1112,P00533
994,1046,P00533
994,1015,P00533
994,975,P00533
994,980,P00533
994,1059,P00533
994,979,P00533
994,1062,P00533
994,1019,P00533
994,1103,P00533
994,1101,P00533
994,1007,P00533
994,1061,P00533
994,14,P00533
994,1094,P00533
994,1032,P00533
994,1010,P00533
994,3156,P00533
994,993,P00533
994,1028,P00533
994,976,P00533
994,1117,P00533
994,1082,P00533
994,992,P00533
994,1111,P00533
994,1095,P00533
994,1080,P00533
994,1041,P00533
994,1017,P00533
994,1016,P00533
994,1001,P00533
994,1088,P00533
994,1054,P00533
994,1036,P00533
994,1078,P00533
994,101,P00533
994,1060,P00533
994,362,P00533
994,1086,P00533
994,984,P00533
995,366,P00533
995,1081,P00533
995,1035,P00533
995,358,P00533
995,3158,P00533
995,1058,P00533
995,1096,P00533
995,986,P00533
995,1113,P00533
995,1074,P00533
995,359,P00533
995,1112,P00533
995,1046,P00533
995,1015,P00533
995,975,P00533
995,980,P00533
995,1059,P00533
995,979,P00533
995,1062,P00533
995,1019,P00533
995,1103,P00533
995,1101,P00533
995,1007,P00533
995,1061,P00533
995,14,P00533
995,1094,P00533
995,1032,P00533
995,1010,P00533
995,3156,P00533
995,993,P00533
995,1028,P00533
995,976,P00533
995,1117,P00533
995,1082,P00533
995,992,P00533
995,1111,P00533
995,1095,P00533
995,1080,P00533
995,1041,P00533
995,1017,P00533
995,1016,P00533
995,1001,P00533
995,1088,P00533
995,1054,P00533
995,1036,P00533
995,1078,P00533
995,101,P00533
995,1060,P00533
995,362,P00533
995,1086,P00533
995,984,P00533
996,366,P00533
996,1081,P00533
996,1035,P00533
996,358,P00533
996,3158,P00533
996,1058,P00533
996,1096,P00533
996,986,P00533
996,1113,P00533
996,1074,P00533
996,359,P00533
996,1112,P00533
996,1046,P00533
996,1015,P00533
996,975,P00533
996,980,P00533
996,1059,P00533
996,979,P00533
996,1062,P00533
996,1019,P00533
996,1103,P00533
996,1101,P00533
996,1007,P00533
996,1061,P00533
996,14,P00533
996,1094,P00533
996,1032,P00533
996,1010,P00533
996,3156,P00533
996,993,P00533
996,1028,P00533
996,976,P00533
996,1117,P00533
996,1082,P00533
996,992,P00533
996,1111,P00533
996,1095,P00533
996,1080,P00533
996,1041,P00533
996,1017,P00533
996,1016,P00533
996,1001,P00533
996,1088,P00533
996,1054,P00533
996,1036,P00533
996,1078,P00533
996,101,P00533
996,1060,P00533
996,362,P00533
996,1086,P00533
996,984,P00533
997,366,P00533
997,1081,P00533
997,1035,P00533
997,358,P00533
997,3158,P00533
997,1058,P00533
997,1096,P00533
997,986,P00533
997,1113,P00533
997,1074,P00533
997,359,P00533
997,1112,P00533
997,1046,P00533
997,1015,P00533
997,975,P00533
997,980,P00533
997,1059,P00533
997,979,P00533
997,1062,P00533
997,1019,P00533
997,1103,P00533
997,1101,P00533
997,1007,P00533
997,1061,P00533
997,14,P00533
997,1094,P00533
997,1032,P00533
997,1010,P00533
997,3156,P00533
997,993,P00533
997,1028,P00533
997,976,P00533
997,1117,P00533
997,1082,P00533
997,992,P00533
997,1111,P00533
997,1095,P00533
997,1080,P00533
997,1041,P00533
997,1017,P00533
997,1016,P00533
997,1001,P00533
997,1088,P00533
997,1054,P00533
997,1036,P00533
997,1078,P00533
997,101,P00533
997,1060,P00533
997,362,P00533
997,1086,P00533
997,984,P00533
998,366,P00533
998,1081,P00533
998,1035,P00533
998,358,P00533
998,3158,P00533
998,1058,P00533
998,1096,P00533
998,986,P00533
998,1113,P00533
998,1074,P00533
998,359,P00533
998,1112,P00533
998,1046,P00533
998,1015,P00533
998,975,P00533
998,980,P00533
998,1059,P00533
998,979,P00533
998,1062,P00533
998,1019,P00533
998,1103,P00533
998,1101,P00533
998,1007,P00533
998,1061,P00533
998,14,P00533
998,1094,P00533
998,1032,P00533
998,1010,P00533
998,3156,P00533
998,993,P00533
998,1028,P00533
998,976,P00533
998,1117,P00533
998,1082,P00533
998,992,P00533
998,1111,P00533
998,1095,P00533
998,1080,P00533
998,1041,P00533
998,1017,P00533
998,1016,P00533
998,1001,P00533
998,1088,P00533
998,1054,P00533
998,1036,P00533
998,1078,P00533
998,101,P00533
998,1060,P00533
998,362,P00533
998,1086,P00533
998,984,P00533
999,366,P00533
999,1081,P00533
999,1035,P00533
999,358,P00533
999,3158,P00533
999,1058,P00533
999,1096,P00533
999,986,P00533
999,1113,P00533
999,1074,P00533
999,359,P00533
999,1112,P00533
999,1046,P00533
999,1015,P00533
999,975,P00533
999,980,P00533
999,1059,P00533
999,979,P00533
999,1062,P00533
999,1019,P00533
999,1103,P00533
999,1101,P00533
999,1007,P00533
999,1061,P00533
999,14,P00533
999,1094,P00533
999,1032,P00533
999,1010,P00533
999,3156,P00533
999,993,P00533
999,1028,P00533
999,976,P00533
999,1117,P00533
999,1082,P00533
999,992,P00533
999,1111,P00533
999,1095,P00533
999,1080,P00533
999,1041,P00533
999,1017,P00533
999,1016,P00533
999,1001,P00533
999,1088,P00533
999,1054,P00533
999,1036,P00533
999,1078,P00533
999,101,P00533
999,1060,P00533
999,362,P00533
999,1086,P00533
999,984,P00533
1000,366,P00533
1000,1081,P00533
1000,1035,P00533
1000,358,P00533
1000,3158,P00533
1000,1058,P00533
1000,1096,P00533
1000,986,P00533
1000,1113,P00533
1000,1074,P00533
1000,359,P00533
1000,1112,P00533
1000,1046,P00533
1000,1015,P00533
1000,975,P00533
1000,980,P00533
1000,1059,P00533
1000,979,P00533
1000,1062,P00533
1000,1019,P00533
1000,1103,P00533
1000,1101,P00533
1000,1007,P00533
1000,1061,P00533
1000,14,P00533
1000,1094,P00533
1000,1032,P00533
1000,1010,P00533
1000,3156,P00533
1000,993,P00533
1000,1028,P00533
1000,976,P00533
1000,1117,P00533
1000,1082,P00533
1000,992,P00533
1000,1111,P00533
1000,1095,P00533
1000,1080,P00533
1000,1041,P00533
1000,1017,P00533
1000,1016,P00533
1000,1001,P00533
1000,1088,P00533
1000,1054,P00533
1000,1036,P00533
1000,1078,P00533
1000,101,P00533
1000,1060,P00533
1000,362,P00533
1000,1086,P00533
1000,984,P00533
1002,366,P00533
1002,1081,P00533
1002,1035,P00533
1002,358,P00533
1002,3158,P00533
1002,1058,P00533
1002,1096,P00533
1002,986,P00533
1002,1113,P00533
1002,1074,P00533
1002,359,P00533
1002,1112,P00533
1002,1046,P00533
1002,1015,P00533
1002,975,P00533
1002,980,P00533
1002,1059,P00533
1002,979,P00533
1002,1062,P00533
1002,1019,P00533
1002,1103,P00533
1002,1101,P00533
1002,1007,P00533
1002,1061,P00533
1002,14,P00533
1002,1094,P00533
1002,1032,P00533
1002,1010,P00533
1002,3156,P00533
1002,993,P00533
1002,1028,P00533
1002,976,P00533
1002,1117,P00533
1002,1082,P00533
1002,992,P00533
1002,1111,P00533
1002,1095,P00533
1002,1080,P00533
1002,1041,P00533
1002,1017,P00533
1002,1016,P00533
1002,1001,P00533
1002,1088,P00533
1002,1054,P00533
1002,1036,P00533
1002,1078,P00533
1002,101,P00533
1002,1060,P00533
1002,362,P00533
1002,1086,P00533
1002,984,P00533
1003,366,P00533
1003,1081,P00533
1003,1035,P00533
1003,358,P00533
1003,3158,P00533
1003,1058,P00533
1003,1096,P00533
1003,986,P00533
1003,1113,P00533
1003,1074,P00533
1003,359,P00533
1003,1112,P00533
1003,1046,P00533
1003,1015,P00533
1003,975,P00533
1003,980,P00533
1003,1059,P00533
1003,979,P00533
1003,1062,P00533
1003,1019,P00533
1003,1103,P00533
1003,1101,P00533
1003,1007,P00533
1003,1061,P00533
1003,14,P00533
1003,1094,P00533
1003,1032,P00533
1003,1010,P00533
1003,3156,P00533
1003,993,P00533
1003,1028,P00533
1003,976,P00533
1003,1117,P00533
1003,1082,P00533
1003,992,P00533
1003,1111,P00533
1003,1095,P00533
1003,1080,P00533
1003,1041,P00533
1003,1017,P00533
1003,1016,P00533
1003,1001,P00533
1003,1088,P00533
1003,1054,P00533
1003,1036,P00533
1003,1078,P00533
1003,101,P00533
1003,1060,P00533
1003,362,P00533
1003,1086,P00533
1003,984,P00533
1004,366,P00533
1004,1081,P00533
1004,1035,P00533
1004,358,P00533
1004,3158,P00533
1004,1058,P00533
1004,1096,P00533
1004,986,P00533
1004,1113,P00533
1004,1074,P00533
1004,359,P00533
1004,1112,P00533
1004,1046,P00533
1004,1015,P00533
1004,975,P00533
1004,980,P00533
1004,1059,P00533
1004,979,P00533
1004,1062,P00533
1004,1019,P00533
1004,1103,P00533
1004,1101,P00533
1004,1007,P00533
1004,1061,P00533
1004,14,P00533
1004,1094,P00533
1004,1032,P00533
1004,1010,P00533
1004,3156,P00533
1004,993,P00533
1004,1028,P00533
1004,976,P00533
1004,1117,P00533
1004,1082,P00533
1004,992,P00533
1004,1111,P00533
1004,1095,P00533
1004,1080,P00533
1004,1041,P00533
1004,1017,P00533
1004,1016,P00533
1004,1001,P00533
1004,1088,P00533
1004,1054,P00533
1004,1036,P00533
1004,1078,P00533
1004,101,P00533
1004,1060,P00533
1004,362,P00533
1004,1086,P00533
1004,984,P00533
1005,366,P00533
1005,1081,P00533
1005,1035,P00533
1005,358,P00533
1005,3158,P00533
1005,1058,P00533
1005,1096,P00533
1005,986,P00533
1005,1113,P00533
1005,1074,P00533
1005,359,P00533
1005,1112,P00533
1005,1046,P00533
1005,1015,P00533
1005,975,P00533
1005,980,P00533
1005,1059,P00533
1005,979,P00533
1005,1062,P00533
1005,1019,P00533
1005,1103,P00533
1005,1101,P00533
1005,1007,P00533
1005,1061,P00533
1005,14,P00533
1005,1094,P00533
1005,1032,P00533
1005,1010,P00533
1005,3156,P00533
1005,993,P00533
1005,1028,P00533
1005,976,P00533
1005,1117,P00533
1005,1082,P00533
1005,992,P00533
1005,1111,P00533
1005,1095,P00533
1005,1080,P00533
1005,1041,P00533
1005,1017,P00533
1005,1016,P00533
1005,1001,P00533
1005,1088,P00533
1005,1054,P00533
1005,1036,P00533
1005,1078,P00533
1005,101,P00533
1005,1060,P00533
1005,362,P00533
1005,1086,P00533
1005,984,P00533
1006,366,P00533
1006,1081,P00533
1006,1035,P00533
1006,358,P00533
1006,3158,P00533
1006,1058,P00533
1006,1096,P00533
1006,986,P00533
1006,1113,P00533
1006,1074,P00533
1006,359,P00533
1006,1112,P00533
1006,1046,P00533
1006,1015,P00533
1006,975,P00533
1006,980,P00533
1006,1059,P00533
1006,979,P00533
1006,1062,P00533
1006,1019,P00533
1006,1103,P00533
1006,1101,P00533
1006,1007,P00533
1006,1061,P00533
1006,14,P00533
1006,1094,P00533
1006,1032,P00533
1006,1010,P00533
1006,3156,P00533
1006,993,P00533
1006,1028,P00533
1006,976,P00533
1006,1117,P00533
1006,1082,P00533
1006,992,P00533
1006,1111,P00533
1006,1095,P00533
1006,1080,P00533
1006,1041,P00533
1006,1017,P00533
1006,1016,P00533
1006,1001,P00533
1006,1088,P00533
1006,1054,P00533
1006,1036,P00533
1006,1078,P00533
1006,101,P00533
1006,1060,P00533
1006,362,P00533
1006,1086,P00533
1006,984,P00533
1008,366,P00533
1008,1081,P00533
1008,1035,P00533
1008,358,P00533
1008,3158,P00533
1008,1058,P00533
1008,1096,P00533
1008,986,P00533
1008,1113,P00533
1008,1074,P00533
1008,359,P00533
1008,1112,P00533
1008,1046,P00533
1008,1015,P00533
1008,975,P00533
1008,980,P00533
1008,1059,P00533
1008,979,P00533
1008,1062,P00533
1008,1019,P00533
1008,1103,P00533
1008,1101,P00533
1008,1007,P00533
1008,1061,P00533
1008,14,P00533
1008,1094,P00533
1008,1032,P00533
1008,1010,P00533
1008,3156,P00533
1008,993,P00533
1008,1028,P00533
1008,976,P00533
1008,1117,P00533
1008,1082,P00533
1008,992,P00533
1008,1111,P00533
1008,1095,P00533
1008,1080,P00533
1008,1041,P00533
1008,1017,P00533
1008,1016,P00533
1008,1001,P00533
1008,1088,P00533
1008,1054,P00533
1008,1036,P00533
1008,1078,P00533
1008,101,P00533
1008,1060,P00533
1008,362,P00533
1008,1086,P00533
1008,984,P00533
1009,366,P00533
1009,1081,P00533
1009,1035,P00533
1009,358,P00533
1009,3158,P00533
1009,1058,P00533
1009,1096,P00533
1009,986,P00533
1009,1113,P00533
1009,1074,P00533
1009,359,P00533
1009,1112,P00533
1009,1046,P00533
1009,1015,P00533
1009,975,P00533
1009,980,P00533
1009,1059,P00533
1009,979,P00533
1009,1062,P00533
1009,1019,P00533
1009,1103,P00533
1009,1101,P00533
1009,1007,P00533
1009,1061,P00533
1009,14,P00533
1009,1094,P00533
1009,1032,P00533
1009,1010,P00533
1009,3156,P00533
1009,993,P00533
1009,1028,P00533
1009,976,P00533
1009,1117,P00533
1009,1082,P00533
1009,992,P00533
1009,1111,P00533
1009,1095,P00533
1009,1080,P00533
1009,1041,P00533
1009,1017,P00533
1009,1016,P00533
1009,1001,P00533
1009,1088,P00533
1009,1054,P00533
1009,1036,P00533
1009,1078,P00533
1009,101,P00533
1009,1060,P00533
1009,362,P00533
1009,1086,P00533
1009,984,P00533
1011,366,P00533
1011,1081,P00533
1011,1035,P00533
1011,358,P00533
1011,3158,P00533
1011,1058,P00533
1011,1096,P00533
1011,986,P00533
1011,1113,P00533
1011,1074,P00533
1011,359,P00533
1011,1112,P00533
1011,1046,P00533
1011,1015,P00533
1011,975,P00533
1011,980,P00533
1011,1059,P00533
1011,979,P00533
1011,1062,P00533
1011,1019,P00533
1011,1103,P00533
1011,1101,P00533
1011,1007,P00533
1011,1061,P00533
1011,14,P00533
1011,1094,P00533
1011,1032,P00533
1011,1010,P00533
1011,3156,P00533
1011,993,P00533
1011,1028,P00533
1011,976,P00533
1011,1117,P00533
1011,1082,P00533
1011,992,P00533
1011,1111,P00533
1011,1095,P00533
1011,1080,P00533
1011,1041,P00533
1011,1017,P00533
1011,1016,P00533
1011,1001,P00533
1011,1088,P00533
1011,1054,P00533
1011,1036,P00533
1011,1078,P00533
1011,101,P00533
1011,1060,P00533
1011,362,P00533
1011,1086,P00533
1011,984,P00533
1012,366,P00533
1012,1081,P00533
1012,1035,P00533
1012,358,P00533
1012,3158,P00533
1012,1058,P00533
1012,1096,P00533
1012,986,P00533
1012,1113,P00533
1012,1074,P00533
1012,359,P00533
1012,1112,P00533
1012,1046,P00533
1012,1015,P00533
1012,975,P00533
1012,980,P00533
1012,1059,P00533
1012,979,P00533
1012,1062,P00533
1012,1019,P00533
1012,1103,P00533
1012,1101,P00533
1012,1007,P00533
1012,1061,P00533
1012,14,P00533
1012,1094,P00533
1012,1032,P00533
1012,1010,P00533
1012,3156,P00533
1012,993,P00533
1012,1028,P00533
1012,976,P00533
1012,1117,P00533
1012,1082,P00533
1012,992,P00533
1012,1111,P00533
1012,1095,P00533
1012,1080,P00533
1012,1041,P00533
1012,1017,P00533
1012,1016,P00533
1012,1001,P00533
1012,1088,P00533
1012,1054,P00533
1012,1036,P00533
1012,1078,P00533
1012,101,P00533
1012,1060,P00533
1012,362,P00533
1012,1086,P00533
1012,984,P00533
1013,366,P00533
1013,1081,P00533
1013,1035,P00533
1013,358,P00533
1013,3158,P00533
1013,1058,P00533
1013,1096,P00533
1013,986,P00533
1013,1113,P00533
1013,1074,P00533
1013,359,P00533
1013,1112,P00533
1013,1046,P00533
1013,1015,P00533
1013,975,P00533
1013,980,P00533
1013,1059,P00533
1013,979,P00533
1013,1062,P00533
1013,1019,P00533
1013,1103,P00533
1013,1101,P00533
1013,1007,P00533
1013,1061,P00533
1013,14,P00533
1013,1094,P00533
1013,1032,P00533
1013,1010,P00533
1013,3156,P00533
1013,993,P00533
1013,1028,P00533
1013,976,P00533
1013,1117,P00533
1013,1082,P00533
1013,992,P00533
1013,1111,P00533
1013,1095,P00533
1013,1080,P00533
1013,1041,P00533
1013,1017,P00533
1013,1016,P00533
1013,1001,P00533
1013,1088,P00533
1013,1054,P00533
1013,1036,P00533
1013,1078,P00533
1013,101,P00533
1013,1060,P00533
1013,362,P00533
1013,1086,P00533
1013,984,P00533
1014,366,P00533
1014,1081,P00533
1014,1035,P00533
1014,358,P00533
1014,3158,P00533
1014,1058,P00533
1014,1096,P00533
1014,986,P00533
1014,1113,P00533
1014,1074,P00533
1014,359,P00533
1014,1112,P00533
1014,1046,P00533
1014,1015,P00533
1014,975,P00533
1014,980,P00533
1014,1059,P00533
1014,979,P00533
1014,1062,P00533
1014,1019,P00533
1014,1103,P00533
1014,1101,P00533
1014,1007,P00533
1014,1061,P00533
1014,14,P00533
1014,1094,P00533
1014,1032,P00533
1014,1010,P00533
1014,3156,P00533
1014,993,P00533
1014,1028,P00533
1014,976,P00533
1014,1117,P00533
1014,1082,P00533
1014,992,P00533
1014,1111,P00533
1014,1095,P00533
1014,1080,P00533
1014,1041,P00533
1014,1017,P00533
1014,1016,P00533
1014,1001,P00533
1014,1088,P00533
1014,1054,P00533
1014,1036,P00533
1014,1078,P00533
1014,101,P00533
1014,1060,P00533
1014,362,P00533
1014,1086,P00533
1014,984,P00533
1018,366,P00533
1018,1081,P00533
1018,1035,P00533
1018,358,P00533
1018,3158,P00533
1018,1058,P00533
1018,1096,P00533
1018,986,P00533
1018,1113,P00533
1018,1074,P00533
1018,359,P00533
1018,1112,P00533
1018,1046,P00533
1018,1015,P00533
1018,975,P00533
1018,980,P00533
1018,1059,P00533
1018,979,P00533
1018,1062,P00533
1018,1019,P00533
1018,1103,P00533
1018,1101,P00533
1018,1007,P00533
1018,1061,P00533
1018,14,P00533
1018,1094,P00533
1018,1032,P00533
1018,1010,P00533
1018,3156,P00533
1018,993,P00533
1018,1028,P00533
1018,976,P00533
1018,1117,P00533
1018,1082,P00533
1018,992,P00533
1018,1111,P00533
1018,1095,P00533
1018,1080,P00533
1018,1041,P00533
1018,1017,P00533
1018,1016,P00533
1018,1001,P00533
1018,1088,P00533
1018,1054,P00533
1018,1036,P00533
1018,1078,P00533
1018,101,P00533
1018,1060,P00533
1018,362,P00533
1018,1086,P00533
1018,984,P00533
1020,366,P00533
1020,1081,P00533
1020,1035,P00533
1020,358,P00533
1020,3158,P00533
1020,1058,P00533
1020,1096,P00533
1020,986,P00533
1020,1113,P00533
1020,1074,P00533
1020,359,P00533
1020,1112,P00533
1020,1046,P00533
1020,1015,P00533
1020,975,P00533
1020,980,P00533
1020,1059,P00533
