idx_query,idx_anchor,UNIPROT
1013,992,P00533
1013,1048,P00533
1013,996,P00533
1014,1104,P00533
1014,1021,P00533
1014,1086,P00533
1014,1051,P00533
1014,1088,P00533
1014,994,P00533
1014,1030,P00533
1014,1024,P00533
1014,1018,P00533
1014,3155,P00533
1014,997,P00533
1014,1015,P00533
1014,1083,P00533
1014,1081,P00533
1014,1105,P00533
1014,1108,P00533
1014,1117,P00533
1014,1020,P00533
1014,1058,P00533
1014,1026,P00533
1014,1039,P00533
1014,1004,P00533
1014,99,P00533
1014,362,P00533
1014,1110,P00533
1014,1023,P00533
1014,1119,P00533
1014,364,P00533
1014,1017,P00533
1014,1118,P00533
1014,1041,P00533
1014,1012,P00533
1014,1068,P00533
1014,1075,P00533
1014,1025,P00533
1014,1057,P00533
1014,989,P00533
1014,1045,P00533
1014,985,P00533
1014,1005,P00533
1014,1010,P00533
1014,1059,P00533
1014,999,P00533
1014,1091,P00533
1014,986,P00533
1014,1046,P00533
1014,1067,P00533
1014,1037,P00533
1014,992,P00533
1014,1048,P00533
1014,996,P00533
1016,1104,P00533
1016,1021,P00533
1016,1086,P00533
1016,1051,P00533
1016,1088,P00533
1016,994,P00533
1016,1030,P00533
1016,1024,P00533
1016,1018,P00533
1016,3155,P00533
1016,997,P00533
1016,1015,P00533
1016,1083,P00533
1016,1081,P00533
1016,1105,P00533
1016,1108,P00533
1016,1117,P00533
1016,1020,P00533
1016,1058,P00533
1016,1026,P00533
1016,1039,P00533
1016,1004,P00533
1016,99,P00533
1016,362,P00533
1016,1110,P00533
1016,1023,P00533
1016,1119,P00533
1016,364,P00533
1016,1017,P00533
1016,1118,P00533
1016,1041,P00533
1016,1012,P00533
1016,1068,P00533
1016,1075,P00533
1016,1025,P00533
1016,1057,P00533
1016,989,P00533
1016,1045,P00533
1016,985,P00533
1016,1005,P00533
1016,1010,P00533
1016,1059,P00533
1016,999,P00533
1016,1091,P00533
1016,986,P00533
1016,1046,P00533
1016,1067,P00533
1016,1037,P00533
1016,992,P00533
1016,1048,P00533
1016,996,P00533
1019,1104,P00533
1019,1021,P00533
1019,1086,P00533
1019,1051,P00533
1019,1088,P00533
1019,994,P00533
1019,1030,P00533
1019,1024,P00533
1019,1018,P00533
1019,3155,P00533
1019,997,P00533
1019,1015,P00533
1019,1083,P00533
1019,1081,P00533
1019,1105,P00533
1019,1108,P00533
1019,1117,P00533
1019,1020,P00533
1019,1058,P00533
1019,1026,P00533
1019,1039,P00533
1019,1004,P00533
1019,99,P00533
1019,362,P00533
1019,1110,P00533
1019,1023,P00533
1019,1119,P00533
1019,364,P00533
1019,1017,P00533
1019,1118,P00533
1019,1041,P00533
1019,1012,P00533
1019,1068,P00533
1019,1075,P00533
1019,1025,P00533
1019,1057,P00533
1019,989,P00533
1019,1045,P00533
1019,985,P00533
1019,1005,P00533
1019,1010,P00533
1019,1059,P00533
1019,999,P00533
1019,1091,P00533
1019,986,P00533
1019,1046,P00533
1019,1067,P00533
1019,1037,P00533
1019,992,P00533
1019,1048,P00533
1019,996,P00533
1022,1104,P00533
1022,1021,P00533
1022,1086,P00533
1022,1051,P00533
1022,1088,P00533
1022,994,P00533
1022,1030,P00533
1022,1024,P00533
1022,1018,P00533
1022,3155,P00533
1022,997,P00533
1022,1015,P00533
1022,1083,P00533
1022,1081,P00533
1022,1105,P00533
1022,1108,P00533
1022,1117,P00533
1022,1020,P00533
1022,1058,P00533
1022,1026,P00533
1022,1039,P00533
1022,1004,P00533
1022,99,P00533
1022,362,P00533
1022,1110,P00533
1022,1023,P00533
1022,1119,P00533
1022,364,P00533
1022,1017,P00533
1022,1118,P00533
1022,1041,P00533
1022,1012,P00533
1022,1068,P00533
1022,1075,P00533
1022,1025,P00533
1022,1057,P00533
1022,989,P00533
1022,1045,P00533
1022,985,P00533
1022,1005,P00533
1022,1010,P00533
1022,1059,P00533
1022,999,P00533
1022,1091,P00533
1022,986,P00533
1022,1046,P00533
1022,1067,P00533
1022,1037,P00533
1022,992,P00533
1022,1048,P00533
1022,996,P00533
