idx_query,idx_anchor,UNIPROT
1019,1017,P00533
1019,1007,P00533
1019,1046,P00533
1019,994,P00533
1019,1094,P00533
1019,364,P00533
1019,1042,P00533
1019,1062,P00533
1020,1009,P00533
1020,1107,P00533
1020,1073,P00533
1020,975,P00533
1020,1088,P00533
1020,359,P00533
1020,1076,P00533
1020,992,P00533
1020,1064,P00533
1020,1115,P00533
1020,1114,P00533
1020,1006,P00533
1020,361,P00533
1020,3160,P00533
1020,1071,P00533
1020,14,P00533
1020,979,P00533
1020,1077,P00533
1020,1034,P00533
1020,3157,P00533
1020,1083,P00533
1020,366,P00533
1020,1105,P00533
1020,1113,P00533
1020,1032,P00533
1020,1075,P00533
1020,1079,P00533
1020,1015,P00533
1020,1026,P00533
1020,1040,P00533
1020,3159,P00533
1020,1047,P00533
1020,1055,P00533
1020,1099,P00533
1020,1028,P00533
1020,1090,P00533
1020,1016,P00533
1020,1044,P00533
1020,1011,P00533
1020,985,P00533
1020,1002,P00533
1020,1003,P00533
1020,1058,P00533
1020,1017,P00533
1020,1007,P00533
1020,1046,P00533
1020,994,P00533
1020,1094,P00533
1020,364,P00533
1020,1042,P00533
1020,1062,P00533
1021,1009,P00533
1021,1107,P00533
1021,1073,P00533
1021,975,P00533
1021,1088,P00533
1021,359,P00533
1021,1076,P00533
1021,992,P00533
1021,1064,P00533
1021,1115,P00533
1021,1114,P00533
1021,1006,P00533
1021,361,P00533
1021,3160,P00533
1021,1071,P00533
1021,14,P00533
1021,979,P00533
1021,1077,P00533
1021,1034,P00533
1021,3157,P00533
1021,1083,P00533
1021,366,P00533
1021,1105,P00533
1021,1113,P00533
1021,1032,P00533
1021,1075,P00533
1021,1079,P00533
1021,1015,P00533
1021,1026,P00533
1021,1040,P00533
1021,3159,P00533
1021,1047,P00533
1021,1055,P00533
1021,1099,P00533
1021,1028,P00533
1021,1090,P00533
1021,1016,P00533
1021,1044,P00533
1021,1011,P00533
1021,985,P00533
1021,1002,P00533
1021,1003,P00533
1021,1058,P00533
1021,1017,P00533
1021,1007,P00533
1021,1046,P00533
1021,994,P00533
1021,1094,P00533
1021,364,P00533
1021,1042,P00533
1021,1062,P00533
1022,1009,P00533
1022,1107,P00533
1022,1073,P00533
1022,975,P00533
1022,1088,P00533
1022,359,P00533
1022,1076,P00533
1022,992,P00533
1022,1064,P00533
1022,1115,P00533
1022,1114,P00533
1022,1006,P00533
1022,361,P00533
1022,3160,P00533
1022,1071,P00533
1022,14,P00533
1022,979,P00533
1022,1077,P00533
1022,1034,P00533
1022,3157,P00533
1022,1083,P00533
1022,366,P00533
1022,1105,P00533
1022,1113,P00533
1022,1032,P00533
1022,1075,P00533
1022,1079,P00533
1022,1015,P00533
1022,1026,P00533
1022,1040,P00533
1022,3159,P00533
1022,1047,P00533
1022,1055,P00533
1022,1099,P00533
1022,1028,P00533
1022,1090,P00533
1022,1016,P00533
1022,1044,P00533
1022,1011,P00533
1022,985,P00533
1022,1002,P00533
1022,1003,P00533
1022,1058,P00533
1022,1017,P00533
1022,1007,P00533
1022,1046,P00533
1022,994,P00533
1022,1094,P00533
1022,364,P00533
1022,1042,P00533
1022,1062,P00533
1023,1009,P00533
1023,1107,P00533
1023,1073,P00533
1023,975,P00533
1023,1088,P00533
1023,359,P00533
1023,1076,P00533
1023,992,P00533
1023,1064,P00533
1023,1115,P00533
1023,1114,P00533
1023,1006,P00533
1023,361,P00533
1023,3160,P00533
1023,1071,P00533
1023,14,P00533
1023,979,P00533
1023,1077,P00533
1023,1034,P00533
1023,3157,P00533
1023,1083,P00533
1023,366,P00533
1023,1105,P00533
1023,1113,P00533
1023,1032,P00533
1023,1075,P00533
1023,1079,P00533
1023,1015,P00533
1023,1026,P00533
1023,1040,P00533
1023,3159,P00533
1023,1047,P00533
1023,1055,P00533
1023,1099,P00533
1023,1028,P00533
1023,1090,P00533
1023,1016,P00533
1023,1044,P00533
1023,1011,P00533
1023,985,P00533
1023,1002,P00533
1023,1003,P00533
1023,1058,P00533
1023,1017,P00533
1023,1007,P00533
1023,1046,P00533
1023,994,P00533
1023,1094,P00533
1023,364,P00533
1023,1042,P00533
1023,1062,P00533
