idx_query,idx_anchor,UNIPROT
979,1045,P00533
979,997,P00533
979,1119,P00533
979,986,P00533
979,1033,P00533
979,1101,P00533
979,1037,P00533
979,1089,P00533
979,1060,P00533
979,1110,P00533
979,3157,P00533
979,1020,P00533
980,3159,P00533
980,363,P00533
980,1055,P00533
980,1117,P00533
980,1090,P00533
980,1030,P00533
980,984,P00533
980,1008,P00533
980,995,P00533
980,993,P00533
980,1078,P00533
980,1067,P00533
980,3160,P00533
980,1088,P00533
980,1040,P00533
980,1042,P00533
980,1015,P00533
980,367,P00533
980,1065,P00533
980,3156,P00533
980,1082,P00533
980,990,P00533
980,1057,P00533
980,1098,P00533
980,1105,P00533
980,1049,P00533
980,988,P00533
980,976,P00533
980,1035,P00533
980,1087,P00533
980,1031,P00533
980,1024,P00533
980,1104,P00533
980,1113,P00533
980,3258,P00533
980,992,P00533
980,1047,P00533
980,1081,P00533
980,362,P00533
980,1045,P00533
980,997,P00533
980,1119,P00533
980,986,P00533
980,1033,P00533
980,1101,P00533
980,1037,P00533
980,1089,P00533
980,1060,P00533
980,1110,P00533
980,3157,P00533
980,1020,P00533
981,3159,P00533
981,363,P00533
981,1055,P00533
981,1117,P00533
981,1090,P00533
981,1030,P00533
981,984,P00533
981,1008,P00533
981,995,P00533
981,993,P00533
981,1078,P00533
981,1067,P00533
981,3160,P00533
981,1088,P00533
981,1040,P00533
981,1042,P00533
981,1015,P00533
981,367,P00533
981,1065,P00533
981,3156,P00533
981,1082,P00533
981,990,P00533
981,1057,P00533
981,1098,P00533
981,1105,P00533
981,1049,P00533
981,988,P00533
981,976,P00533
981,1035,P00533
981,1087,P00533
981,1031,P00533
981,1024,P00533
981,1104,P00533
981,1113,P00533
981,3258,P00533
981,992,P00533
981,1047,P00533
981,1081,P00533
981,362,P00533
981,1045,P00533
981,997,P00533
981,1119,P00533
981,986,P00533
981,1033,P00533
981,1101,P00533
981,1037,P00533
981,1089,P00533
981,1060,P00533
981,1110,P00533
981,3157,P00533
981,1020,P00533
982,3159,P00533
982,363,P00533
982,1055,P00533
982,1117,P00533
982,1090,P00533
982,1030,P00533
982,984,P00533
982,1008,P00533
982,995,P00533
982,993,P00533
982,1078,P00533
982,1067,P00533
982,3160,P00533
982,1088,P00533
982,1040,P00533
982,1042,P00533
982,1015,P00533
982,367,P00533
982,1065,P00533
982,3156,P00533
982,1082,P00533
982,990,P00533
982,1057,P00533
982,1098,P00533
982,1105,P00533
982,1049,P00533
982,988,P00533
982,976,P00533
982,1035,P00533
982,1087,P00533
982,1031,P00533
982,1024,P00533
982,1104,P00533
982,1113,P00533
982,3258,P00533
982,992,P00533
982,1047,P00533
982,1081,P00533
982,362,P00533
982,1045,P00533
982,997,P00533
982,1119,P00533
982,986,P00533
982,1033,P00533
982,1101,P00533
982,1037,P00533
982,1089,P00533
982,1060,P00533
982,1110,P00533
982,3157,P00533
982,1020,P00533
983,3159,P00533
983,363,P00533
983,1055,P00533
983,1117,P00533
983,1090,P00533
983,1030,P00533
983,984,P00533
983,1008,P00533
983,995,P00533
983,993,P00533
983,1078,P00533
983,1067,P00533
983,3160,P00533
983,1088,P00533
983,1040,P00533
983,1042,P00533
983,1015,P00533
983,367,P00533
983,1065,P00533
983,3156,P00533
983,1082,P00533
983,990,P00533
983,1057,P00533
983,1098,P00533
983,1105,P00533
983,1049,P00533
983,988,P00533
983,976,P00533
983,1035,P00533
983,1087,P00533
983,1031,P00533
983,1024,P00533
983,1104,P00533
983,1113,P00533
983,3258,P00533
983,992,P00533
983,1047,P00533
983,1081,P00533
983,362,P00533
983,1045,P00533
983,997,P00533
983,1119,P00533
983,986,P00533
983,1033,P00533
983,1101,P00533
983,1037,P00533
983,1089,P00533
983,1060,P00533
983,1110,P00533
983,3157,P00533
983,1020,P00533
985,3159,P00533
985,363,P00533
985,1055,P00533
985,1117,P00533
985,1090,P00533
985,1030,P00533
985,984,P00533
985,1008,P00533
985,995,P00533
985,993,P00533
985,1078,P00533
985,1067,P00533
985,3160,P00533
985,1088,P00533
985,1040,P00533
985,1042,P00533
985,1015,P00533
985,367,P00533
985,1065,P00533
985,3156,P00533
985,1082,P00533
985,990,P00533
985,1057,P00533
985,1098,P00533
985,1105,P00533
985,1049,P00533
985,988,P00533
985,976,P00533
985,1035,P00533
985,1087,P00533
985,1031,P00533
985,1024,P00533
985,1104,P00533
985,1113,P00533
985,3258,P00533
985,992,P00533
985,1047,P00533
985,1081,P00533
985,362,P00533
985,1045,P00533
985,997,P00533
985,1119,P00533
985,986,P00533
985,1033,P00533
985,1101,P00533
985,1037,P00533
985,1089,P00533
985,1060,P00533
985,1110,P00533
985,3157,P00533
985,1020,P00533
987,3159,P00533
987,363,P00533
987,1055,P00533
987,1117,P00533
987,1090,P00533
987,1030,P00533
987,984,P00533
987,1008,P00533
987,995,P00533
987,993,P00533
987,1078,P00533
987,1067,P00533
987,3160,P00533
987,1088,P00533
987,1040,P00533
987,1042,P00533
987,1015,P00533
987,367,P00533
987,1065,P00533
987,3156,P00533
987,1082,P00533
987,990,P00533
987,1057,P00533
987,1098,P00533
987,1105,P00533
987,1049,P00533
987,988,P00533
987,976,P00533
987,1035,P00533
987,1087,P00533
987,1031,P00533
987,1024,P00533
987,1104,P00533
987,1113,P00533
987,3258,P00533
987,992,P00533
987,1047,P00533
987,1081,P00533
987,362,P00533
987,1045,P00533
987,997,P00533
987,1119,P00533
987,986,P00533
987,1033,P00533
987,1101,P00533
987,1037,P00533
987,1089,P00533
987,1060,P00533
987,1110,P00533
987,3157,P00533
987,1020,P00533
989,3159,P00533
989,363,P00533
989,1055,P00533
989,1117,P00533
989,1090,P00533
989,1030,P00533
989,984,P00533
989,1008,P00533
989,995,P00533
989,993,P00533
989,1078,P00533
989,1067,P00533
989,3160,P00533
989,1088,P00533
989,1040,P00533
989,1042,P00533
989,1015,P00533
989,367,P00533
989,1065,P00533
989,3156,P00533
989,1082,P00533
989,990,P00533
989,1057,P00533
989,1098,P00533
989,1105,P00533
989,1049,P00533
989,988,P00533
989,976,P00533
989,1035,P00533
989,1087,P00533
989,1031,P00533
989,1024,P00533
989,1104,P00533
989,1113,P00533
989,3258,P00533
989,992,P00533
989,1047,P00533
989,1081,P00533
989,362,P00533
989,1045,P00533
989,997,P00533
989,1119,P00533
989,986,P00533
989,1033,P00533
989,1101,P00533
989,1037,P00533
989,1089,P00533
989,1060,P00533
989,1110,P00533
989,3157,P00533
989,1020,P00533
991,3159,P00533
991,363,P00533
991,1055,P00533
991,1117,P00533
991,1090,P00533
991,1030,P00533
991,984,P00533
991,1008,P00533
991,995,P00533
991,993,P00533
991,1078,P00533
991,1067,P00533
991,3160,P00533
991,1088,P00533
991,1040,P00533
991,1042,P00533
991,1015,P00533
991,367,P00533
991,1065,P00533
991,3156,P00533
991,1082,P00533
991,990,P00533
991,1057,P00533
991,1098,P00533
991,1105,P00533
991,1049,P00533
991,988,P00533
991,976,P00533
991,1035,P00533
991,1087,P00533
991,1031,P00533
991,1024,P00533
991,1104,P00533
991,1113,P00533
991,3258,P00533
991,992,P00533
991,1047,P00533
991,1081,P00533
991,362,P00533
991,1045,P00533
991,997,P00533
991,1119,P00533
991,986,P00533
991,1033,P00533
991,1101,P00533
991,1037,P00533
991,1089,P00533
991,1060,P00533
991,1110,P00533
991,3157,P00533
991,1020,P00533
994,3159,P00533
994,363,P00533
994,1055,P00533
994,1117,P00533
994,1090,P00533
994,1030,P00533
994,984,P00533
994,1008,P00533
994,995,P00533
994,993,P00533
994,1078,P00533
994,1067,P00533
994,3160,P00533
994,1088,P00533
994,1040,P00533
994,1042,P00533
994,1015,P00533
994,367,P00533
994,1065,P00533
994,3156,P00533
994,1082,P00533
994,990,P00533
994,1057,P00533
994,1098,P00533
994,1105,P00533
994,1049,P00533
994,988,P00533
994,976,P00533
994,1035,P00533
994,1087,P00533
994,1031,P00533
994,1024,P00533
994,1104,P00533
994,1113,P00533
994,3258,P00533
994,992,P00533
994,1047,P00533
994,1081,P00533
994,362,P00533
994,1045,P00533
994,997,P00533
994,1119,P00533
994,986,P00533
994,1033,P00533
994,1101,P00533
994,1037,P00533
994,1089,P00533
994,1060,P00533
994,1110,P00533
994,3157,P00533
994,1020,P00533
996,3159,P00533
996,363,P00533
996,1055,P00533
996,1117,P00533
996,1090,P00533
996,1030,P00533
996,984,P00533
996,1008,P00533
996,995,P00533
996,993,P00533
996,1078,P00533
996,1067,P00533
996,3160,P00533
996,1088,P00533
996,1040,P00533
996,1042,P00533
996,1015,P00533
996,367,P00533
996,1065,P00533
996,3156,P00533
996,1082,P00533
996,990,P00533
996,1057,P00533
996,1098,P00533
996,1105,P00533
996,1049,P00533
996,988,P00533
996,976,P00533
996,1035,P00533
996,1087,P00533
996,1031,P00533
996,1024,P00533
996,1104,P00533
996,1113,P00533
996,3258,P00533
996,992,P00533
996,1047,P00533
996,1081,P00533
996,362,P00533
996,1045,P00533
996,997,P00533
996,1119,P00533
996,986,P00533
996,1033,P00533
996,1101,P00533
996,1037,P00533
996,1089,P00533
996,1060,P00533
996,1110,P00533
996,3157,P00533
996,1020,P00533
998,3159,P00533
998,363,P00533
998,1055,P00533
998,1117,P00533
998,1090,P00533
998,1030,P00533
998,984,P00533
998,1008,P00533
998,995,P00533
998,993,P00533
998,1078,P00533
998,1067,P00533
998,3160,P00533
998,1088,P00533
998,1040,P00533
998,1042,P00533
998,1015,P00533
998,367,P00533
998,1065,P00533
998,3156,P00533
998,1082,P00533
998,990,P00533
998,1057,P00533
998,1098,P00533
998,1105,P00533
998,1049,P00533
998,988,P00533
998,976,P00533
998,1035,P00533
998,1087,P00533
998,1031,P00533
998,1024,P00533
998,1104,P00533
998,1113,P00533
998,3258,P00533
998,992,P00533
998,1047,P00533
998,1081,P00533
998,362,P00533
998,1045,P00533
998,997,P00533
998,1119,P00533
998,986,P00533
998,1033,P00533
998,1101,P00533
998,1037,P00533
998,1089,P00533
998,1060,P00533
998,1110,P00533
998,3157,P00533
998,1020,P00533
999,3159,P00533
999,363,P00533
999,1055,P00533
999,1117,P00533
999,1090,P00533
999,1030,P00533
999,984,P00533
999,1008,P00533
999,995,P00533
999,993,P00533
999,1078,P00533
999,1067,P00533
999,3160,P00533
999,1088,P00533
999,1040,P00533
999,1042,P00533
999,1015,P00533
999,367,P00533
999,1065,P00533
999,3156,P00533
999,1082,P00533
999,990,P00533
999,1057,P00533
999,1098,P00533
999,1105,P00533
999,1049,P00533
999,988,P00533
999,976,P00533
999,1035,P00533
999,1087,P00533
999,1031,P00533
999,1024,P00533
999,1104,P00533
999,1113,P00533
999,3258,P00533
999,992,P00533
999,1047,P00533
999,1081,P00533
999,362,P00533
999,1045,P00533
999,997,P00533
999,1119,P00533
999,986,P00533
999,1033,P00533
999,1101,P00533
999,1037,P00533
999,1089,P00533
999,1060,P00533
999,1110,P00533
999,3157,P00533
999,1020,P00533
1000,3159,P00533
1000,363,P00533
1000,1055,P00533
1000,1117,P00533
1000,1090,P00533
1000,1030,P00533
1000,984,P00533
1000,1008,P00533
1000,995,P00533
1000,993,P00533
1000,1078,P00533
1000,1067,P00533
1000,3160,P00533
1000,1088,P00533
1000,1040,P00533
1000,1042,P00533
1000,1015,P00533
1000,367,P00533
1000,1065,P00533
1000,3156,P00533
1000,1082,P00533
1000,990,P00533
1000,1057,P00533
1000,1098,P00533
1000,1105,P00533
1000,1049,P00533
1000,988,P00533
1000,976,P00533
1000,1035,P00533
1000,1087,P00533
1000,1031,P00533
1000,1024,P00533
1000,1104,P00533
1000,1113,P00533
1000,3258,P00533
1000,992,P00533
1000,1047,P00533
1000,1081,P00533
1000,362,P00533
1000,1045,P00533
1000,997,P00533
1000,1119,P00533
1000,986,P00533
1000,1033,P00533
1000,1101,P00533
1000,1037,P00533
1000,1089,P00533
1000,1060,P00533
1000,1110,P00533
1000,3157,P00533
1000,1020,P00533
1001,3159,P00533
1001,363,P00533
1001,1055,P00533
1001,1117,P00533
1001,1090,P00533
1001,1030,P00533
1001,984,P00533
1001,1008,P00533
1001,995,P00533
1001,993,P00533
1001,1078,P00533
1001,1067,P00533
1001,3160,P00533
1001,1088,P00533
1001,1040,P00533
1001,1042,P00533
1001,1015,P00533
1001,367,P00533
1001,1065,P00533
1001,3156,P00533
1001,1082,P00533
1001,990,P00533
1001,1057,P00533
1001,1098,P00533
1001,1105,P00533
1001,1049,P00533
1001,988,P00533
1001,976,P00533
1001,1035,P00533
1001,1087,P00533
1001,1031,P00533
1001,1024,P00533
1001,1104,P00533
1001,1113,P00533
1001,3258,P00533
1001,992,P00533
1001,1047,P00533
1001,1081,P00533
1001,362,P00533
1001,1045,P00533
1001,997,P00533
1001,1119,P00533
1001,986,P00533
1001,1033,P00533
1001,1101,P00533
1001,1037,P00533
1001,1089,P00533
1001,1060,P00533
1001,1110,P00533
1001,3157,P00533
1001,1020,P00533
1002,3159,P00533
1002,363,P00533
1002,1055,P00533
1002,1117,P00533
1002,1090,P00533
1002,1030,P00533
1002,984,P00533
1002,1008,P00533
1002,995,P00533
1002,993,P00533
1002,1078,P00533
1002,1067,P00533
1002,3160,P00533
1002,1088,P00533
1002,1040,P00533
1002,1042,P00533
1002,1015,P00533
1002,367,P00533
1002,1065,P00533
1002,3156,P00533
1002,1082,P00533
1002,990,P00533
1002,1057,P00533
1002,1098,P00533
1002,1105,P00533
1002,1049,P00533
1002,988,P00533
1002,976,P00533
1002,1035,P00533
1002,1087,P00533
1002,1031,P00533
1002,1024,P00533
1002,1104,P00533
1002,1113,P00533
1002,3258,P00533
1002,992,P00533
1002,1047,P00533
1002,1081,P00533
1002,362,P00533
1002,1045,P00533
1002,997,P00533
1002,1119,P00533
1002,986,P00533
1002,1033,P00533
1002,1101,P00533
1002,1037,P00533
1002,1089,P00533
1002,1060,P00533
1002,1110,P00533
1002,3157,P00533
1002,1020,P00533
1003,3159,P00533
1003,363,P00533
1003,1055,P00533
1003,1117,P00533
1003,1090,P00533
1003,1030,P00533
1003,984,P00533
1003,1008,P00533
1003,995,P00533
1003,993,P00533
1003,1078,P00533
1003,1067,P00533
1003,3160,P00533
1003,1088,P00533
1003,1040,P00533
1003,1042,P00533
1003,1015,P00533
1003,367,P00533
1003,1065,P00533
1003,3156,P00533
1003,1082,P00533
1003,990,P00533
1003,1057,P00533
1003,1098,P00533
1003,1105,P00533
1003,1049,P00533
1003,988,P00533
1003,976,P00533
1003,1035,P00533
1003,1087,P00533
1003,1031,P00533
1003,1024,P00533
1003,1104,P00533
1003,1113,P00533
1003,3258,P00533
1003,992,P00533
1003,1047,P00533
1003,1081,P00533
1003,362,P00533
1003,1045,P00533
1003,997,P00533
1003,1119,P00533
1003,986,P00533
1003,1033,P00533
1003,1101,P00533
1003,1037,P00533
1003,1089,P00533
1003,1060,P00533
1003,1110,P00533
1003,3157,P00533
1003,1020,P00533
1004,3159,P00533
1004,363,P00533
1004,1055,P00533
1004,1117,P00533
1004,1090,P00533
1004,1030,P00533
1004,984,P00533
1004,1008,P00533
1004,995,P00533
1004,993,P00533
1004,1078,P00533
1004,1067,P00533
1004,3160,P00533
1004,1088,P00533
1004,1040,P00533
1004,1042,P00533
1004,1015,P00533
1004,367,P00533
1004,1065,P00533
1004,3156,P00533
1004,1082,P00533
1004,990,P00533
1004,1057,P00533
1004,1098,P00533
1004,1105,P00533
1004,1049,P00533
1004,988,P00533
1004,976,P00533
1004,1035,P00533
1004,1087,P00533
1004,1031,P00533
1004,1024,P00533
1004,1104,P00533
1004,1113,P00533
1004,3258,P00533
1004,992,P00533
1004,1047,P00533
1004,1081,P00533
1004,362,P00533
1004,1045,P00533
1004,997,P00533
1004,1119,P00533
1004,986,P00533
1004,1033,P00533
1004,1101,P00533
1004,1037,P00533
1004,1089,P00533
1004,1060,P00533
1004,1110,P00533
1004,3157,P00533
1004,1020,P00533
1005,3159,P00533
1005,363,P00533
1005,1055,P00533
1005,1117,P00533
1005,1090,P00533
1005,1030,P00533
1005,984,P00533
1005,1008,P00533
1005,995,P00533
1005,993,P00533
1005,1078,P00533
1005,1067,P00533
1005,3160,P00533
1005,1088,P00533
1005,1040,P00533
1005,1042,P00533
1005,1015,P00533
1005,367,P00533
1005,1065,P00533
1005,3156,P00533
1005,1082,P00533
1005,990,P00533
1005,1057,P00533
1005,1098,P00533
1005,1105,P00533
1005,1049,P00533
1005,988,P00533
1005,976,P00533
1005,1035,P00533
1005,1087,P00533
1005,1031,P00533
1005,1024,P00533
1005,1104,P00533
1005,1113,P00533
1005,3258,P00533
1005,992,P00533
1005,1047,P00533
1005,1081,P00533
1005,362,P00533
1005,1045,P00533
1005,997,P00533
1005,1119,P00533
1005,986,P00533
1005,1033,P00533
1005,1101,P00533
1005,1037,P00533
1005,1089,P00533
1005,1060,P00533
1005,1110,P00533
1005,3157,P00533
1005,1020,P00533
1006,3159,P00533
1006,363,P00533
1006,1055,P00533
1006,1117,P00533
1006,1090,P00533
1006,1030,P00533
1006,984,P00533
1006,1008,P00533
1006,995,P00533
1006,993,P00533
1006,1078,P00533
1006,1067,P00533
1006,3160,P00533
1006,1088,P00533
1006,1040,P00533
1006,1042,P00533
1006,1015,P00533
1006,367,P00533
1006,1065,P00533
1006,3156,P00533
1006,1082,P00533
1006,990,P00533
1006,1057,P00533
1006,1098,P00533
1006,1105,P00533
1006,1049,P00533
1006,988,P00533
1006,976,P00533
1006,1035,P00533
1006,1087,P00533
1006,1031,P00533
1006,1024,P00533
1006,1104,P00533
1006,1113,P00533
1006,3258,P00533
1006,992,P00533
1006,1047,P00533
1006,1081,P00533
1006,362,P00533
1006,1045,P00533
1006,997,P00533
1006,1119,P00533
1006,986,P00533
1006,1033,P00533
1006,1101,P00533
1006,1037,P00533
1006,1089,P00533
1006,1060,P00533
1006,1110,P00533
1006,3157,P00533
1006,1020,P00533
1007,3159,P00533
1007,363,P00533
1007,1055,P00533
1007,1117,P00533
1007,1090,P00533
1007,1030,P00533
1007,984,P00533
1007,1008,P00533
1007,995,P00533
1007,993,P00533
1007,1078,P00533
1007,1067,P00533
1007,3160,P00533
1007,1088,P00533
1007,1040,P00533
1007,1042,P00533
1007,1015,P00533
1007,367,P00533
1007,1065,P00533
1007,3156,P00533
1007,1082,P00533
1007,990,P00533
1007,1057,P00533
1007,1098,P00533
1007,1105,P00533
1007,1049,P00533
1007,988,P00533
1007,976,P00533
1007,1035,P00533
1007,1087,P00533
1007,1031,P00533
1007,1024,P00533
1007,1104,P00533
1007,1113,P00533
1007,3258,P00533
1007,992,P00533
1007,1047,P00533
1007,1081,P00533
1007,362,P00533
1007,1045,P00533
1007,997,P00533
1007,1119,P00533
1007,986,P00533
1007,1033,P00533
1007,1101,P00533
1007,1037,P00533
1007,1089,P00533
1007,1060,P00533
1007,1110,P00533
1007,3157,P00533
1007,1020,P00533
1009,3159,P00533
1009,363,P00533
1009,1055,P00533
1009,1117,P00533
1009,1090,P00533
1009,1030,P00533
1009,984,P00533
1009,1008,P00533
1009,995,P00533
1009,993,P00533
1009,1078,P00533
1009,1067,P00533
1009,3160,P00533
1009,1088,P00533
1009,1040,P00533
1009,1042,P00533
1009,1015,P00533
1009,367,P00533
1009,1065,P00533
1009,3156,P00533
1009,1082,P00533
1009,990,P00533
1009,1057,P00533
1009,1098,P00533
1009,1105,P00533
1009,1049,P00533
1009,988,P00533
1009,976,P00533
1009,1035,P00533
1009,1087,P00533
1009,1031,P00533
1009,1024,P00533
1009,1104,P00533
1009,1113,P00533
1009,3258,P00533
1009,992,P00533
1009,1047,P00533
1009,1081,P00533
1009,362,P00533
1009,1045,P00533
1009,997,P00533
1009,1119,P00533
1009,986,P00533
1009,1033,P00533
1009,1101,P00533
1009,1037,P00533
1009,1089,P00533
1009,1060,P00533
1009,1110,P00533
1009,3157,P00533
1009,1020,P00533
1010,3159,P00533
1010,363,P00533
1010,1055,P00533
1010,1117,P00533
1010,1090,P00533
1010,1030,P00533
1010,984,P00533
1010,1008,P00533
1010,995,P00533
1010,993,P00533
1010,1078,P00533
1010,1067,P00533
1010,3160,P00533
1010,1088,P00533
1010,1040,P00533
1010,1042,P00533
1010,1015,P00533
1010,367,P00533
1010,1065,P00533
1010,3156,P00533
1010,1082,P00533
1010,990,P00533
1010,1057,P00533
1010,1098,P00533
1010,1105,P00533
1010,1049,P00533
1010,988,P00533
1010,976,P00533
1010,1035,P00533
1010,1087,P00533
1010,1031,P00533
1010,1024,P00533
1010,1104,P00533
1010,1113,P00533
1010,3258,P00533
1010,992,P00533
1010,1047,P00533
1010,1081,P00533
1010,362,P00533
1010,1045,P00533
1010,997,P00533
1010,1119,P00533
1010,986,P00533
1010,1033,P00533
1010,1101,P00533
1010,1037,P00533
1010,1089,P00533
1010,1060,P00533
1010,1110,P00533
1010,3157,P00533
1010,1020,P00533
1011,3159,P00533
1011,363,P00533
1011,1055,P00533
1011,1117,P00533
1011,1090,P00533
1011,1030,P00533
1011,984,P00533
1011,1008,P00533
1011,995,P00533
1011,993,P00533
1011,1078,P00533
1011,1067,P00533
1011,3160,P00533
1011,1088,P00533
1011,1040,P00533
1011,1042,P00533
1011,1015,P00533
1011,367,P00533
1011,1065,P00533
1011,3156,P00533
1011,1082,P00533
1011,990,P00533
1011,1057,P00533
1011,1098,P00533
1011,1105,P00533
1011,1049,P00533
1011,988,P00533
1011,976,P00533
1011,1035,P00533
1011,1087,P00533
1011,1031,P00533
1011,1024,P00533
1011,1104,P00533
1011,1113,P00533
1011,3258,P00533
1011,992,P00533
1011,1047,P00533
1011,1081,P00533
1011,362,P00533
1011,1045,P00533
1011,997,P00533
1011,1119,P00533
1011,986,P00533
1011,1033,P00533
1011,1101,P00533
1011,1037,P00533
1011,1089,P00533
1011,1060,P00533
1011,1110,P00533
1011,3157,P00533
1011,1020,P00533
1012,3159,P00533
1012,363,P00533
1012,1055,P00533
1012,1117,P00533
1012,1090,P00533
1012,1030,P00533
1012,984,P00533
1012,1008,P00533
1012,995,P00533
1012,993,P00533
1012,1078,P00533
1012,1067,P00533
1012,3160,P00533
1012,1088,P00533
1012,1040,P00533
1012,1042,P00533
1012,1015,P00533
1012,367,P00533
1012,1065,P00533
1012,3156,P00533
1012,1082,P00533
1012,990,P00533
1012,1057,P00533
1012,1098,P00533
1012,1105,P00533
1012,1049,P00533
1012,988,P00533
1012,976,P00533
1012,1035,P00533
1012,1087,P00533
1012,1031,P00533
1012,1024,P00533
1012,1104,P00533
1012,1113,P00533
1012,3258,P00533
1012,992,P00533
1012,1047,P00533
1012,1081,P00533
1012,362,P00533
1012,1045,P00533
1012,997,P00533
1012,1119,P00533
1012,986,P00533
1012,1033,P00533
1012,1101,P00533
1012,1037,P00533
1012,1089,P00533
1012,1060,P00533
1012,1110,P00533
1012,3157,P00533
1012,1020,P00533
1013,3159,P00533
1013,363,P00533
1013,1055,P00533
1013,1117,P00533
1013,1090,P00533
1013,1030,P00533
1013,984,P00533
1013,1008,P00533
1013,995,P00533
1013,993,P00533
1013,1078,P00533
1013,1067,P00533
1013,3160,P00533
1013,1088,P00533
1013,1040,P00533
1013,1042,P00533
1013,1015,P00533
1013,367,P00533
1013,1065,P00533
1013,3156,P00533
1013,1082,P00533
1013,990,P00533
1013,1057,P00533
1013,1098,P00533
1013,1105,P00533
1013,1049,P00533
1013,988,P00533
1013,976,P00533
1013,1035,P00533
1013,1087,P00533
1013,1031,P00533
1013,1024,P00533
1013,1104,P00533
1013,1113,P00533
1013,3258,P00533
1013,992,P00533
1013,1047,P00533
1013,1081,P00533
1013,362,P00533
1013,1045,P00533
1013,997,P00533
1013,1119,P00533
1013,986,P00533
1013,1033,P00533
1013,1101,P00533
1013,1037,P00533
1013,1089,P00533
1013,1060,P00533
1013,1110,P00533
1013,3157,P00533
1013,1020,P00533
1014,3159,P00533
1014,363,P00533
1014,1055,P00533
1014,1117,P00533
1014,1090,P00533
1014,1030,P00533
1014,984,P00533
1014,1008,P00533
1014,995,P00533
1014,993,P00533
1014,1078,P00533
1014,1067,P00533
1014,3160,P00533
1014,1088,P00533
1014,1040,P00533
1014,1042,P00533
1014,1015,P00533
1014,367,P00533
1014,1065,P00533
1014,3156,P00533
1014,1082,P00533
1014,990,P00533
1014,1057,P00533
1014,1098,P00533
1014,1105,P00533
1014,1049,P00533
1014,988,P00533
1014,976,P00533
1014,1035,P00533
1014,1087,P00533
1014,1031,P00533
1014,1024,P00533
1014,1104,P00533
1014,1113,P00533
1014,3258,P00533
1014,992,P00533
1014,1047,P00533
1014,1081,P00533
1014,362,P00533
1014,1045,P00533
1014,997,P00533
1014,1119,P00533
1014,986,P00533
1014,1033,P00533
1014,1101,P00533
1014,1037,P00533
1014,1089,P00533
1014,1060,P00533
1014,1110,P00533
1014,3157,P00533
1014,1020,P00533
1016,3159,P00533
1016,363,P00533
1016,1055,P00533
1016,1117,P00533
1016,1090,P00533
1016,1030,P00533
1016,984,P00533
1016,1008,P00533
1016,995,P00533
1016,993,P00533
1016,1078,P00533
1016,1067,P00533
1016,3160,P00533
1016,1088,P00533
1016,1040,P00533
1016,1042,P00533
1016,1015,P00533
1016,367,P00533
1016,1065,P00533
1016,3156,P00533
1016,1082,P00533
1016,990,P00533
1016,1057,P00533
1016,1098,P00533
1016,1105,P00533
1016,1049,P00533
1016,988,P00533
1016,976,P00533
1016,1035,P00533
1016,1087,P00533
1016,1031,P00533
1016,1024,P00533
1016,1104,P00533
1016,1113,P00533
1016,3258,P00533
1016,992,P00533
1016,1047,P00533
1016,1081,P00533
1016,362,P00533
1016,1045,P00533
1016,997,P00533
1016,1119,P00533
1016,986,P00533
1016,1033,P00533
1016,1101,P00533
1016,1037,P00533
1016,1089,P00533
1016,1060,P00533
1016,1110,P00533
1016,3157,P00533
1016,1020,P00533
1017,3159,P00533
1017,363,P00533
1017,1055,P00533
1017,1117,P00533
1017,1090,P00533
1017,1030,P00533
1017,984,P00533
1017,1008,P00533
1017,995,P00533
1017,993,P00533
1017,1078,P00533
1017,1067,P00533
1017,3160,P00533
1017,1088,P00533
1017,1040,P00533
1017,1042,P00533
1017,1015,P00533
1017,367,P00533
1017,1065,P00533
1017,3156,P00533
1017,1082,P00533
1017,990,P00533
1017,1057,P00533
1017,1098,P00533
1017,1105,P00533
1017,1049,P00533
1017,988,P00533
1017,976,P00533
1017,1035,P00533
1017,1087,P00533
1017,1031,P00533
1017,1024,P00533
1017,1104,P00533
1017,1113,P00533
1017,3258,P00533
1017,992,P00533
1017,1047,P00533
1017,1081,P00533
1017,362,P00533
1017,1045,P00533
1017,997,P00533
1017,1119,P00533
1017,986,P00533
1017,1033,P00533
1017,1101,P00533
1017,1037,P00533
1017,1089,P00533
1017,1060,P00533
1017,1110,P00533
1017,3157,P00533
1017,1020,P00533
1018,3159,P00533
1018,363,P00533
1018,1055,P00533
1018,1117,P00533
1018,1090,P00533
1018,1030,P00533
1018,984,P00533
1018,1008,P00533
1018,995,P00533
1018,993,P00533
1018,1078,P00533
1018,1067,P00533
1018,3160,P00533
1018,1088,P00533
1018,1040,P00533
1018,1042,P00533
1018,1015,P00533
1018,367,P00533
1018,1065,P00533
1018,3156,P00533
1018,1082,P00533
1018,990,P00533
1018,1057,P00533
1018,1098,P00533
1018,1105,P00533
1018,1049,P00533
1018,988,P00533
1018,976,P00533
1018,1035,P00533
1018,1087,P00533
1018,1031,P00533
1018,1024,P00533
1018,1104,P00533
1018,1113,P00533
1018,3258,P00533
1018,992,P00533
1018,1047,P00533
1018,1081,P00533
1018,362,P00533
1018,1045,P00533
1018,997,P00533
1018,1119,P00533
1018,986,P00533
1018,1033,P00533
1018,1101,P00533
1018,1037,P00533
1018,1089,P00533
1018,1060,P00533
1018,1110,P00533
1018,3157,P00533
1018,1020,P00533
1019,3159,P00533
1019,363,P00533
1019,1055,P00533
1019,1117,P00533
