idx_query,idx_anchor,UNIPROT
976,1063,P00533
976,1057,P00533
976,1009,P00533
976,1079,P00533
976,1037,P00533
976,1002,P00533
976,1061,P00533
976,1025,P00533
976,1011,P00533
976,363,P00533
976,990,P00533
976,361,P00533
976,366,P00533
976,1083,P00533
976,1015,P00533
976,14,P00533
976,1086,P00533
976,1118,P00533
976,1048,P00533
976,1024,P00533
976,359,P00533
976,1040,P00533
976,1072,P00533
976,1096,P00533
976,1017,P00533
976,1044,P00533
976,1119,P00533
976,983,P00533
976,1004,P00533
976,1109,P00533
976,997,P00533
976,1108,P00533
976,1105,P00533
976,1026,P00533
976,1092,P00533
976,1104,P00533
976,1034,P00533
976,986,P00533
976,1049,P00533
976,364,P00533
976,1000,P00533
977,1062,P00533
977,3168,P00533
977,987,P00533
977,1045,P00533
977,1019,P00533
977,1052,P00533
977,1112,P00533
977,1076,P00533
977,1036,P00533
977,980,P00533
977,1063,P00533
977,1057,P00533
977,1009,P00533
977,1079,P00533
977,1037,P00533
977,1002,P00533
977,1061,P00533
977,1025,P00533
977,1011,P00533
977,363,P00533
977,990,P00533
977,361,P00533
977,366,P00533
977,1083,P00533
977,1015,P00533
977,14,P00533
977,1086,P00533
977,1118,P00533
977,1048,P00533
977,1024,P00533
977,359,P00533
977,1040,P00533
977,1072,P00533
977,1096,P00533
977,1017,P00533
977,1044,P00533
977,1119,P00533
977,983,P00533
977,1004,P00533
977,1109,P00533
977,997,P00533
977,1108,P00533
977,1105,P00533
977,1026,P00533
977,1092,P00533
977,1104,P00533
977,1034,P00533
977,986,P00533
977,1049,P00533
977,364,P00533
977,1000,P00533
978,1062,P00533
978,3168,P00533
978,987,P00533
978,1045,P00533
978,1019,P00533
978,1052,P00533
978,1112,P00533
978,1076,P00533
978,1036,P00533
978,980,P00533
978,1063,P00533
978,1057,P00533
978,1009,P00533
978,1079,P00533
978,1037,P00533
978,1002,P00533
978,1061,P00533
978,1025,P00533
978,1011,P00533
978,363,P00533
978,990,P00533
978,361,P00533
978,366,P00533
978,1083,P00533
978,1015,P00533
978,14,P00533
978,1086,P00533
978,1118,P00533
978,1048,P00533
978,1024,P00533
978,359,P00533
978,1040,P00533
978,1072,P00533
978,1096,P00533
978,1017,P00533
978,1044,P00533
978,1119,P00533
978,983,P00533
978,1004,P00533
978,1109,P00533
978,997,P00533
978,1108,P00533
978,1105,P00533
978,1026,P00533
978,1092,P00533
978,1104,P00533
978,1034,P00533
978,986,P00533
978,1049,P00533
978,364,P00533
978,1000,P00533
979,1062,P00533
979,3168,P00533
979,987,P00533
979,1045,P00533
979,1019,P00533
979,1052,P00533
979,1112,P00533
979,1076,P00533
979,1036,P00533
979,980,P00533
979,1063,P00533
979,1057,P00533
979,1009,P00533
979,1079,P00533
979,1037,P00533
979,1002,P00533
979,1061,P00533
979,1025,P00533
979,1011,P00533
979,363,P00533
979,990,P00533
979,361,P00533
979,366,P00533
979,1083,P00533
979,1015,P00533
979,14,P00533
979,1086,P00533
979,1118,P00533
979,1048,P00533
979,1024,P00533
979,359,P00533
979,1040,P00533
979,1072,P00533
979,1096,P00533
979,1017,P00533
979,1044,P00533
979,1119,P00533
979,983,P00533
979,1004,P00533
979,1109,P00533
979,997,P00533
979,1108,P00533
979,1105,P00533
979,1026,P00533
979,1092,P00533
979,1104,P00533
979,1034,P00533
979,986,P00533
979,1049,P00533
979,364,P00533
979,1000,P00533
981,1062,P00533
981,3168,P00533
981,987,P00533
981,1045,P00533
981,1019,P00533
981,1052,P00533
981,1112,P00533
981,1076,P00533
981,1036,P00533
981,980,P00533
981,1063,P00533
981,1057,P00533
981,1009,P00533
981,1079,P00533
981,1037,P00533
981,1002,P00533
981,1061,P00533
981,1025,P00533
981,1011,P00533
981,363,P00533
981,990,P00533
981,361,P00533
981,366,P00533
981,1083,P00533
981,1015,P00533
981,14,P00533
981,1086,P00533
981,1118,P00533
981,1048,P00533
981,1024,P00533
981,359,P00533
981,1040,P00533
981,1072,P00533
981,1096,P00533
981,1017,P00533
981,1044,P00533
981,1119,P00533
981,983,P00533
981,1004,P00533
981,1109,P00533
981,997,P00533
981,1108,P00533
981,1105,P00533
981,1026,P00533
981,1092,P00533
981,1104,P00533
981,1034,P00533
981,986,P00533
981,1049,P00533
981,364,P00533
981,1000,P00533
982,1062,P00533
982,3168,P00533
982,987,P00533
982,1045,P00533
982,1019,P00533
982,1052,P00533
982,1112,P00533
982,1076,P00533
982,1036,P00533
982,980,P00533
982,1063,P00533
982,1057,P00533
982,1009,P00533
982,1079,P00533
982,1037,P00533
982,1002,P00533
982,1061,P00533
982,1025,P00533
982,1011,P00533
982,363,P00533
982,990,P00533
982,361,P00533
982,366,P00533
982,1083,P00533
982,1015,P00533
982,14,P00533
982,1086,P00533
982,1118,P00533
982,1048,P00533
982,1024,P00533
982,359,P00533
982,1040,P00533
982,1072,P00533
982,1096,P00533
982,1017,P00533
982,1044,P00533
982,1119,P00533
982,983,P00533
982,1004,P00533
982,1109,P00533
982,997,P00533
982,1108,P00533
982,1105,P00533
982,1026,P00533
982,1092,P00533
982,1104,P00533
982,1034,P00533
982,986,P00533
982,1049,P00533
982,364,P00533
982,1000,P00533
984,1062,P00533
984,3168,P00533
984,987,P00533
984,1045,P00533
984,1019,P00533
984,1052,P00533
984,1112,P00533
984,1076,P00533
984,1036,P00533
984,980,P00533
984,1063,P00533
984,1057,P00533
984,1009,P00533
984,1079,P00533
984,1037,P00533
984,1002,P00533
984,1061,P00533
984,1025,P00533
984,1011,P00533
984,363,P00533
984,990,P00533
984,361,P00533
984,366,P00533
984,1083,P00533
984,1015,P00533
984,14,P00533
984,1086,P00533
984,1118,P00533
984,1048,P00533
984,1024,P00533
984,359,P00533
984,1040,P00533
984,1072,P00533
984,1096,P00533
984,1017,P00533
984,1044,P00533
984,1119,P00533
984,983,P00533
984,1004,P00533
984,1109,P00533
984,997,P00533
984,1108,P00533
984,1105,P00533
984,1026,P00533
984,1092,P00533
984,1104,P00533
984,1034,P00533
984,986,P00533
984,1049,P00533
984,364,P00533
984,1000,P00533
985,1062,P00533
985,3168,P00533
985,987,P00533
985,1045,P00533
985,1019,P00533
985,1052,P00533
985,1112,P00533
985,1076,P00533
985,1036,P00533
985,980,P00533
985,1063,P00533
985,1057,P00533
985,1009,P00533
985,1079,P00533
985,1037,P00533
985,1002,P00533
985,1061,P00533
985,1025,P00533
985,1011,P00533
985,363,P00533
985,990,P00533
985,361,P00533
985,366,P00533
985,1083,P00533
985,1015,P00533
985,14,P00533
985,1086,P00533
985,1118,P00533
985,1048,P00533
985,1024,P00533
985,359,P00533
985,1040,P00533
985,1072,P00533
985,1096,P00533
985,1017,P00533
985,1044,P00533
985,1119,P00533
985,983,P00533
985,1004,P00533
985,1109,P00533
985,997,P00533
985,1108,P00533
985,1105,P00533
985,1026,P00533
985,1092,P00533
985,1104,P00533
985,1034,P00533
985,986,P00533
985,1049,P00533
985,364,P00533
985,1000,P00533
988,1062,P00533
988,3168,P00533
988,987,P00533
988,1045,P00533
988,1019,P00533
988,1052,P00533
988,1112,P00533
988,1076,P00533
988,1036,P00533
988,980,P00533
988,1063,P00533
988,1057,P00533
988,1009,P00533
988,1079,P00533
988,1037,P00533
988,1002,P00533
988,1061,P00533
988,1025,P00533
988,1011,P00533
988,363,P00533
988,990,P00533
988,361,P00533
988,366,P00533
988,1083,P00533
988,1015,P00533
988,14,P00533
988,1086,P00533
988,1118,P00533
988,1048,P00533
988,1024,P00533
988,359,P00533
988,1040,P00533
988,1072,P00533
988,1096,P00533
988,1017,P00533
988,1044,P00533
988,1119,P00533
988,983,P00533
988,1004,P00533
988,1109,P00533
988,997,P00533
988,1108,P00533
988,1105,P00533
988,1026,P00533
988,1092,P00533
988,1104,P00533
988,1034,P00533
988,986,P00533
988,1049,P00533
988,364,P00533
988,1000,P00533
989,1062,P00533
989,3168,P00533
989,987,P00533
989,1045,P00533
989,1019,P00533
989,1052,P00533
989,1112,P00533
989,1076,P00533
989,1036,P00533
989,980,P00533
989,1063,P00533
989,1057,P00533
989,1009,P00533
989,1079,P00533
989,1037,P00533
989,1002,P00533
989,1061,P00533
989,1025,P00533
989,1011,P00533
989,363,P00533
989,990,P00533
989,361,P00533
989,366,P00533
989,1083,P00533
989,1015,P00533
989,14,P00533
989,1086,P00533
989,1118,P00533
989,1048,P00533
989,1024,P00533
989,359,P00533
989,1040,P00533
989,1072,P00533
989,1096,P00533
989,1017,P00533
989,1044,P00533
989,1119,P00533
989,983,P00533
989,1004,P00533
989,1109,P00533
989,997,P00533
989,1108,P00533
989,1105,P00533
989,1026,P00533
989,1092,P00533
989,1104,P00533
989,1034,P00533
989,986,P00533
989,1049,P00533
989,364,P00533
989,1000,P00533
991,1062,P00533
991,3168,P00533
991,987,P00533
991,1045,P00533
991,1019,P00533
991,1052,P00533
991,1112,P00533
991,1076,P00533
991,1036,P00533
991,980,P00533
991,1063,P00533
991,1057,P00533
991,1009,P00533
991,1079,P00533
991,1037,P00533
991,1002,P00533
991,1061,P00533
991,1025,P00533
991,1011,P00533
991,363,P00533
991,990,P00533
991,361,P00533
991,366,P00533
991,1083,P00533
991,1015,P00533
991,14,P00533
991,1086,P00533
991,1118,P00533
991,1048,P00533
991,1024,P00533
991,359,P00533
991,1040,P00533
991,1072,P00533
991,1096,P00533
991,1017,P00533
991,1044,P00533
991,1119,P00533
991,983,P00533
991,1004,P00533
991,1109,P00533
991,997,P00533
991,1108,P00533
991,1105,P00533
991,1026,P00533
991,1092,P00533
991,1104,P00533
991,1034,P00533
991,986,P00533
991,1049,P00533
991,364,P00533
991,1000,P00533
992,1062,P00533
992,3168,P00533
992,987,P00533
992,1045,P00533
992,1019,P00533
992,1052,P00533
992,1112,P00533
992,1076,P00533
992,1036,P00533
992,980,P00533
992,1063,P00533
992,1057,P00533
992,1009,P00533
992,1079,P00533
992,1037,P00533
992,1002,P00533
992,1061,P00533
992,1025,P00533
992,1011,P00533
992,363,P00533
992,990,P00533
992,361,P00533
992,366,P00533
992,1083,P00533
992,1015,P00533
992,14,P00533
992,1086,P00533
992,1118,P00533
992,1048,P00533
992,1024,P00533
992,359,P00533
992,1040,P00533
992,1072,P00533
992,1096,P00533
992,1017,P00533
992,1044,P00533
992,1119,P00533
992,983,P00533
992,1004,P00533
992,1109,P00533
992,997,P00533
992,1108,P00533
992,1105,P00533
992,1026,P00533
992,1092,P00533
992,1104,P00533
992,1034,P00533
992,986,P00533
992,1049,P00533
992,364,P00533
992,1000,P00533
993,1062,P00533
993,3168,P00533
993,987,P00533
993,1045,P00533
993,1019,P00533
993,1052,P00533
993,1112,P00533
993,1076,P00533
993,1036,P00533
993,980,P00533
993,1063,P00533
993,1057,P00533
993,1009,P00533
993,1079,P00533
993,1037,P00533
993,1002,P00533
993,1061,P00533
993,1025,P00533
993,1011,P00533
993,363,P00533
993,990,P00533
993,361,P00533
993,366,P00533
993,1083,P00533
993,1015,P00533
993,14,P00533
993,1086,P00533
993,1118,P00533
993,1048,P00533
993,1024,P00533
993,359,P00533
993,1040,P00533
993,1072,P00533
993,1096,P00533
993,1017,P00533
993,1044,P00533
993,1119,P00533
993,983,P00533
993,1004,P00533
993,1109,P00533
993,997,P00533
993,1108,P00533
993,1105,P00533
993,1026,P00533
993,1092,P00533
993,1104,P00533
993,1034,P00533
993,986,P00533
993,1049,P00533
993,364,P00533
993,1000,P00533
994,1062,P00533
994,3168,P00533
994,987,P00533
994,1045,P00533
994,1019,P00533
994,1052,P00533
994,1112,P00533
994,1076,P00533
994,1036,P00533
994,980,P00533
994,1063,P00533
994,1057,P00533
994,1009,P00533
994,1079,P00533
994,1037,P00533
994,1002,P00533
994,1061,P00533
994,1025,P00533
994,1011,P00533
994,363,P00533
994,990,P00533
994,361,P00533
994,366,P00533
994,1083,P00533
994,1015,P00533
994,14,P00533
994,1086,P00533
994,1118,P00533
994,1048,P00533
994,1024,P00533
994,359,P00533
994,1040,P00533
994,1072,P00533
994,1096,P00533
994,1017,P00533
994,1044,P00533
994,1119,P00533
994,983,P00533
994,1004,P00533
994,1109,P00533
994,997,P00533
994,1108,P00533
994,1105,P00533
994,1026,P00533
994,1092,P00533
994,1104,P00533
994,1034,P00533
994,986,P00533
994,1049,P00533
994,364,P00533
994,1000,P00533
995,1062,P00533
995,3168,P00533
995,987,P00533
995,1045,P00533
995,1019,P00533
995,1052,P00533
995,1112,P00533
995,1076,P00533
995,1036,P00533
995,980,P00533
995,1063,P00533
995,1057,P00533
995,1009,P00533
995,1079,P00533
995,1037,P00533
995,1002,P00533
995,1061,P00533
995,1025,P00533
995,1011,P00533
995,363,P00533
995,990,P00533
995,361,P00533
995,366,P00533
995,1083,P00533
995,1015,P00533
995,14,P00533
995,1086,P00533
995,1118,P00533
995,1048,P00533
995,1024,P00533
995,359,P00533
995,1040,P00533
995,1072,P00533
995,1096,P00533
995,1017,P00533
995,1044,P00533
995,1119,P00533
995,983,P00533
995,1004,P00533
995,1109,P00533
995,997,P00533
995,1108,P00533
995,1105,P00533
995,1026,P00533
995,1092,P00533
995,1104,P00533
995,1034,P00533
995,986,P00533
995,1049,P00533
995,364,P00533
995,1000,P00533
996,1062,P00533
996,3168,P00533
996,987,P00533
996,1045,P00533
996,1019,P00533
996,1052,P00533
996,1112,P00533
996,1076,P00533
996,1036,P00533
996,980,P00533
996,1063,P00533
996,1057,P00533
996,1009,P00533
996,1079,P00533
996,1037,P00533
996,1002,P00533
996,1061,P00533
996,1025,P00533
996,1011,P00533
996,363,P00533
996,990,P00533
996,361,P00533
996,366,P00533
996,1083,P00533
996,1015,P00533
996,14,P00533
996,1086,P00533
996,1118,P00533
996,1048,P00533
996,1024,P00533
996,359,P00533
996,1040,P00533
996,1072,P00533
996,1096,P00533
996,1017,P00533
996,1044,P00533
996,1119,P00533
996,983,P00533
996,1004,P00533
996,1109,P00533
996,997,P00533
996,1108,P00533
996,1105,P00533
996,1026,P00533
996,1092,P00533
996,1104,P00533
996,1034,P00533
996,986,P00533
996,1049,P00533
996,364,P00533
996,1000,P00533
998,1062,P00533
998,3168,P00533
998,987,P00533
998,1045,P00533
998,1019,P00533
998,1052,P00533
998,1112,P00533
998,1076,P00533
998,1036,P00533
998,980,P00533
998,1063,P00533
998,1057,P00533
998,1009,P00533
998,1079,P00533
998,1037,P00533
998,1002,P00533
998,1061,P00533
998,1025,P00533
998,1011,P00533
998,363,P00533
998,990,P00533
998,361,P00533
998,366,P00533
998,1083,P00533
998,1015,P00533
998,14,P00533
998,1086,P00533
998,1118,P00533
998,1048,P00533
998,1024,P00533
998,359,P00533
998,1040,P00533
998,1072,P00533
998,1096,P00533
998,1017,P00533
998,1044,P00533
998,1119,P00533
998,983,P00533
998,1004,P00533
998,1109,P00533
998,997,P00533
998,1108,P00533
998,1105,P00533
998,1026,P00533
998,1092,P00533
998,1104,P00533
998,1034,P00533
998,986,P00533
998,1049,P00533
998,364,P00533
998,1000,P00533
999,1062,P00533
999,3168,P00533
999,987,P00533
999,1045,P00533
999,1019,P00533
999,1052,P00533
999,1112,P00533
999,1076,P00533
999,1036,P00533
999,980,P00533
999,1063,P00533
999,1057,P00533
999,1009,P00533
999,1079,P00533
999,1037,P00533
999,1002,P00533
999,1061,P00533
999,1025,P00533
999,1011,P00533
999,363,P00533
999,990,P00533
999,361,P00533
999,366,P00533
999,1083,P00533
999,1015,P00533
999,14,P00533
999,1086,P00533
999,1118,P00533
999,1048,P00533
999,1024,P00533
999,359,P00533
999,1040,P00533
999,1072,P00533
999,1096,P00533
999,1017,P00533
999,1044,P00533
999,1119,P00533
999,983,P00533
999,1004,P00533
999,1109,P00533
999,997,P00533
999,1108,P00533
999,1105,P00533
999,1026,P00533
999,1092,P00533
999,1104,P00533
999,1034,P00533
999,986,P00533
999,1049,P00533
999,364,P00533
999,1000,P00533
1001,1062,P00533
1001,3168,P00533
1001,987,P00533
1001,1045,P00533
1001,1019,P00533
1001,1052,P00533
1001,1112,P00533
1001,1076,P00533
1001,1036,P00533
1001,980,P00533
1001,1063,P00533
1001,1057,P00533
1001,1009,P00533
1001,1079,P00533
1001,1037,P00533
1001,1002,P00533
1001,1061,P00533
1001,1025,P00533
1001,1011,P00533
1001,363,P00533
1001,990,P00533
1001,361,P00533
1001,366,P00533
1001,1083,P00533
1001,1015,P00533
1001,14,P00533
1001,1086,P00533
1001,1118,P00533
1001,1048,P00533
1001,1024,P00533
1001,359,P00533
1001,1040,P00533
1001,1072,P00533
1001,1096,P00533
1001,1017,P00533
1001,1044,P00533
1001,1119,P00533
1001,983,P00533
1001,1004,P00533
1001,1109,P00533
1001,997,P00533
1001,1108,P00533
1001,1105,P00533
1001,1026,P00533
1001,1092,P00533
1001,1104,P00533
1001,1034,P00533
1001,986,P00533
1001,1049,P00533
1001,364,P00533
1001,1000,P00533
1003,1062,P00533
1003,3168,P00533
1003,987,P00533
1003,1045,P00533
1003,1019,P00533
1003,1052,P00533
1003,1112,P00533
1003,1076,P00533
1003,1036,P00533
1003,980,P00533
1003,1063,P00533
1003,1057,P00533
1003,1009,P00533
1003,1079,P00533
1003,1037,P00533
1003,1002,P00533
1003,1061,P00533
1003,1025,P00533
1003,1011,P00533
1003,363,P00533
1003,990,P00533
1003,361,P00533
1003,366,P00533
1003,1083,P00533
1003,1015,P00533
1003,14,P00533
1003,1086,P00533
1003,1118,P00533
1003,1048,P00533
1003,1024,P00533
1003,359,P00533
1003,1040,P00533
1003,1072,P00533
1003,1096,P00533
1003,1017,P00533
1003,1044,P00533
1003,1119,P00533
1003,983,P00533
1003,1004,P00533
1003,1109,P00533
1003,997,P00533
1003,1108,P00533
1003,1105,P00533
1003,1026,P00533
1003,1092,P00533
1003,1104,P00533
1003,1034,P00533
1003,986,P00533
1003,1049,P00533
1003,364,P00533
1003,1000,P00533
1005,1062,P00533
1005,3168,P00533
1005,987,P00533
1005,1045,P00533
1005,1019,P00533
1005,1052,P00533
1005,1112,P00533
1005,1076,P00533
1005,1036,P00533
1005,980,P00533
1005,1063,P00533
1005,1057,P00533
1005,1009,P00533
1005,1079,P00533
1005,1037,P00533
1005,1002,P00533
1005,1061,P00533
1005,1025,P00533
1005,1011,P00533
1005,363,P00533
1005,990,P00533
1005,361,P00533
1005,366,P00533
1005,1083,P00533
1005,1015,P00533
1005,14,P00533
1005,1086,P00533
1005,1118,P00533
1005,1048,P00533
1005,1024,P00533
1005,359,P00533
1005,1040,P00533
1005,1072,P00533
1005,1096,P00533
1005,1017,P00533
1005,1044,P00533
1005,1119,P00533
1005,983,P00533
1005,1004,P00533
1005,1109,P00533
1005,997,P00533
1005,1108,P00533
1005,1105,P00533
1005,1026,P00533
1005,1092,P00533
1005,1104,P00533
1005,1034,P00533
1005,986,P00533
1005,1049,P00533
1005,364,P00533
1005,1000,P00533
1006,1062,P00533
1006,3168,P00533
1006,987,P00533
1006,1045,P00533
1006,1019,P00533
1006,1052,P00533
1006,1112,P00533
1006,1076,P00533
1006,1036,P00533
1006,980,P00533
1006,1063,P00533
1006,1057,P00533
1006,1009,P00533
1006,1079,P00533
1006,1037,P00533
1006,1002,P00533
1006,1061,P00533
1006,1025,P00533
1006,1011,P00533
1006,363,P00533
1006,990,P00533
1006,361,P00533
1006,366,P00533
1006,1083,P00533
1006,1015,P00533
1006,14,P00533
1006,1086,P00533
1006,1118,P00533
1006,1048,P00533
1006,1024,P00533
1006,359,P00533
1006,1040,P00533
1006,1072,P00533
1006,1096,P00533
1006,1017,P00533
1006,1044,P00533
1006,1119,P00533
1006,983,P00533
1006,1004,P00533
1006,1109,P00533
1006,997,P00533
1006,1108,P00533
1006,1105,P00533
1006,1026,P00533
1006,1092,P00533
1006,1104,P00533
1006,1034,P00533
1006,986,P00533
1006,1049,P00533
1006,364,P00533
1006,1000,P00533
1007,1062,P00533
1007,3168,P00533
1007,987,P00533
1007,1045,P00533
1007,1019,P00533
1007,1052,P00533
1007,1112,P00533
1007,1076,P00533
1007,1036,P00533
1007,980,P00533
1007,1063,P00533
1007,1057,P00533
1007,1009,P00533
1007,1079,P00533
1007,1037,P00533
1007,1002,P00533
1007,1061,P00533
1007,1025,P00533
1007,1011,P00533
1007,363,P00533
1007,990,P00533
1007,361,P00533
1007,366,P00533
1007,1083,P00533
1007,1015,P00533
1007,14,P00533
1007,1086,P00533
1007,1118,P00533
1007,1048,P00533
1007,1024,P00533
1007,359,P00533
1007,1040,P00533
1007,1072,P00533
1007,1096,P00533
1007,1017,P00533
1007,1044,P00533
1007,1119,P00533
1007,983,P00533
1007,1004,P00533
1007,1109,P00533
1007,997,P00533
1007,1108,P00533
1007,1105,P00533
1007,1026,P00533
1007,1092,P00533
1007,1104,P00533
1007,1034,P00533
1007,986,P00533
1007,1049,P00533
1007,364,P00533
1007,1000,P00533
1008,1062,P00533
1008,3168,P00533
1008,987,P00533
1008,1045,P00533
1008,1019,P00533
1008,1052,P00533
1008,1112,P00533
1008,1076,P00533
1008,1036,P00533
1008,980,P00533
1008,1063,P00533
1008,1057,P00533
1008,1009,P00533
1008,1079,P00533
1008,1037,P00533
1008,1002,P00533
1008,1061,P00533
1008,1025,P00533
1008,1011,P00533
1008,363,P00533
1008,990,P00533
1008,361,P00533
1008,366,P00533
1008,1083,P00533
1008,1015,P00533
1008,14,P00533
1008,1086,P00533
1008,1118,P00533
1008,1048,P00533
1008,1024,P00533
1008,359,P00533
1008,1040,P00533
1008,1072,P00533
1008,1096,P00533
1008,1017,P00533
1008,1044,P00533
1008,1119,P00533
1008,983,P00533
1008,1004,P00533
1008,1109,P00533
1008,997,P00533
1008,1108,P00533
1008,1105,P00533
1008,1026,P00533
1008,1092,P00533
1008,1104,P00533
1008,1034,P00533
1008,986,P00533
1008,1049,P00533
1008,364,P00533
1008,1000,P00533
1010,1062,P00533
1010,3168,P00533
1010,987,P00533
1010,1045,P00533
1010,1019,P00533
1010,1052,P00533
1010,1112,P00533
1010,1076,P00533
1010,1036,P00533
1010,980,P00533
1010,1063,P00533
1010,1057,P00533
1010,1009,P00533
1010,1079,P00533
1010,1037,P00533
1010,1002,P00533
1010,1061,P00533
1010,1025,P00533
1010,1011,P00533
1010,363,P00533
1010,990,P00533
1010,361,P00533
1010,366,P00533
1010,1083,P00533
1010,1015,P00533
1010,14,P00533
1010,1086,P00533
1010,1118,P00533
1010,1048,P00533
1010,1024,P00533
1010,359,P00533
1010,1040,P00533
1010,1072,P00533
1010,1096,P00533
1010,1017,P00533
1010,1044,P00533
1010,1119,P00533
1010,983,P00533
1010,1004,P00533
1010,1109,P00533
1010,997,P00533
1010,1108,P00533
1010,1105,P00533
1010,1026,P00533
1010,1092,P00533
1010,1104,P00533
1010,1034,P00533
1010,986,P00533
1010,1049,P00533
1010,364,P00533
1010,1000,P00533
1012,1062,P00533
1012,3168,P00533
1012,987,P00533
1012,1045,P00533
1012,1019,P00533
1012,1052,P00533
1012,1112,P00533
1012,1076,P00533
1012,1036,P00533
1012,980,P00533
1012,1063,P00533
1012,1057,P00533
1012,1009,P00533
1012,1079,P00533
1012,1037,P00533
1012,1002,P00533
1012,1061,P00533
1012,1025,P00533
1012,1011,P00533
1012,363,P00533
1012,990,P00533
1012,361,P00533
1012,366,P00533
1012,1083,P00533
1012,1015,P00533
1012,14,P00533
1012,1086,P00533
1012,1118,P00533
1012,1048,P00533
1012,1024,P00533
1012,359,P00533
1012,1040,P00533
1012,1072,P00533
1012,1096,P00533
1012,1017,P00533
1012,1044,P00533
1012,1119,P00533
1012,983,P00533
1012,1004,P00533
1012,1109,P00533
1012,997,P00533
1012,1108,P00533
1012,1105,P00533
1012,1026,P00533
1012,1092,P00533
1012,1104,P00533
1012,1034,P00533
1012,986,P00533
1012,1049,P00533
1012,364,P00533
1012,1000,P00533
1013,1062,P00533
1013,3168,P00533
1013,987,P00533
1013,1045,P00533
1013,1019,P00533
1013,1052,P00533
1013,1112,P00533
1013,1076,P00533
1013,1036,P00533
1013,980,P00533
1013,1063,P00533
1013,1057,P00533
1013,1009,P00533
1013,1079,P00533
1013,1037,P00533
1013,1002,P00533
1013,1061,P00533
1013,1025,P00533
1013,1011,P00533
1013,363,P00533
1013,990,P00533
1013,361,P00533
1013,366,P00533
1013,1083,P00533
1013,1015,P00533
1013,14,P00533
1013,1086,P00533
1013,1118,P00533
1013,1048,P00533
1013,1024,P00533
1013,359,P00533
1013,1040,P00533
1013,1072,P00533
1013,1096,P00533
1013,1017,P00533
1013,1044,P00533
1013,1119,P00533
1013,983,P00533
1013,1004,P00533
1013,1109,P00533
1013,997,P00533
1013,1108,P00533
1013,1105,P00533
1013,1026,P00533
1013,1092,P00533
1013,1104,P00533
1013,1034,P00533
1013,986,P00533
1013,1049,P00533
1013,364,P00533
1013,1000,P00533
1014,1062,P00533
1014,3168,P00533
1014,987,P00533
1014,1045,P00533
1014,1019,P00533
1014,1052,P00533
1014,1112,P00533
1014,1076,P00533
1014,1036,P00533
1014,980,P00533
1014,1063,P00533
1014,1057,P00533
1014,1009,P00533
1014,1079,P00533
1014,1037,P00533
1014,1002,P00533
1014,1061,P00533
1014,1025,P00533
1014,1011,P00533
1014,363,P00533
1014,990,P00533
1014,361,P00533
1014,366,P00533
1014,1083,P00533
1014,1015,P00533
1014,14,P00533
1014,1086,P00533
1014,1118,P00533
1014,1048,P00533
1014,1024,P00533
1014,359,P00533
1014,1040,P00533
1014,1072,P00533
1014,1096,P00533
1014,1017,P00533
1014,1044,P00533
1014,1119,P00533
1014,983,P00533
1014,1004,P00533
1014,1109,P00533
1014,997,P00533
1014,1108,P00533
1014,1105,P00533
1014,1026,P00533
1014,1092,P00533
1014,1104,P00533
1014,1034,P00533
1014,986,P00533
1014,1049,P00533
1014,364,P00533
1014,1000,P00533
1016,1062,P00533
1016,3168,P00533
1016,987,P00533
1016,1045,P00533
1016,1019,P00533
1016,1052,P00533
1016,1112,P00533
1016,1076,P00533
1016,1036,P00533
1016,980,P00533
1016,1063,P00533
1016,1057,P00533
1016,1009,P00533
1016,1079,P00533
1016,1037,P00533
1016,1002,P00533
1016,1061,P00533
1016,1025,P00533
1016,1011,P00533
1016,363,P00533
1016,990,P00533
1016,361,P00533
1016,366,P00533
1016,1083,P00533
1016,1015,P00533
1016,14,P00533
1016,1086,P00533
1016,1118,P00533
1016,1048,P00533
1016,1024,P00533
1016,359,P00533
1016,1040,P00533
1016,1072,P00533
1016,1096,P00533
1016,1017,P00533
1016,1044,P00533
1016,1119,P00533
1016,983,P00533
1016,1004,P00533
1016,1109,P00533
1016,997,P00533
1016,1108,P00533
1016,1105,P00533
1016,1026,P00533
1016,1092,P00533
1016,1104,P00533
1016,1034,P00533
1016,986,P00533
1016,1049,P00533
1016,364,P00533
1016,1000,P00533
1018,1062,P00533
1018,3168,P00533
1018,987,P00533
1018,1045,P00533
1018,1019,P00533
1018,1052,P00533
1018,1112,P00533
1018,1076,P00533
1018,1036,P00533
1018,980,P00533
1018,1063,P00533
1018,1057,P00533
1018,1009,P00533
1018,1079,P00533
1018,1037,P00533
1018,1002,P00533
1018,1061,P00533
1018,1025,P00533
1018,1011,P00533
1018,363,P00533
1018,990,P00533
1018,361,P00533
1018,366,P00533
1018,1083,P00533
1018,1015,P00533
1018,14,P00533
1018,1086,P00533
1018,1118,P00533
1018,1048,P00533
1018,1024,P00533
1018,359,P00533
1018,1040,P00533
1018,1072,P00533
1018,1096,P00533
1018,1017,P00533
1018,1044,P00533
1018,1119,P00533
1018,983,P00533
1018,1004,P00533
1018,1109,P00533
1018,997,P00533
1018,1108,P00533
1018,1105,P00533
1018,1026,P00533
1018,1092,P00533
1018,1104,P00533
1018,1034,P00533
1018,986,P00533
1018,1049,P00533
1018,364,P00533
1018,1000,P00533
1020,1062,P00533
1020,3168,P00533
1020,987,P00533
1020,1045,P00533
