idx_query,idx_anchor,UNIPROT
1020,1092,P00533
1020,999,P00533
1020,14,P00533
1020,359,P00533
1020,1007,P00533
1020,1050,P00533
1020,1087,P00533
1020,1074,P00533
1020,992,P00533
1020,1095,P00533
1020,976,P00533
1020,1118,P00533
1020,1089,P00533
1020,362,P00533
1020,1098,P00533
1020,1075,P00533
1020,3158,P00533
1020,1096,P00533
1020,1068,P00533
1020,1077,P00533
1020,979,P00533
1020,1086,P00533
1020,1028,P00533
1020,977,P00533
1020,364,P00533
1020,3161,P00533
1020,1024,P00533
1020,1102,P00533
1020,994,P00533
1020,1002,P00533
1020,1034,P00533
1020,1084,P00533
1020,1005,P00533
1020,1040,P00533
1021,1067,P00533
1021,997,P00533
1021,1056,P00533
1021,1016,P00533
1021,998,P00533
1021,1010,P00533
1021,1081,P00533
1021,1115,P00533
1021,1069,P00533
1021,1019,P00533
1021,1107,P00533
1021,100,P00533
1021,1111,P00533
1021,1112,P00533
1021,1003,P00533
1021,995,P00533
1021,1008,P00533
1021,1092,P00533
1021,999,P00533
1021,14,P00533
1021,359,P00533
1021,1007,P00533
1021,1050,P00533
1021,1087,P00533
1021,1074,P00533
1021,992,P00533
1021,1095,P00533
1021,976,P00533
1021,1118,P00533
1021,1089,P00533
1021,362,P00533
1021,1098,P00533
1021,1075,P00533
1021,3158,P00533
1021,1096,P00533
1021,1068,P00533
1021,1077,P00533
1021,979,P00533
1021,1086,P00533
1021,1028,P00533
1021,977,P00533
1021,364,P00533
1021,3161,P00533
1021,1024,P00533
1021,1102,P00533
1021,994,P00533
1021,1002,P00533
1021,1034,P00533
1021,1084,P00533
1021,1005,P00533
1021,1040,P00533
1022,1067,P00533
1022,997,P00533
1022,1056,P00533
1022,1016,P00533
1022,998,P00533
1022,1010,P00533
1022,1081,P00533
1022,1115,P00533
1022,1069,P00533
1022,1019,P00533
1022,1107,P00533
1022,100,P00533
1022,1111,P00533
1022,1112,P00533
1022,1003,P00533
1022,995,P00533
1022,1008,P00533
1022,1092,P00533
1022,999,P00533
1022,14,P00533
1022,359,P00533
1022,1007,P00533
1022,1050,P00533
1022,1087,P00533
1022,1074,P00533
1022,992,P00533
1022,1095,P00533
1022,976,P00533
1022,1118,P00533
1022,1089,P00533
1022,362,P00533
1022,1098,P00533
1022,1075,P00533
1022,3158,P00533
1022,1096,P00533
1022,1068,P00533
1022,1077,P00533
1022,979,P00533
1022,1086,P00533
1022,1028,P00533
1022,977,P00533
1022,364,P00533
1022,3161,P00533
1022,1024,P00533
1022,1102,P00533
1022,994,P00533
1022,1002,P00533
1022,1034,P00533
1022,1084,P00533
1022,1005,P00533
1022,1040,P00533
1023,1067,P00533
1023,997,P00533
1023,1056,P00533
1023,1016,P00533
1023,998,P00533
1023,1010,P00533
1023,1081,P00533
1023,1115,P00533
1023,1069,P00533
1023,1019,P00533
1023,1107,P00533
1023,100,P00533
1023,1111,P00533
1023,1112,P00533
1023,1003,P00533
1023,995,P00533
1023,1008,P00533
1023,1092,P00533
1023,999,P00533
1023,14,P00533
1023,359,P00533
1023,1007,P00533
1023,1050,P00533
1023,1087,P00533
1023,1074,P00533
1023,992,P00533
1023,1095,P00533
1023,976,P00533
1023,1118,P00533
1023,1089,P00533
1023,362,P00533
1023,1098,P00533
1023,1075,P00533
1023,3158,P00533
1023,1096,P00533
1023,1068,P00533
1023,1077,P00533
1023,979,P00533
1023,1086,P00533
1023,1028,P00533
1023,977,P00533
1023,364,P00533
1023,3161,P00533
1023,1024,P00533
1023,1102,P00533
1023,994,P00533
1023,1002,P00533
1023,1034,P00533
1023,1084,P00533
1023,1005,P00533
1023,1040,P00533
