idx_query,idx_anchor,UNIPROT
366,1065,P00533
366,1053,P00533
366,14,P00533
366,991,P00533
366,1093,P00533
366,1012,P00533
366,361,P00533
366,1103,P00533
366,975,P00533
366,1023,P00533
366,367,P00533
366,1036,P00533
366,1111,P00533
3504,1003,P00533
3504,3155,P00533
3504,1059,P00533
3504,1076,P00533
3504,1072,P00533
3504,1048,P00533
3504,1090,P00533
3504,1005,P00533
3504,989,P00533
3504,992,P00533
3504,983,P00533
3504,979,P00533
3504,1021,P00533
3504,1050,P00533
3504,1015,P00533
3504,3156,P00533
3504,1067,P00533
3504,982,P00533
3504,1027,P00533
3504,985,P00533
3504,100,P00533
3504,99,P00533
3504,1068,P00533
3504,1063,P00533
3504,1026,P00533
3504,360,P00533
3504,1024,P00533
3504,998,P00533
3504,1060,P00533
3504,1029,P00533
3504,1046,P00533
3504,1001,P00533
3504,3168,P00533
3504,1114,P00533
3504,978,P00533
3504,1105,P00533
3504,1043,P00533
3504,3160,P00533
3504,1065,P00533
3504,1053,P00533
3504,14,P00533
3504,991,P00533
3504,1093,P00533
3504,1012,P00533
3504,361,P00533
3504,1103,P00533
3504,975,P00533
3504,1023,P00533
3504,367,P00533
3504,1036,P00533
3504,1111,P00533
976,1003,P00533
976,3155,P00533
976,1059,P00533
976,1076,P00533
976,1072,P00533
976,1048,P00533
976,1090,P00533
976,1005,P00533
976,989,P00533
976,992,P00533
976,983,P00533
976,979,P00533
976,1021,P00533
976,1050,P00533
976,1015,P00533
976,3156,P00533
976,1067,P00533
976,982,P00533
976,1027,P00533
976,985,P00533
976,100,P00533
976,99,P00533
976,1068,P00533
976,1063,P00533
976,1026,P00533
976,360,P00533
976,1024,P00533
976,998,P00533
976,1060,P00533
976,1029,P00533
976,1046,P00533
976,1001,P00533
976,3168,P00533
976,1114,P00533
976,978,P00533
976,1105,P00533
976,1043,P00533
976,3160,P00533
976,1065,P00533
976,1053,P00533
976,14,P00533
976,991,P00533
976,1093,P00533
976,1012,P00533
976,361,P00533
976,1103,P00533
976,975,P00533
976,1023,P00533
976,367,P00533
976,1036,P00533
976,1111,P00533
977,1003,P00533
977,3155,P00533
977,1059,P00533
977,1076,P00533
977,1072,P00533
977,1048,P00533
977,1090,P00533
977,1005,P00533
977,989,P00533
977,992,P00533
977,983,P00533
977,979,P00533
977,1021,P00533
977,1050,P00533
977,1015,P00533
977,3156,P00533
977,1067,P00533
977,982,P00533
977,1027,P00533
977,985,P00533
977,100,P00533
977,99,P00533
977,1068,P00533
977,1063,P00533
977,1026,P00533
977,360,P00533
977,1024,P00533
977,998,P00533
977,1060,P00533
977,1029,P00533
977,1046,P00533
977,1001,P00533
977,3168,P00533
977,1114,P00533
977,978,P00533
977,1105,P00533
977,1043,P00533
977,3160,P00533
977,1065,P00533
977,1053,P00533
977,14,P00533
977,991,P00533
977,1093,P00533
977,1012,P00533
977,361,P00533
977,1103,P00533
977,975,P00533
977,1023,P00533
977,367,P00533
977,1036,P00533
977,1111,P00533
980,1003,P00533
980,3155,P00533
980,1059,P00533
980,1076,P00533
980,1072,P00533
980,1048,P00533
980,1090,P00533
980,1005,P00533
980,989,P00533
980,992,P00533
980,983,P00533
980,979,P00533
980,1021,P00533
980,1050,P00533
980,1015,P00533
980,3156,P00533
980,1067,P00533
980,982,P00533
980,1027,P00533
980,985,P00533
980,100,P00533
980,99,P00533
980,1068,P00533
980,1063,P00533
980,1026,P00533
980,360,P00533
980,1024,P00533
980,998,P00533
980,1060,P00533
980,1029,P00533
980,1046,P00533
980,1001,P00533
980,3168,P00533
980,1114,P00533
980,978,P00533
980,1105,P00533
980,1043,P00533
980,3160,P00533
980,1065,P00533
980,1053,P00533
980,14,P00533
980,991,P00533
980,1093,P00533
980,1012,P00533
980,361,P00533
980,1103,P00533
980,975,P00533
980,1023,P00533
980,367,P00533
980,1036,P00533
980,1111,P00533
981,1003,P00533
981,3155,P00533
981,1059,P00533
981,1076,P00533
981,1072,P00533
981,1048,P00533
981,1090,P00533
981,1005,P00533
981,989,P00533
981,992,P00533
981,983,P00533
981,979,P00533
981,1021,P00533
981,1050,P00533
981,1015,P00533
981,3156,P00533
981,1067,P00533
981,982,P00533
981,1027,P00533
981,985,P00533
981,100,P00533
981,99,P00533
981,1068,P00533
981,1063,P00533
981,1026,P00533
981,360,P00533
981,1024,P00533
981,998,P00533
981,1060,P00533
981,1029,P00533
981,1046,P00533
981,1001,P00533
981,3168,P00533
981,1114,P00533
981,978,P00533
981,1105,P00533
981,1043,P00533
981,3160,P00533
981,1065,P00533
981,1053,P00533
981,14,P00533
981,991,P00533
981,1093,P00533
981,1012,P00533
981,361,P00533
981,1103,P00533
981,975,P00533
981,1023,P00533
981,367,P00533
981,1036,P00533
981,1111,P00533
984,1003,P00533
984,3155,P00533
984,1059,P00533
984,1076,P00533
984,1072,P00533
984,1048,P00533
984,1090,P00533
984,1005,P00533
984,989,P00533
984,992,P00533
984,983,P00533
984,979,P00533
984,1021,P00533
984,1050,P00533
984,1015,P00533
984,3156,P00533
984,1067,P00533
984,982,P00533
984,1027,P00533
984,985,P00533
984,100,P00533
984,99,P00533
984,1068,P00533
984,1063,P00533
984,1026,P00533
984,360,P00533
984,1024,P00533
984,998,P00533
984,1060,P00533
984,1029,P00533
984,1046,P00533
984,1001,P00533
984,3168,P00533
984,1114,P00533
984,978,P00533
984,1105,P00533
984,1043,P00533
984,3160,P00533
984,1065,P00533
984,1053,P00533
984,14,P00533
984,991,P00533
984,1093,P00533
984,1012,P00533
984,361,P00533
984,1103,P00533
984,975,P00533
984,1023,P00533
984,367,P00533
984,1036,P00533
984,1111,P00533
986,1003,P00533
986,3155,P00533
986,1059,P00533
986,1076,P00533
986,1072,P00533
986,1048,P00533
986,1090,P00533
986,1005,P00533
986,989,P00533
986,992,P00533
986,983,P00533
986,979,P00533
986,1021,P00533
986,1050,P00533
986,1015,P00533
986,3156,P00533
986,1067,P00533
986,982,P00533
986,1027,P00533
986,985,P00533
986,100,P00533
986,99,P00533
986,1068,P00533
986,1063,P00533
986,1026,P00533
986,360,P00533
986,1024,P00533
986,998,P00533
986,1060,P00533
986,1029,P00533
986,1046,P00533
986,1001,P00533
986,3168,P00533
986,1114,P00533
986,978,P00533
986,1105,P00533
986,1043,P00533
986,3160,P00533
986,1065,P00533
986,1053,P00533
986,14,P00533
986,991,P00533
986,1093,P00533
986,1012,P00533
986,361,P00533
986,1103,P00533
986,975,P00533
986,1023,P00533
986,367,P00533
986,1036,P00533
986,1111,P00533
987,1003,P00533
987,3155,P00533
987,1059,P00533
987,1076,P00533
987,1072,P00533
987,1048,P00533
987,1090,P00533
987,1005,P00533
987,989,P00533
987,992,P00533
987,983,P00533
987,979,P00533
987,1021,P00533
987,1050,P00533
987,1015,P00533
987,3156,P00533
987,1067,P00533
987,982,P00533
987,1027,P00533
987,985,P00533
987,100,P00533
987,99,P00533
987,1068,P00533
987,1063,P00533
987,1026,P00533
987,360,P00533
987,1024,P00533
987,998,P00533
987,1060,P00533
987,1029,P00533
987,1046,P00533
987,1001,P00533
987,3168,P00533
987,1114,P00533
987,978,P00533
987,1105,P00533
987,1043,P00533
987,3160,P00533
987,1065,P00533
987,1053,P00533
987,14,P00533
987,991,P00533
987,1093,P00533
987,1012,P00533
987,361,P00533
987,1103,P00533
987,975,P00533
987,1023,P00533
987,367,P00533
987,1036,P00533
987,1111,P00533
988,1003,P00533
988,3155,P00533
988,1059,P00533
988,1076,P00533
988,1072,P00533
988,1048,P00533
988,1090,P00533
988,1005,P00533
988,989,P00533
988,992,P00533
988,983,P00533
988,979,P00533
988,1021,P00533
988,1050,P00533
988,1015,P00533
988,3156,P00533
988,1067,P00533
988,982,P00533
988,1027,P00533
988,985,P00533
988,100,P00533
988,99,P00533
988,1068,P00533
988,1063,P00533
988,1026,P00533
988,360,P00533
988,1024,P00533
988,998,P00533
988,1060,P00533
988,1029,P00533
988,1046,P00533
988,1001,P00533
988,3168,P00533
988,1114,P00533
988,978,P00533
988,1105,P00533
988,1043,P00533
988,3160,P00533
988,1065,P00533
988,1053,P00533
988,14,P00533
988,991,P00533
988,1093,P00533
988,1012,P00533
988,361,P00533
988,1103,P00533
988,975,P00533
988,1023,P00533
988,367,P00533
988,1036,P00533
988,1111,P00533
990,1003,P00533
990,3155,P00533
990,1059,P00533
990,1076,P00533
990,1072,P00533
990,1048,P00533
990,1090,P00533
990,1005,P00533
990,989,P00533
990,992,P00533
990,983,P00533
990,979,P00533
990,1021,P00533
990,1050,P00533
990,1015,P00533
990,3156,P00533
990,1067,P00533
990,982,P00533
990,1027,P00533
990,985,P00533
990,100,P00533
990,99,P00533
990,1068,P00533
990,1063,P00533
990,1026,P00533
990,360,P00533
990,1024,P00533
990,998,P00533
990,1060,P00533
990,1029,P00533
990,1046,P00533
990,1001,P00533
990,3168,P00533
990,1114,P00533
990,978,P00533
990,1105,P00533
990,1043,P00533
990,3160,P00533
990,1065,P00533
990,1053,P00533
990,14,P00533
990,991,P00533
990,1093,P00533
990,1012,P00533
990,361,P00533
990,1103,P00533
990,975,P00533
990,1023,P00533
990,367,P00533
990,1036,P00533
990,1111,P00533
993,1003,P00533
993,3155,P00533
993,1059,P00533
993,1076,P00533
993,1072,P00533
993,1048,P00533
993,1090,P00533
993,1005,P00533
993,989,P00533
993,992,P00533
993,983,P00533
993,979,P00533
993,1021,P00533
993,1050,P00533
993,1015,P00533
993,3156,P00533
993,1067,P00533
993,982,P00533
993,1027,P00533
993,985,P00533
993,100,P00533
993,99,P00533
993,1068,P00533
993,1063,P00533
993,1026,P00533
993,360,P00533
993,1024,P00533
993,998,P00533
993,1060,P00533
993,1029,P00533
993,1046,P00533
993,1001,P00533
993,3168,P00533
993,1114,P00533
993,978,P00533
993,1105,P00533
993,1043,P00533
993,3160,P00533
993,1065,P00533
993,1053,P00533
993,14,P00533
993,991,P00533
993,1093,P00533
993,1012,P00533
993,361,P00533
993,1103,P00533
993,975,P00533
993,1023,P00533
993,367,P00533
993,1036,P00533
993,1111,P00533
994,1003,P00533
994,3155,P00533
994,1059,P00533
994,1076,P00533
994,1072,P00533
994,1048,P00533
994,1090,P00533
994,1005,P00533
994,989,P00533
994,992,P00533
994,983,P00533
994,979,P00533
994,1021,P00533
994,1050,P00533
994,1015,P00533
994,3156,P00533
994,1067,P00533
994,982,P00533
994,1027,P00533
994,985,P00533
994,100,P00533
994,99,P00533
994,1068,P00533
994,1063,P00533
994,1026,P00533
994,360,P00533
994,1024,P00533
994,998,P00533
994,1060,P00533
994,1029,P00533
994,1046,P00533
994,1001,P00533
994,3168,P00533
994,1114,P00533
994,978,P00533
994,1105,P00533
994,1043,P00533
994,3160,P00533
994,1065,P00533
994,1053,P00533
994,14,P00533
994,991,P00533
994,1093,P00533
994,1012,P00533
994,361,P00533
994,1103,P00533
994,975,P00533
994,1023,P00533
994,367,P00533
994,1036,P00533
994,1111,P00533
995,1003,P00533
995,3155,P00533
995,1059,P00533
995,1076,P00533
995,1072,P00533
995,1048,P00533
995,1090,P00533
995,1005,P00533
995,989,P00533
995,992,P00533
995,983,P00533
995,979,P00533
995,1021,P00533
995,1050,P00533
995,1015,P00533
995,3156,P00533
995,1067,P00533
995,982,P00533
995,1027,P00533
995,985,P00533
995,100,P00533
995,99,P00533
995,1068,P00533
995,1063,P00533
995,1026,P00533
995,360,P00533
995,1024,P00533
995,998,P00533
995,1060,P00533
995,1029,P00533
995,1046,P00533
995,1001,P00533
995,3168,P00533
995,1114,P00533
995,978,P00533
995,1105,P00533
995,1043,P00533
995,3160,P00533
995,1065,P00533
995,1053,P00533
995,14,P00533
995,991,P00533
995,1093,P00533
995,1012,P00533
995,361,P00533
995,1103,P00533
995,975,P00533
995,1023,P00533
995,367,P00533
995,1036,P00533
995,1111,P00533
996,1003,P00533
996,3155,P00533
996,1059,P00533
996,1076,P00533
996,1072,P00533
996,1048,P00533
996,1090,P00533
996,1005,P00533
996,989,P00533
996,992,P00533
996,983,P00533
996,979,P00533
996,1021,P00533
996,1050,P00533
996,1015,P00533
996,3156,P00533
996,1067,P00533
996,982,P00533
996,1027,P00533
996,985,P00533
996,100,P00533
996,99,P00533
996,1068,P00533
996,1063,P00533
996,1026,P00533
996,360,P00533
996,1024,P00533
996,998,P00533
996,1060,P00533
996,1029,P00533
996,1046,P00533
996,1001,P00533
996,3168,P00533
996,1114,P00533
996,978,P00533
996,1105,P00533
996,1043,P00533
996,3160,P00533
996,1065,P00533
996,1053,P00533
996,14,P00533
996,991,P00533
996,1093,P00533
996,1012,P00533
996,361,P00533
996,1103,P00533
996,975,P00533
996,1023,P00533
996,367,P00533
996,1036,P00533
996,1111,P00533
997,1003,P00533
997,3155,P00533
997,1059,P00533
997,1076,P00533
997,1072,P00533
997,1048,P00533
997,1090,P00533
997,1005,P00533
997,989,P00533
997,992,P00533
997,983,P00533
997,979,P00533
997,1021,P00533
997,1050,P00533
997,1015,P00533
997,3156,P00533
997,1067,P00533
997,982,P00533
997,1027,P00533
997,985,P00533
997,100,P00533
997,99,P00533
997,1068,P00533
997,1063,P00533
997,1026,P00533
997,360,P00533
997,1024,P00533
997,998,P00533
997,1060,P00533
997,1029,P00533
997,1046,P00533
997,1001,P00533
997,3168,P00533
997,1114,P00533
997,978,P00533
997,1105,P00533
997,1043,P00533
997,3160,P00533
997,1065,P00533
997,1053,P00533
997,14,P00533
997,991,P00533
997,1093,P00533
997,1012,P00533
997,361,P00533
997,1103,P00533
997,975,P00533
997,1023,P00533
997,367,P00533
997,1036,P00533
997,1111,P00533
999,1003,P00533
999,3155,P00533
999,1059,P00533
999,1076,P00533
999,1072,P00533
999,1048,P00533
999,1090,P00533
999,1005,P00533
999,989,P00533
999,992,P00533
999,983,P00533
999,979,P00533
999,1021,P00533
999,1050,P00533
999,1015,P00533
999,3156,P00533
999,1067,P00533
999,982,P00533
999,1027,P00533
999,985,P00533
999,100,P00533
999,99,P00533
999,1068,P00533
999,1063,P00533
999,1026,P00533
999,360,P00533
999,1024,P00533
999,998,P00533
999,1060,P00533
999,1029,P00533
999,1046,P00533
999,1001,P00533
999,3168,P00533
999,1114,P00533
999,978,P00533
999,1105,P00533
999,1043,P00533
999,3160,P00533
999,1065,P00533
999,1053,P00533
999,14,P00533
999,991,P00533
999,1093,P00533
999,1012,P00533
999,361,P00533
999,1103,P00533
999,975,P00533
999,1023,P00533
999,367,P00533
999,1036,P00533
999,1111,P00533
1000,1003,P00533
1000,3155,P00533
1000,1059,P00533
1000,1076,P00533
1000,1072,P00533
1000,1048,P00533
1000,1090,P00533
1000,1005,P00533
1000,989,P00533
1000,992,P00533
1000,983,P00533
1000,979,P00533
1000,1021,P00533
1000,1050,P00533
1000,1015,P00533
1000,3156,P00533
1000,1067,P00533
1000,982,P00533
1000,1027,P00533
1000,985,P00533
1000,100,P00533
1000,99,P00533
1000,1068,P00533
1000,1063,P00533
1000,1026,P00533
1000,360,P00533
1000,1024,P00533
1000,998,P00533
1000,1060,P00533
1000,1029,P00533
1000,1046,P00533
1000,1001,P00533
1000,3168,P00533
1000,1114,P00533
1000,978,P00533
1000,1105,P00533
1000,1043,P00533
1000,3160,P00533
1000,1065,P00533
1000,1053,P00533
1000,14,P00533
1000,991,P00533
1000,1093,P00533
1000,1012,P00533
1000,361,P00533
1000,1103,P00533
1000,975,P00533
1000,1023,P00533
1000,367,P00533
1000,1036,P00533
1000,1111,P00533
1002,1003,P00533
1002,3155,P00533
1002,1059,P00533
1002,1076,P00533
1002,1072,P00533
1002,1048,P00533
1002,1090,P00533
1002,1005,P00533
1002,989,P00533
1002,992,P00533
1002,983,P00533
1002,979,P00533
1002,1021,P00533
1002,1050,P00533
1002,1015,P00533
1002,3156,P00533
1002,1067,P00533
1002,982,P00533
1002,1027,P00533
1002,985,P00533
1002,100,P00533
1002,99,P00533
1002,1068,P00533
1002,1063,P00533
1002,1026,P00533
1002,360,P00533
1002,1024,P00533
1002,998,P00533
1002,1060,P00533
1002,1029,P00533
1002,1046,P00533
1002,1001,P00533
1002,3168,P00533
1002,1114,P00533
1002,978,P00533
1002,1105,P00533
1002,1043,P00533
1002,3160,P00533
1002,1065,P00533
1002,1053,P00533
1002,14,P00533
1002,991,P00533
1002,1093,P00533
1002,1012,P00533
1002,361,P00533
1002,1103,P00533
1002,975,P00533
1002,1023,P00533
1002,367,P00533
1002,1036,P00533
1002,1111,P00533
1004,1003,P00533
1004,3155,P00533
1004,1059,P00533
1004,1076,P00533
1004,1072,P00533
1004,1048,P00533
1004,1090,P00533
1004,1005,P00533
1004,989,P00533
1004,992,P00533
1004,983,P00533
1004,979,P00533
1004,1021,P00533
1004,1050,P00533
1004,1015,P00533
1004,3156,P00533
1004,1067,P00533
1004,982,P00533
1004,1027,P00533
1004,985,P00533
1004,100,P00533
1004,99,P00533
1004,1068,P00533
1004,1063,P00533
1004,1026,P00533
1004,360,P00533
1004,1024,P00533
1004,998,P00533
1004,1060,P00533
1004,1029,P00533
1004,1046,P00533
1004,1001,P00533
1004,3168,P00533
1004,1114,P00533
1004,978,P00533
1004,1105,P00533
1004,1043,P00533
1004,3160,P00533
1004,1065,P00533
1004,1053,P00533
1004,14,P00533
1004,991,P00533
1004,1093,P00533
1004,1012,P00533
1004,361,P00533
1004,1103,P00533
1004,975,P00533
1004,1023,P00533
1004,367,P00533
1004,1036,P00533
1004,1111,P00533
1006,1003,P00533
1006,3155,P00533
1006,1059,P00533
1006,1076,P00533
1006,1072,P00533
1006,1048,P00533
1006,1090,P00533
1006,1005,P00533
1006,989,P00533
1006,992,P00533
1006,983,P00533
1006,979,P00533
1006,1021,P00533
1006,1050,P00533
1006,1015,P00533
1006,3156,P00533
1006,1067,P00533
1006,982,P00533
1006,1027,P00533
1006,985,P00533
1006,100,P00533
1006,99,P00533
1006,1068,P00533
1006,1063,P00533
1006,1026,P00533
1006,360,P00533
1006,1024,P00533
1006,998,P00533
1006,1060,P00533
1006,1029,P00533
1006,1046,P00533
1006,1001,P00533
1006,3168,P00533
1006,1114,P00533
1006,978,P00533
1006,1105,P00533
1006,1043,P00533
1006,3160,P00533
1006,1065,P00533
1006,1053,P00533
1006,14,P00533
1006,991,P00533
1006,1093,P00533
1006,1012,P00533
1006,361,P00533
1006,1103,P00533
1006,975,P00533
1006,1023,P00533
1006,367,P00533
1006,1036,P00533
1006,1111,P00533
1007,1003,P00533
1007,3155,P00533
1007,1059,P00533
1007,1076,P00533
1007,1072,P00533
1007,1048,P00533
1007,1090,P00533
1007,1005,P00533
1007,989,P00533
1007,992,P00533
1007,983,P00533
1007,979,P00533
1007,1021,P00533
1007,1050,P00533
1007,1015,P00533
1007,3156,P00533
1007,1067,P00533
1007,982,P00533
1007,1027,P00533
1007,985,P00533
1007,100,P00533
1007,99,P00533
1007,1068,P00533
1007,1063,P00533
1007,1026,P00533
1007,360,P00533
1007,1024,P00533
1007,998,P00533
1007,1060,P00533
1007,1029,P00533
1007,1046,P00533
1007,1001,P00533
1007,3168,P00533
1007,1114,P00533
1007,978,P00533
1007,1105,P00533
1007,1043,P00533
1007,3160,P00533
1007,1065,P00533
1007,1053,P00533
1007,14,P00533
1007,991,P00533
1007,1093,P00533
1007,1012,P00533
1007,361,P00533
1007,1103,P00533
1007,975,P00533
1007,1023,P00533
1007,367,P00533
1007,1036,P00533
1007,1111,P00533
1008,1003,P00533
1008,3155,P00533
1008,1059,P00533
1008,1076,P00533
1008,1072,P00533
1008,1048,P00533
1008,1090,P00533
1008,1005,P00533
1008,989,P00533
1008,992,P00533
1008,983,P00533
1008,979,P00533
1008,1021,P00533
1008,1050,P00533
1008,1015,P00533
1008,3156,P00533
1008,1067,P00533
1008,982,P00533
1008,1027,P00533
1008,985,P00533
1008,100,P00533
1008,99,P00533
1008,1068,P00533
1008,1063,P00533
1008,1026,P00533
1008,360,P00533
1008,1024,P00533
1008,998,P00533
1008,1060,P00533
1008,1029,P00533
1008,1046,P00533
1008,1001,P00533
1008,3168,P00533
1008,1114,P00533
1008,978,P00533
1008,1105,P00533
1008,1043,P00533
1008,3160,P00533
1008,1065,P00533
1008,1053,P00533
1008,14,P00533
1008,991,P00533
1008,1093,P00533
1008,1012,P00533
1008,361,P00533
1008,1103,P00533
1008,975,P00533
1008,1023,P00533
1008,367,P00533
1008,1036,P00533
1008,1111,P00533
1009,1003,P00533
1009,3155,P00533
1009,1059,P00533
1009,1076,P00533
1009,1072,P00533
1009,1048,P00533
1009,1090,P00533
1009,1005,P00533
1009,989,P00533
1009,992,P00533
1009,983,P00533
1009,979,P00533
1009,1021,P00533
1009,1050,P00533
1009,1015,P00533
1009,3156,P00533
1009,1067,P00533
1009,982,P00533
1009,1027,P00533
1009,985,P00533
1009,100,P00533
1009,99,P00533
1009,1068,P00533
1009,1063,P00533
1009,1026,P00533
1009,360,P00533
1009,1024,P00533
1009,998,P00533
1009,1060,P00533
1009,1029,P00533
1009,1046,P00533
1009,1001,P00533
1009,3168,P00533
1009,1114,P00533
1009,978,P00533
1009,1105,P00533
1009,1043,P00533
1009,3160,P00533
1009,1065,P00533
1009,1053,P00533
1009,14,P00533
1009,991,P00533
1009,1093,P00533
1009,1012,P00533
1009,361,P00533
1009,1103,P00533
1009,975,P00533
1009,1023,P00533
1009,367,P00533
1009,1036,P00533
1009,1111,P00533
1010,1003,P00533
1010,3155,P00533
1010,1059,P00533
1010,1076,P00533
1010,1072,P00533
1010,1048,P00533
1010,1090,P00533
1010,1005,P00533
1010,989,P00533
1010,992,P00533
1010,983,P00533
1010,979,P00533
1010,1021,P00533
1010,1050,P00533
1010,1015,P00533
1010,3156,P00533
1010,1067,P00533
1010,982,P00533
1010,1027,P00533
1010,985,P00533
1010,100,P00533
1010,99,P00533
1010,1068,P00533
1010,1063,P00533
1010,1026,P00533
1010,360,P00533
1010,1024,P00533
1010,998,P00533
1010,1060,P00533
1010,1029,P00533
1010,1046,P00533
1010,1001,P00533
1010,3168,P00533
1010,1114,P00533
1010,978,P00533
1010,1105,P00533
1010,1043,P00533
1010,3160,P00533
1010,1065,P00533
1010,1053,P00533
1010,14,P00533
1010,991,P00533
1010,1093,P00533
1010,1012,P00533
1010,361,P00533
1010,1103,P00533
1010,975,P00533
1010,1023,P00533
1010,367,P00533
1010,1036,P00533
1010,1111,P00533
1011,1003,P00533
1011,3155,P00533
1011,1059,P00533
1011,1076,P00533
1011,1072,P00533
1011,1048,P00533
1011,1090,P00533
1011,1005,P00533
1011,989,P00533
1011,992,P00533
1011,983,P00533
1011,979,P00533
1011,1021,P00533
1011,1050,P00533
1011,1015,P00533
1011,3156,P00533
1011,1067,P00533
1011,982,P00533
1011,1027,P00533
1011,985,P00533
1011,100,P00533
1011,99,P00533
1011,1068,P00533
1011,1063,P00533
1011,1026,P00533
1011,360,P00533
1011,1024,P00533
1011,998,P00533
1011,1060,P00533
1011,1029,P00533
1011,1046,P00533
1011,1001,P00533
1011,3168,P00533
1011,1114,P00533
1011,978,P00533
1011,1105,P00533
1011,1043,P00533
1011,3160,P00533
1011,1065,P00533
1011,1053,P00533
1011,14,P00533
1011,991,P00533
1011,1093,P00533
1011,1012,P00533
1011,361,P00533
1011,1103,P00533
1011,975,P00533
1011,1023,P00533
1011,367,P00533
1011,1036,P00533
1011,1111,P00533
1013,1003,P00533
1013,3155,P00533
1013,1059,P00533
1013,1076,P00533
1013,1072,P00533
1013,1048,P00533
1013,1090,P00533
1013,1005,P00533
1013,989,P00533
1013,992,P00533
1013,983,P00533
1013,979,P00533
1013,1021,P00533
1013,1050,P00533
1013,1015,P00533
1013,3156,P00533
1013,1067,P00533
1013,982,P00533
1013,1027,P00533
1013,985,P00533
1013,100,P00533
1013,99,P00533
1013,1068,P00533
1013,1063,P00533
1013,1026,P00533
1013,360,P00533
1013,1024,P00533
1013,998,P00533
1013,1060,P00533
1013,1029,P00533
1013,1046,P00533
1013,1001,P00533
1013,3168,P00533
1013,1114,P00533
1013,978,P00533
1013,1105,P00533
1013,1043,P00533
1013,3160,P00533
1013,1065,P00533
1013,1053,P00533
1013,14,P00533
1013,991,P00533
1013,1093,P00533
1013,1012,P00533
1013,361,P00533
1013,1103,P00533
1013,975,P00533
1013,1023,P00533
1013,367,P00533
1013,1036,P00533
1013,1111,P00533
1014,1003,P00533
1014,3155,P00533
1014,1059,P00533
1014,1076,P00533
1014,1072,P00533
1014,1048,P00533
1014,1090,P00533
1014,1005,P00533
1014,989,P00533
1014,992,P00533
1014,983,P00533
1014,979,P00533
1014,1021,P00533
1014,1050,P00533
1014,1015,P00533
1014,3156,P00533
1014,1067,P00533
1014,982,P00533
1014,1027,P00533
1014,985,P00533
1014,100,P00533
1014,99,P00533
1014,1068,P00533
1014,1063,P00533
1014,1026,P00533
1014,360,P00533
1014,1024,P00533
1014,998,P00533
1014,1060,P00533
1014,1029,P00533
1014,1046,P00533
1014,1001,P00533
1014,3168,P00533
1014,1114,P00533
1014,978,P00533
1014,1105,P00533
1014,1043,P00533
1014,3160,P00533
1014,1065,P00533
1014,1053,P00533
1014,14,P00533
1014,991,P00533
1014,1093,P00533
1014,1012,P00533
1014,361,P00533
1014,1103,P00533
1014,975,P00533
1014,1023,P00533
1014,367,P00533
1014,1036,P00533
1014,1111,P00533
1016,1003,P00533
1016,3155,P00533
1016,1059,P00533
1016,1076,P00533
1016,1072,P00533
1016,1048,P00533
1016,1090,P00533
1016,1005,P00533
1016,989,P00533
1016,992,P00533
1016,983,P00533
1016,979,P00533
1016,1021,P00533
1016,1050,P00533
1016,1015,P00533
1016,3156,P00533
1016,1067,P00533
1016,982,P00533
1016,1027,P00533
1016,985,P00533
1016,100,P00533
1016,99,P00533
1016,1068,P00533
1016,1063,P00533
1016,1026,P00533
1016,360,P00533
1016,1024,P00533
1016,998,P00533
1016,1060,P00533
1016,1029,P00533
1016,1046,P00533
1016,1001,P00533
1016,3168,P00533
1016,1114,P00533
1016,978,P00533
1016,1105,P00533
1016,1043,P00533
1016,3160,P00533
1016,1065,P00533
1016,1053,P00533
1016,14,P00533
1016,991,P00533
1016,1093,P00533
1016,1012,P00533
1016,361,P00533
1016,1103,P00533
1016,975,P00533
1016,1023,P00533
1016,367,P00533
1016,1036,P00533
1016,1111,P00533
1017,1003,P00533
1017,3155,P00533
1017,1059,P00533
1017,1076,P00533
1017,1072,P00533
1017,1048,P00533
1017,1090,P00533
1017,1005,P00533
1017,989,P00533
1017,992,P00533
1017,983,P00533
1017,979,P00533
1017,1021,P00533
1017,1050,P00533
1017,1015,P00533
1017,3156,P00533
1017,1067,P00533
1017,982,P00533
1017,1027,P00533
1017,985,P00533
1017,100,P00533
1017,99,P00533
1017,1068,P00533
1017,1063,P00533
1017,1026,P00533
1017,360,P00533
1017,1024,P00533
1017,998,P00533
1017,1060,P00533
1017,1029,P00533
1017,1046,P00533
1017,1001,P00533
1017,3168,P00533
1017,1114,P00533
1017,978,P00533
1017,1105,P00533
1017,1043,P00533
1017,3160,P00533
1017,1065,P00533
1017,1053,P00533
1017,14,P00533
1017,991,P00533
1017,1093,P00533
1017,1012,P00533
1017,361,P00533
1017,1103,P00533
1017,975,P00533
1017,1023,P00533
1017,367,P00533
1017,1036,P00533
1017,1111,P00533
1018,1003,P00533
1018,3155,P00533
1018,1059,P00533
1018,1076,P00533
1018,1072,P00533
1018,1048,P00533
1018,1090,P00533
1018,1005,P00533
1018,989,P00533
1018,992,P00533
1018,983,P00533
1018,979,P00533
1018,1021,P00533
1018,1050,P00533
1018,1015,P00533
1018,3156,P00533
1018,1067,P00533
1018,982,P00533
1018,1027,P00533
1018,985,P00533
1018,100,P00533
1018,99,P00533
1018,1068,P00533
1018,1063,P00533
1018,1026,P00533
1018,360,P00533
1018,1024,P00533
1018,998,P00533
1018,1060,P00533
1018,1029,P00533
1018,1046,P00533
