idx_query,idx_anchor,UNIPROT
979,1114,P00533
979,1022,P00533
979,1093,P00533
979,1012,P00533
979,1035,P00533
979,1102,P00533
979,361,P00533
979,1047,P00533
979,1064,P00533
979,366,P00533
980,1115,P00533
980,1095,P00533
980,1030,P00533
980,3156,P00533
980,3155,P00533
980,987,P00533
980,1077,P00533
980,365,P00533
980,363,P00533
980,1099,P00533
980,100,P00533
980,1096,P00533
980,1097,P00533
980,1118,P00533
980,995,P00533
980,1042,P00533
980,1073,P00533
980,1027,P00533
980,3158,P00533
980,1059,P00533
980,1036,P00533
980,1119,P00533
980,1039,P00533
980,1055,P00533
980,991,P00533
980,997,P00533
980,1116,P00533
980,993,P00533
980,992,P00533
980,1081,P00533
980,1049,P00533
980,15,P00533
980,3160,P00533
980,1104,P00533
980,14,P00533
980,1016,P00533
980,1100,P00533
980,981,P00533
980,1082,P00533
980,1010,P00533
980,1053,P00533
980,1114,P00533
980,1022,P00533
980,1093,P00533
980,1012,P00533
980,1035,P00533
980,1102,P00533
980,361,P00533
980,1047,P00533
980,1064,P00533
980,366,P00533
982,1115,P00533
982,1095,P00533
982,1030,P00533
982,3156,P00533
982,3155,P00533
982,987,P00533
982,1077,P00533
982,365,P00533
982,363,P00533
982,1099,P00533
982,100,P00533
982,1096,P00533
982,1097,P00533
982,1118,P00533
982,995,P00533
982,1042,P00533
982,1073,P00533
982,1027,P00533
982,3158,P00533
982,1059,P00533
982,1036,P00533
982,1119,P00533
982,1039,P00533
982,1055,P00533
982,991,P00533
982,997,P00533
982,1116,P00533
982,993,P00533
982,992,P00533
982,1081,P00533
982,1049,P00533
982,15,P00533
982,3160,P00533
982,1104,P00533
982,14,P00533
982,1016,P00533
982,1100,P00533
982,981,P00533
982,1082,P00533
982,1010,P00533
982,1053,P00533
982,1114,P00533
982,1022,P00533
982,1093,P00533
982,1012,P00533
982,1035,P00533
982,1102,P00533
982,361,P00533
982,1047,P00533
982,1064,P00533
982,366,P00533
983,1115,P00533
983,1095,P00533
983,1030,P00533
983,3156,P00533
983,3155,P00533
983,987,P00533
983,1077,P00533
983,365,P00533
983,363,P00533
983,1099,P00533
983,100,P00533
983,1096,P00533
983,1097,P00533
983,1118,P00533
983,995,P00533
983,1042,P00533
983,1073,P00533
983,1027,P00533
983,3158,P00533
983,1059,P00533
983,1036,P00533
983,1119,P00533
983,1039,P00533
983,1055,P00533
983,991,P00533
983,997,P00533
983,1116,P00533
983,993,P00533
983,992,P00533
983,1081,P00533
983,1049,P00533
983,15,P00533
983,3160,P00533
983,1104,P00533
983,14,P00533
983,1016,P00533
983,1100,P00533
983,981,P00533
983,1082,P00533
983,1010,P00533
983,1053,P00533
983,1114,P00533
983,1022,P00533
983,1093,P00533
983,1012,P00533
983,1035,P00533
983,1102,P00533
983,361,P00533
983,1047,P00533
983,1064,P00533
983,366,P00533
984,1115,P00533
984,1095,P00533
984,1030,P00533
984,3156,P00533
984,3155,P00533
984,987,P00533
984,1077,P00533
984,365,P00533
984,363,P00533
984,1099,P00533
984,100,P00533
984,1096,P00533
984,1097,P00533
984,1118,P00533
984,995,P00533
984,1042,P00533
984,1073,P00533
984,1027,P00533
984,3158,P00533
984,1059,P00533
984,1036,P00533
984,1119,P00533
984,1039,P00533
984,1055,P00533
984,991,P00533
984,997,P00533
984,1116,P00533
984,993,P00533
984,992,P00533
984,1081,P00533
984,1049,P00533
984,15,P00533
984,3160,P00533
984,1104,P00533
984,14,P00533
984,1016,P00533
984,1100,P00533
984,981,P00533
984,1082,P00533
984,1010,P00533
984,1053,P00533
984,1114,P00533
984,1022,P00533
984,1093,P00533
984,1012,P00533
984,1035,P00533
984,1102,P00533
984,361,P00533
984,1047,P00533
984,1064,P00533
984,366,P00533
985,1115,P00533
985,1095,P00533
985,1030,P00533
985,3156,P00533
985,3155,P00533
985,987,P00533
985,1077,P00533
985,365,P00533
985,363,P00533
985,1099,P00533
985,100,P00533
985,1096,P00533
985,1097,P00533
985,1118,P00533
985,995,P00533
985,1042,P00533
985,1073,P00533
985,1027,P00533
985,3158,P00533
985,1059,P00533
985,1036,P00533
985,1119,P00533
985,1039,P00533
985,1055,P00533
985,991,P00533
985,997,P00533
985,1116,P00533
985,993,P00533
985,992,P00533
985,1081,P00533
985,1049,P00533
985,15,P00533
985,3160,P00533
985,1104,P00533
985,14,P00533
985,1016,P00533
985,1100,P00533
985,981,P00533
985,1082,P00533
985,1010,P00533
985,1053,P00533
985,1114,P00533
985,1022,P00533
985,1093,P00533
985,1012,P00533
985,1035,P00533
985,1102,P00533
985,361,P00533
985,1047,P00533
985,1064,P00533
985,366,P00533
986,1115,P00533
986,1095,P00533
986,1030,P00533
986,3156,P00533
986,3155,P00533
986,987,P00533
986,1077,P00533
986,365,P00533
986,363,P00533
986,1099,P00533
986,100,P00533
986,1096,P00533
986,1097,P00533
986,1118,P00533
986,995,P00533
986,1042,P00533
986,1073,P00533
986,1027,P00533
986,3158,P00533
986,1059,P00533
986,1036,P00533
986,1119,P00533
986,1039,P00533
986,1055,P00533
986,991,P00533
986,997,P00533
986,1116,P00533
986,993,P00533
986,992,P00533
986,1081,P00533
986,1049,P00533
986,15,P00533
986,3160,P00533
986,1104,P00533
986,14,P00533
986,1016,P00533
986,1100,P00533
986,981,P00533
986,1082,P00533
986,1010,P00533
986,1053,P00533
986,1114,P00533
986,1022,P00533
986,1093,P00533
986,1012,P00533
986,1035,P00533
986,1102,P00533
986,361,P00533
986,1047,P00533
986,1064,P00533
986,366,P00533
988,1115,P00533
988,1095,P00533
988,1030,P00533
988,3156,P00533
988,3155,P00533
988,987,P00533
988,1077,P00533
988,365,P00533
988,363,P00533
988,1099,P00533
988,100,P00533
988,1096,P00533
988,1097,P00533
988,1118,P00533
988,995,P00533
988,1042,P00533
988,1073,P00533
988,1027,P00533
988,3158,P00533
988,1059,P00533
988,1036,P00533
988,1119,P00533
988,1039,P00533
988,1055,P00533
988,991,P00533
988,997,P00533
988,1116,P00533
988,993,P00533
988,992,P00533
988,1081,P00533
988,1049,P00533
988,15,P00533
988,3160,P00533
988,1104,P00533
988,14,P00533
988,1016,P00533
988,1100,P00533
988,981,P00533
988,1082,P00533
988,1010,P00533
988,1053,P00533
988,1114,P00533
988,1022,P00533
988,1093,P00533
988,1012,P00533
988,1035,P00533
988,1102,P00533
988,361,P00533
988,1047,P00533
988,1064,P00533
988,366,P00533
989,1115,P00533
989,1095,P00533
989,1030,P00533
989,3156,P00533
989,3155,P00533
989,987,P00533
989,1077,P00533
989,365,P00533
989,363,P00533
989,1099,P00533
989,100,P00533
989,1096,P00533
989,1097,P00533
989,1118,P00533
989,995,P00533
989,1042,P00533
989,1073,P00533
989,1027,P00533
989,3158,P00533
989,1059,P00533
989,1036,P00533
989,1119,P00533
989,1039,P00533
989,1055,P00533
989,991,P00533
989,997,P00533
989,1116,P00533
989,993,P00533
989,992,P00533
989,1081,P00533
989,1049,P00533
989,15,P00533
989,3160,P00533
989,1104,P00533
989,14,P00533
989,1016,P00533
989,1100,P00533
989,981,P00533
989,1082,P00533
989,1010,P00533
989,1053,P00533
989,1114,P00533
989,1022,P00533
989,1093,P00533
989,1012,P00533
989,1035,P00533
989,1102,P00533
989,361,P00533
989,1047,P00533
989,1064,P00533
989,366,P00533
990,1115,P00533
990,1095,P00533
990,1030,P00533
990,3156,P00533
990,3155,P00533
990,987,P00533
990,1077,P00533
990,365,P00533
990,363,P00533
990,1099,P00533
990,100,P00533
990,1096,P00533
990,1097,P00533
990,1118,P00533
990,995,P00533
990,1042,P00533
990,1073,P00533
990,1027,P00533
990,3158,P00533
990,1059,P00533
990,1036,P00533
990,1119,P00533
990,1039,P00533
990,1055,P00533
990,991,P00533
990,997,P00533
990,1116,P00533
990,993,P00533
990,992,P00533
990,1081,P00533
990,1049,P00533
990,15,P00533
990,3160,P00533
990,1104,P00533
990,14,P00533
990,1016,P00533
990,1100,P00533
990,981,P00533
990,1082,P00533
990,1010,P00533
990,1053,P00533
990,1114,P00533
990,1022,P00533
990,1093,P00533
990,1012,P00533
990,1035,P00533
990,1102,P00533
990,361,P00533
990,1047,P00533
990,1064,P00533
990,366,P00533
994,1115,P00533
994,1095,P00533
994,1030,P00533
994,3156,P00533
994,3155,P00533
994,987,P00533
994,1077,P00533
994,365,P00533
994,363,P00533
994,1099,P00533
994,100,P00533
994,1096,P00533
994,1097,P00533
994,1118,P00533
994,995,P00533
994,1042,P00533
994,1073,P00533
994,1027,P00533
994,3158,P00533
994,1059,P00533
994,1036,P00533
994,1119,P00533
994,1039,P00533
994,1055,P00533
994,991,P00533
994,997,P00533
994,1116,P00533
994,993,P00533
994,992,P00533
994,1081,P00533
994,1049,P00533
994,15,P00533
994,3160,P00533
994,1104,P00533
994,14,P00533
994,1016,P00533
994,1100,P00533
994,981,P00533
994,1082,P00533
994,1010,P00533
994,1053,P00533
994,1114,P00533
994,1022,P00533
994,1093,P00533
994,1012,P00533
994,1035,P00533
994,1102,P00533
994,361,P00533
994,1047,P00533
994,1064,P00533
994,366,P00533
996,1115,P00533
996,1095,P00533
996,1030,P00533
996,3156,P00533
996,3155,P00533
996,987,P00533
996,1077,P00533
996,365,P00533
996,363,P00533
996,1099,P00533
996,100,P00533
996,1096,P00533
996,1097,P00533
996,1118,P00533
996,995,P00533
996,1042,P00533
996,1073,P00533
996,1027,P00533
996,3158,P00533
996,1059,P00533
996,1036,P00533
996,1119,P00533
996,1039,P00533
996,1055,P00533
996,991,P00533
996,997,P00533
996,1116,P00533
996,993,P00533
996,992,P00533
996,1081,P00533
996,1049,P00533
996,15,P00533
996,3160,P00533
996,1104,P00533
996,14,P00533
996,1016,P00533
996,1100,P00533
996,981,P00533
996,1082,P00533
996,1010,P00533
996,1053,P00533
996,1114,P00533
996,1022,P00533
996,1093,P00533
996,1012,P00533
996,1035,P00533
996,1102,P00533
996,361,P00533
996,1047,P00533
996,1064,P00533
996,366,P00533
998,1115,P00533
998,1095,P00533
998,1030,P00533
998,3156,P00533
998,3155,P00533
998,987,P00533
998,1077,P00533
998,365,P00533
998,363,P00533
998,1099,P00533
998,100,P00533
998,1096,P00533
998,1097,P00533
998,1118,P00533
998,995,P00533
998,1042,P00533
998,1073,P00533
998,1027,P00533
998,3158,P00533
998,1059,P00533
998,1036,P00533
998,1119,P00533
998,1039,P00533
998,1055,P00533
998,991,P00533
998,997,P00533
998,1116,P00533
998,993,P00533
998,992,P00533
998,1081,P00533
998,1049,P00533
998,15,P00533
998,3160,P00533
998,1104,P00533
998,14,P00533
998,1016,P00533
998,1100,P00533
998,981,P00533
998,1082,P00533
998,1010,P00533
998,1053,P00533
998,1114,P00533
998,1022,P00533
998,1093,P00533
998,1012,P00533
998,1035,P00533
998,1102,P00533
998,361,P00533
998,1047,P00533
998,1064,P00533
998,366,P00533
999,1115,P00533
999,1095,P00533
999,1030,P00533
999,3156,P00533
999,3155,P00533
999,987,P00533
999,1077,P00533
999,365,P00533
999,363,P00533
999,1099,P00533
999,100,P00533
999,1096,P00533
999,1097,P00533
999,1118,P00533
999,995,P00533
999,1042,P00533
999,1073,P00533
999,1027,P00533
999,3158,P00533
999,1059,P00533
999,1036,P00533
999,1119,P00533
999,1039,P00533
999,1055,P00533
999,991,P00533
999,997,P00533
999,1116,P00533
999,993,P00533
999,992,P00533
999,1081,P00533
999,1049,P00533
999,15,P00533
999,3160,P00533
999,1104,P00533
999,14,P00533
999,1016,P00533
999,1100,P00533
999,981,P00533
999,1082,P00533
999,1010,P00533
999,1053,P00533
999,1114,P00533
999,1022,P00533
999,1093,P00533
999,1012,P00533
999,1035,P00533
999,1102,P00533
999,361,P00533
999,1047,P00533
999,1064,P00533
999,366,P00533
1000,1115,P00533
1000,1095,P00533
1000,1030,P00533
1000,3156,P00533
1000,3155,P00533
1000,987,P00533
1000,1077,P00533
1000,365,P00533
1000,363,P00533
1000,1099,P00533
1000,100,P00533
1000,1096,P00533
1000,1097,P00533
1000,1118,P00533
1000,995,P00533
1000,1042,P00533
1000,1073,P00533
1000,1027,P00533
1000,3158,P00533
1000,1059,P00533
1000,1036,P00533
1000,1119,P00533
1000,1039,P00533
1000,1055,P00533
1000,991,P00533
1000,997,P00533
1000,1116,P00533
1000,993,P00533
1000,992,P00533
1000,1081,P00533
1000,1049,P00533
1000,15,P00533
1000,3160,P00533
1000,1104,P00533
1000,14,P00533
1000,1016,P00533
1000,1100,P00533
1000,981,P00533
1000,1082,P00533
1000,1010,P00533
1000,1053,P00533
1000,1114,P00533
1000,1022,P00533
1000,1093,P00533
1000,1012,P00533
1000,1035,P00533
1000,1102,P00533
1000,361,P00533
1000,1047,P00533
1000,1064,P00533
1000,366,P00533
1001,1115,P00533
1001,1095,P00533
1001,1030,P00533
1001,3156,P00533
1001,3155,P00533
1001,987,P00533
1001,1077,P00533
1001,365,P00533
1001,363,P00533
1001,1099,P00533
1001,100,P00533
1001,1096,P00533
1001,1097,P00533
1001,1118,P00533
1001,995,P00533
1001,1042,P00533
1001,1073,P00533
1001,1027,P00533
1001,3158,P00533
1001,1059,P00533
1001,1036,P00533
1001,1119,P00533
1001,1039,P00533
1001,1055,P00533
1001,991,P00533
1001,997,P00533
1001,1116,P00533
1001,993,P00533
1001,992,P00533
1001,1081,P00533
1001,1049,P00533
1001,15,P00533
1001,3160,P00533
1001,1104,P00533
1001,14,P00533
1001,1016,P00533
1001,1100,P00533
1001,981,P00533
1001,1082,P00533
1001,1010,P00533
1001,1053,P00533
1001,1114,P00533
1001,1022,P00533
1001,1093,P00533
1001,1012,P00533
1001,1035,P00533
1001,1102,P00533
1001,361,P00533
1001,1047,P00533
1001,1064,P00533
1001,366,P00533
1002,1115,P00533
1002,1095,P00533
1002,1030,P00533
1002,3156,P00533
1002,3155,P00533
1002,987,P00533
1002,1077,P00533
1002,365,P00533
1002,363,P00533
1002,1099,P00533
1002,100,P00533
1002,1096,P00533
1002,1097,P00533
1002,1118,P00533
1002,995,P00533
1002,1042,P00533
1002,1073,P00533
1002,1027,P00533
1002,3158,P00533
1002,1059,P00533
1002,1036,P00533
1002,1119,P00533
1002,1039,P00533
1002,1055,P00533
1002,991,P00533
1002,997,P00533
1002,1116,P00533
1002,993,P00533
1002,992,P00533
1002,1081,P00533
1002,1049,P00533
1002,15,P00533
1002,3160,P00533
1002,1104,P00533
1002,14,P00533
1002,1016,P00533
1002,1100,P00533
1002,981,P00533
1002,1082,P00533
1002,1010,P00533
1002,1053,P00533
1002,1114,P00533
1002,1022,P00533
1002,1093,P00533
1002,1012,P00533
1002,1035,P00533
1002,1102,P00533
1002,361,P00533
1002,1047,P00533
1002,1064,P00533
1002,366,P00533
1003,1115,P00533
1003,1095,P00533
1003,1030,P00533
1003,3156,P00533
1003,3155,P00533
1003,987,P00533
1003,1077,P00533
1003,365,P00533
1003,363,P00533
1003,1099,P00533
1003,100,P00533
1003,1096,P00533
1003,1097,P00533
1003,1118,P00533
1003,995,P00533
1003,1042,P00533
1003,1073,P00533
1003,1027,P00533
1003,3158,P00533
1003,1059,P00533
1003,1036,P00533
1003,1119,P00533
1003,1039,P00533
1003,1055,P00533
1003,991,P00533
1003,997,P00533
1003,1116,P00533
1003,993,P00533
1003,992,P00533
1003,1081,P00533
1003,1049,P00533
1003,15,P00533
1003,3160,P00533
1003,1104,P00533
1003,14,P00533
1003,1016,P00533
1003,1100,P00533
1003,981,P00533
1003,1082,P00533
1003,1010,P00533
1003,1053,P00533
1003,1114,P00533
1003,1022,P00533
1003,1093,P00533
1003,1012,P00533
1003,1035,P00533
1003,1102,P00533
1003,361,P00533
1003,1047,P00533
1003,1064,P00533
1003,366,P00533
1004,1115,P00533
1004,1095,P00533
1004,1030,P00533
1004,3156,P00533
1004,3155,P00533
1004,987,P00533
1004,1077,P00533
1004,365,P00533
1004,363,P00533
1004,1099,P00533
1004,100,P00533
1004,1096,P00533
1004,1097,P00533
1004,1118,P00533
1004,995,P00533
1004,1042,P00533
1004,1073,P00533
1004,1027,P00533
1004,3158,P00533
1004,1059,P00533
1004,1036,P00533
1004,1119,P00533
1004,1039,P00533
1004,1055,P00533
1004,991,P00533
1004,997,P00533
1004,1116,P00533
1004,993,P00533
1004,992,P00533
1004,1081,P00533
1004,1049,P00533
1004,15,P00533
1004,3160,P00533
1004,1104,P00533
1004,14,P00533
1004,1016,P00533
1004,1100,P00533
1004,981,P00533
1004,1082,P00533
1004,1010,P00533
1004,1053,P00533
1004,1114,P00533
1004,1022,P00533
1004,1093,P00533
1004,1012,P00533
1004,1035,P00533
1004,1102,P00533
1004,361,P00533
1004,1047,P00533
1004,1064,P00533
1004,366,P00533
1005,1115,P00533
1005,1095,P00533
1005,1030,P00533
1005,3156,P00533
1005,3155,P00533
1005,987,P00533
1005,1077,P00533
1005,365,P00533
1005,363,P00533
1005,1099,P00533
1005,100,P00533
1005,1096,P00533
1005,1097,P00533
1005,1118,P00533
1005,995,P00533
1005,1042,P00533
1005,1073,P00533
1005,1027,P00533
1005,3158,P00533
1005,1059,P00533
1005,1036,P00533
1005,1119,P00533
1005,1039,P00533
1005,1055,P00533
1005,991,P00533
1005,997,P00533
1005,1116,P00533
1005,993,P00533
1005,992,P00533
1005,1081,P00533
1005,1049,P00533
1005,15,P00533
1005,3160,P00533
1005,1104,P00533
1005,14,P00533
1005,1016,P00533
1005,1100,P00533
1005,981,P00533
1005,1082,P00533
1005,1010,P00533
1005,1053,P00533
1005,1114,P00533
1005,1022,P00533
1005,1093,P00533
1005,1012,P00533
1005,1035,P00533
1005,1102,P00533
1005,361,P00533
1005,1047,P00533
1005,1064,P00533
1005,366,P00533
1006,1115,P00533
1006,1095,P00533
1006,1030,P00533
1006,3156,P00533
1006,3155,P00533
1006,987,P00533
1006,1077,P00533
1006,365,P00533
1006,363,P00533
1006,1099,P00533
1006,100,P00533
1006,1096,P00533
1006,1097,P00533
1006,1118,P00533
1006,995,P00533
1006,1042,P00533
1006,1073,P00533
1006,1027,P00533
1006,3158,P00533
1006,1059,P00533
1006,1036,P00533
1006,1119,P00533
1006,1039,P00533
1006,1055,P00533
1006,991,P00533
1006,997,P00533
1006,1116,P00533
1006,993,P00533
1006,992,P00533
1006,1081,P00533
1006,1049,P00533
1006,15,P00533
1006,3160,P00533
1006,1104,P00533
1006,14,P00533
1006,1016,P00533
1006,1100,P00533
1006,981,P00533
1006,1082,P00533
1006,1010,P00533
1006,1053,P00533
1006,1114,P00533
1006,1022,P00533
1006,1093,P00533
1006,1012,P00533
1006,1035,P00533
1006,1102,P00533
1006,361,P00533
1006,1047,P00533
1006,1064,P00533
1006,366,P00533
1007,1115,P00533
1007,1095,P00533
1007,1030,P00533
1007,3156,P00533
1007,3155,P00533
1007,987,P00533
1007,1077,P00533
1007,365,P00533
1007,363,P00533
1007,1099,P00533
1007,100,P00533
1007,1096,P00533
1007,1097,P00533
1007,1118,P00533
1007,995,P00533
1007,1042,P00533
1007,1073,P00533
1007,1027,P00533
1007,3158,P00533
1007,1059,P00533
1007,1036,P00533
1007,1119,P00533
1007,1039,P00533
1007,1055,P00533
1007,991,P00533
1007,997,P00533
1007,1116,P00533
1007,993,P00533
1007,992,P00533
1007,1081,P00533
1007,1049,P00533
1007,15,P00533
1007,3160,P00533
1007,1104,P00533
1007,14,P00533
1007,1016,P00533
1007,1100,P00533
1007,981,P00533
1007,1082,P00533
1007,1010,P00533
1007,1053,P00533
1007,1114,P00533
1007,1022,P00533
1007,1093,P00533
1007,1012,P00533
1007,1035,P00533
1007,1102,P00533
1007,361,P00533
1007,1047,P00533
1007,1064,P00533
1007,366,P00533
1008,1115,P00533
1008,1095,P00533
1008,1030,P00533
1008,3156,P00533
1008,3155,P00533
1008,987,P00533
1008,1077,P00533
1008,365,P00533
1008,363,P00533
1008,1099,P00533
1008,100,P00533
1008,1096,P00533
1008,1097,P00533
1008,1118,P00533
1008,995,P00533
1008,1042,P00533
1008,1073,P00533
1008,1027,P00533
1008,3158,P00533
1008,1059,P00533
1008,1036,P00533
1008,1119,P00533
1008,1039,P00533
1008,1055,P00533
1008,991,P00533
1008,997,P00533
1008,1116,P00533
1008,993,P00533
1008,992,P00533
1008,1081,P00533
1008,1049,P00533
1008,15,P00533
1008,3160,P00533
1008,1104,P00533
1008,14,P00533
1008,1016,P00533
1008,1100,P00533
1008,981,P00533
1008,1082,P00533
1008,1010,P00533
1008,1053,P00533
1008,1114,P00533
1008,1022,P00533
1008,1093,P00533
1008,1012,P00533
1008,1035,P00533
1008,1102,P00533
1008,361,P00533
1008,1047,P00533
1008,1064,P00533
1008,366,P00533
1009,1115,P00533
1009,1095,P00533
1009,1030,P00533
1009,3156,P00533
1009,3155,P00533
1009,987,P00533
1009,1077,P00533
1009,365,P00533
1009,363,P00533
1009,1099,P00533
1009,100,P00533
1009,1096,P00533
1009,1097,P00533
1009,1118,P00533
1009,995,P00533
1009,1042,P00533
1009,1073,P00533
1009,1027,P00533
1009,3158,P00533
1009,1059,P00533
1009,1036,P00533
1009,1119,P00533
1009,1039,P00533
1009,1055,P00533
1009,991,P00533
1009,997,P00533
1009,1116,P00533
1009,993,P00533
1009,992,P00533
1009,1081,P00533
1009,1049,P00533
1009,15,P00533
1009,3160,P00533
1009,1104,P00533
1009,14,P00533
1009,1016,P00533
1009,1100,P00533
1009,981,P00533
1009,1082,P00533
1009,1010,P00533
1009,1053,P00533
1009,1114,P00533
1009,1022,P00533
1009,1093,P00533
1009,1012,P00533
1009,1035,P00533
1009,1102,P00533
1009,361,P00533
1009,1047,P00533
1009,1064,P00533
1009,366,P00533
1011,1115,P00533
1011,1095,P00533
1011,1030,P00533
1011,3156,P00533
1011,3155,P00533
1011,987,P00533
1011,1077,P00533
1011,365,P00533
1011,363,P00533
1011,1099,P00533
1011,100,P00533
1011,1096,P00533
1011,1097,P00533
1011,1118,P00533
1011,995,P00533
1011,1042,P00533
1011,1073,P00533
1011,1027,P00533
1011,3158,P00533
1011,1059,P00533
1011,1036,P00533
1011,1119,P00533
1011,1039,P00533
1011,1055,P00533
1011,991,P00533
1011,997,P00533
1011,1116,P00533
1011,993,P00533
1011,992,P00533
1011,1081,P00533
1011,1049,P00533
1011,15,P00533
1011,3160,P00533
1011,1104,P00533
1011,14,P00533
1011,1016,P00533
1011,1100,P00533
1011,981,P00533
1011,1082,P00533
1011,1010,P00533
1011,1053,P00533
1011,1114,P00533
1011,1022,P00533
1011,1093,P00533
1011,1012,P00533
1011,1035,P00533
1011,1102,P00533
1011,361,P00533
1011,1047,P00533
1011,1064,P00533
1011,366,P00533
1013,1115,P00533
1013,1095,P00533
1013,1030,P00533
1013,3156,P00533
1013,3155,P00533
1013,987,P00533
1013,1077,P00533
1013,365,P00533
1013,363,P00533
1013,1099,P00533
1013,100,P00533
1013,1096,P00533
1013,1097,P00533
1013,1118,P00533
1013,995,P00533
1013,1042,P00533
1013,1073,P00533
1013,1027,P00533
1013,3158,P00533
1013,1059,P00533
1013,1036,P00533
1013,1119,P00533
1013,1039,P00533
1013,1055,P00533
1013,991,P00533
1013,997,P00533
1013,1116,P00533
1013,993,P00533
1013,992,P00533
1013,1081,P00533
1013,1049,P00533
1013,15,P00533
1013,3160,P00533
1013,1104,P00533
1013,14,P00533
1013,1016,P00533
1013,1100,P00533
1013,981,P00533
1013,1082,P00533
1013,1010,P00533
1013,1053,P00533
1013,1114,P00533
1013,1022,P00533
1013,1093,P00533
1013,1012,P00533
1013,1035,P00533
1013,1102,P00533
1013,361,P00533
1013,1047,P00533
1013,1064,P00533
1013,366,P00533
1014,1115,P00533
1014,1095,P00533
1014,1030,P00533
1014,3156,P00533
1014,3155,P00533
1014,987,P00533
1014,1077,P00533
1014,365,P00533
1014,363,P00533
1014,1099,P00533
1014,100,P00533
1014,1096,P00533
1014,1097,P00533
1014,1118,P00533
1014,995,P00533
1014,1042,P00533
1014,1073,P00533
1014,1027,P00533
1014,3158,P00533
1014,1059,P00533
1014,1036,P00533
1014,1119,P00533
1014,1039,P00533
1014,1055,P00533
1014,991,P00533
1014,997,P00533
1014,1116,P00533
1014,993,P00533
1014,992,P00533
1014,1081,P00533
1014,1049,P00533
1014,15,P00533
1014,3160,P00533
1014,1104,P00533
1014,14,P00533
1014,1016,P00533
1014,1100,P00533
1014,981,P00533
1014,1082,P00533
1014,1010,P00533
1014,1053,P00533
1014,1114,P00533
1014,1022,P00533
1014,1093,P00533
1014,1012,P00533
1014,1035,P00533
1014,1102,P00533
1014,361,P00533
1014,1047,P00533
1014,1064,P00533
1014,366,P00533
1015,1115,P00533
1015,1095,P00533
1015,1030,P00533
1015,3156,P00533
1015,3155,P00533
1015,987,P00533
1015,1077,P00533
1015,365,P00533
1015,363,P00533
1015,1099,P00533
1015,100,P00533
1015,1096,P00533
1015,1097,P00533
1015,1118,P00533
1015,995,P00533
1015,1042,P00533
1015,1073,P00533
1015,1027,P00533
1015,3158,P00533
1015,1059,P00533
1015,1036,P00533
1015,1119,P00533
1015,1039,P00533
1015,1055,P00533
1015,991,P00533
1015,997,P00533
1015,1116,P00533
1015,993,P00533
1015,992,P00533
1015,1081,P00533
1015,1049,P00533
1015,15,P00533
1015,3160,P00533
1015,1104,P00533
1015,14,P00533
1015,1016,P00533
1015,1100,P00533
1015,981,P00533
1015,1082,P00533
1015,1010,P00533
1015,1053,P00533
1015,1114,P00533
1015,1022,P00533
1015,1093,P00533
1015,1012,P00533
1015,1035,P00533
1015,1102,P00533
1015,361,P00533
1015,1047,P00533
1015,1064,P00533
1015,366,P00533
1017,1115,P00533
1017,1095,P00533
1017,1030,P00533
1017,3156,P00533
1017,3155,P00533
1017,987,P00533
1017,1077,P00533
1017,365,P00533
1017,363,P00533
1017,1099,P00533
1017,100,P00533
1017,1096,P00533
1017,1097,P00533
1017,1118,P00533
1017,995,P00533
1017,1042,P00533
1017,1073,P00533
1017,1027,P00533
1017,3158,P00533
1017,1059,P00533
1017,1036,P00533
1017,1119,P00533
1017,1039,P00533
1017,1055,P00533
1017,991,P00533
1017,997,P00533
1017,1116,P00533
1017,993,P00533
1017,992,P00533
1017,1081,P00533
1017,1049,P00533
1017,15,P00533
1017,3160,P00533
1017,1104,P00533
1017,14,P00533
1017,1016,P00533
1017,1100,P00533
1017,981,P00533
1017,1082,P00533
1017,1010,P00533
1017,1053,P00533
1017,1114,P00533
1017,1022,P00533
1017,1093,P00533
1017,1012,P00533
1017,1035,P00533
1017,1102,P00533
1017,361,P00533
1017,1047,P00533
1017,1064,P00533
1017,366,P00533
1018,1115,P00533
1018,1095,P00533
1018,1030,P00533
1018,3156,P00533
1018,3155,P00533
1018,987,P00533
1018,1077,P00533
1018,365,P00533
1018,363,P00533
1018,1099,P00533
1018,100,P00533
1018,1096,P00533
1018,1097,P00533
1018,1118,P00533
1018,995,P00533
1018,1042,P00533
1018,1073,P00533
1018,1027,P00533
1018,3158,P00533
1018,1059,P00533
1018,1036,P00533
1018,1119,P00533
1018,1039,P00533
1018,1055,P00533
1018,991,P00533
1018,997,P00533
1018,1116,P00533
1018,993,P00533
1018,992,P00533
1018,1081,P00533
1018,1049,P00533
1018,15,P00533
1018,3160,P00533
1018,1104,P00533
1018,14,P00533
1018,1016,P00533
1018,1100,P00533
1018,981,P00533
1018,1082,P00533
1018,1010,P00533
1018,1053,P00533
1018,1114,P00533
1018,1022,P00533
1018,1093,P00533
1018,1012,P00533
1018,1035,P00533
1018,1102,P00533
1018,361,P00533
1018,1047,P00533
1018,1064,P00533
1018,366,P00533
1019,1115,P00533
1019,1095,P00533
1019,1030,P00533
1019,3156,P00533
1019,3155,P00533
1019,987,P00533
1019,1077,P00533
1019,365,P00533
1019,363,P00533
1019,1099,P00533
1019,100,P00533
1019,1096,P00533
1019,1097,P00533
1019,1118,P00533
1019,995,P00533
1019,1042,P00533
1019,1073,P00533
