idx_query,idx_anchor,UNIPROT
1016,1021,P00533
1016,1079,P00533
1016,1107,P00533
1016,3157,P00533
1016,1012,P00533
1016,1075,P00533
1016,1083,P00533
1016,360,P00533
1016,367,P00533
1016,1100,P00533
1016,1095,P00533
1016,1073,P00533
1016,1030,P00533
1016,1097,P00533
1016,1074,P00533
1018,1066,P00533
1018,1101,P00533
1018,1049,P00533
1018,1072,P00533
1018,1089,P00533
1018,1108,P00533
1018,993,P00533
1018,1015,P00533
1018,1046,P00533
1018,1054,P00533
1018,1023,P00533
1018,3161,P00533
1018,999,P00533
1018,1098,P00533
1018,364,P00533
1018,1102,P00533
1018,1026,P00533
1018,1008,P00533
1018,358,P00533
1018,1017,P00533
1018,3155,P00533
1018,1068,P00533
1018,1113,P00533
1018,1114,P00533
1018,1051,P00533
1018,1009,P00533
1018,975,P00533
1018,1092,P00533
1018,1077,P00533
1018,1064,P00533
1018,366,P00533
1018,1013,P00533
1018,1093,P00533
1018,1027,P00533
1018,983,P00533
1018,1065,P00533
1018,1021,P00533
1018,1079,P00533
1018,1107,P00533
1018,3157,P00533
1018,1012,P00533
1018,1075,P00533
1018,1083,P00533
1018,360,P00533
1018,367,P00533
1018,1100,P00533
1018,1095,P00533
1018,1073,P00533
1018,1030,P00533
1018,1097,P00533
1018,1074,P00533
1019,1066,P00533
1019,1101,P00533
1019,1049,P00533
1019,1072,P00533
1019,1089,P00533
1019,1108,P00533
1019,993,P00533
1019,1015,P00533
1019,1046,P00533
1019,1054,P00533
1019,1023,P00533
1019,3161,P00533
1019,999,P00533
1019,1098,P00533
1019,364,P00533
1019,1102,P00533
1019,1026,P00533
1019,1008,P00533
1019,358,P00533
1019,1017,P00533
1019,3155,P00533
1019,1068,P00533
1019,1113,P00533
1019,1114,P00533
1019,1051,P00533
1019,1009,P00533
1019,975,P00533
1019,1092,P00533
1019,1077,P00533
1019,1064,P00533
1019,366,P00533
1019,1013,P00533
1019,1093,P00533
1019,1027,P00533
1019,983,P00533
1019,1065,P00533
1019,1021,P00533
1019,1079,P00533
1019,1107,P00533
1019,3157,P00533
1019,1012,P00533
1019,1075,P00533
1019,1083,P00533
1019,360,P00533
1019,367,P00533
1019,1100,P00533
1019,1095,P00533
1019,1073,P00533
1019,1030,P00533
1019,1097,P00533
1019,1074,P00533
1020,1066,P00533
1020,1101,P00533
1020,1049,P00533
1020,1072,P00533
1020,1089,P00533
1020,1108,P00533
1020,993,P00533
1020,1015,P00533
1020,1046,P00533
1020,1054,P00533
1020,1023,P00533
1020,3161,P00533
1020,999,P00533
1020,1098,P00533
1020,364,P00533
1020,1102,P00533
1020,1026,P00533
1020,1008,P00533
1020,358,P00533
1020,1017,P00533
1020,3155,P00533
1020,1068,P00533
1020,1113,P00533
1020,1114,P00533
1020,1051,P00533
1020,1009,P00533
1020,975,P00533
1020,1092,P00533
1020,1077,P00533
1020,1064,P00533
1020,366,P00533
1020,1013,P00533
1020,1093,P00533
1020,1027,P00533
1020,983,P00533
1020,1065,P00533
1020,1021,P00533
1020,1079,P00533
1020,1107,P00533
1020,3157,P00533
1020,1012,P00533
1020,1075,P00533
1020,1083,P00533
1020,360,P00533
1020,367,P00533
1020,1100,P00533
1020,1095,P00533
1020,1073,P00533
1020,1030,P00533
1020,1097,P00533
1020,1074,P00533
1022,1066,P00533
1022,1101,P00533
1022,1049,P00533
1022,1072,P00533
1022,1089,P00533
1022,1108,P00533
1022,993,P00533
1022,1015,P00533
1022,1046,P00533
1022,1054,P00533
1022,1023,P00533
1022,3161,P00533
1022,999,P00533
1022,1098,P00533
1022,364,P00533
1022,1102,P00533
1022,1026,P00533
1022,1008,P00533
1022,358,P00533
1022,1017,P00533
1022,3155,P00533
1022,1068,P00533
1022,1113,P00533
1022,1114,P00533
1022,1051,P00533
1022,1009,P00533
1022,975,P00533
1022,1092,P00533
1022,1077,P00533
1022,1064,P00533
1022,366,P00533
1022,1013,P00533
1022,1093,P00533
1022,1027,P00533
1022,983,P00533
1022,1065,P00533
1022,1021,P00533
1022,1079,P00533
1022,1107,P00533
1022,3157,P00533
1022,1012,P00533
1022,1075,P00533
1022,1083,P00533
1022,360,P00533
1022,367,P00533
1022,1100,P00533
1022,1095,P00533
1022,1073,P00533
1022,1030,P00533
1022,1097,P00533
1022,1074,P00533
