idx_query,idx_anchor,UNIPROT
367,361,P00533
367,1117,P00533
367,1107,P00533
367,1112,P00533
367,3161,P00533
367,1111,P00533
367,1001,P00533
367,1052,P00533
367,1031,P00533
367,980,P00533
367,1099,P00533
367,1042,P00533
367,999,P00533
367,1012,P00533
367,982,P00533
367,1067,P00533
367,1066,P00533
367,1056,P00533
367,986,P00533
367,976,P00533
367,994,P00533
367,1093,P00533
367,1097,P00533
367,1043,P00533
367,3258,P00533
367,1022,P00533
367,1010,P00533
367,1058,P00533
367,1082,P00533
367,978,P00533
367,1039,P00533
367,1019,P00533
367,1083,P00533
367,1005,P00533
367,1095,P00533
367,1062,P00533
367,1084,P00533
367,15,P00533
367,1046,P00533
3504,992,P00533
3504,1054,P00533
3504,1061,P00533
3504,1113,P00533
3504,1077,P00533
3504,1106,P00533
3504,1086,P00533
3504,1050,P00533
3504,984,P00533
3504,1017,P00533
3504,1007,P00533
3504,1065,P00533
3504,361,P00533
3504,1117,P00533
3504,1107,P00533
3504,1112,P00533
3504,3161,P00533
3504,1111,P00533
3504,1001,P00533
3504,1052,P00533
3504,1031,P00533
3504,980,P00533
3504,1099,P00533
3504,1042,P00533
3504,999,P00533
3504,1012,P00533
3504,982,P00533
3504,1067,P00533
3504,1066,P00533
3504,1056,P00533
3504,986,P00533
3504,976,P00533
3504,994,P00533
3504,1093,P00533
3504,1097,P00533
3504,1043,P00533
3504,3258,P00533
3504,1022,P00533
3504,1010,P00533
3504,1058,P00533
3504,1082,P00533
3504,978,P00533
3504,1039,P00533
3504,1019,P00533
3504,1083,P00533
3504,1005,P00533
3504,1095,P00533
3504,1062,P00533
3504,1084,P00533
3504,15,P00533
3504,1046,P00533
975,992,P00533
975,1054,P00533
975,1061,P00533
975,1113,P00533
975,1077,P00533
975,1106,P00533
975,1086,P00533
975,1050,P00533
975,984,P00533
975,1017,P00533
975,1007,P00533
975,1065,P00533
975,361,P00533
975,1117,P00533
975,1107,P00533
975,1112,P00533
975,3161,P00533
975,1111,P00533
975,1001,P00533
975,1052,P00533
975,1031,P00533
975,980,P00533
975,1099,P00533
975,1042,P00533
975,999,P00533
975,1012,P00533
975,982,P00533
975,1067,P00533
975,1066,P00533
975,1056,P00533
975,986,P00533
975,976,P00533
975,994,P00533
975,1093,P00533
975,1097,P00533
975,1043,P00533
975,3258,P00533
975,1022,P00533
975,1010,P00533
975,1058,P00533
975,1082,P00533
975,978,P00533
975,1039,P00533
975,1019,P00533
975,1083,P00533
975,1005,P00533
975,1095,P00533
975,1062,P00533
975,1084,P00533
975,15,P00533
975,1046,P00533
977,992,P00533
977,1054,P00533
977,1061,P00533
977,1113,P00533
977,1077,P00533
977,1106,P00533
977,1086,P00533
977,1050,P00533
977,984,P00533
977,1017,P00533
977,1007,P00533
977,1065,P00533
977,361,P00533
977,1117,P00533
977,1107,P00533
977,1112,P00533
977,3161,P00533
977,1111,P00533
977,1001,P00533
977,1052,P00533
977,1031,P00533
977,980,P00533
977,1099,P00533
977,1042,P00533
977,999,P00533
977,1012,P00533
977,982,P00533
977,1067,P00533
977,1066,P00533
977,1056,P00533
977,986,P00533
977,976,P00533
977,994,P00533
977,1093,P00533
977,1097,P00533
977,1043,P00533
977,3258,P00533
977,1022,P00533
977,1010,P00533
977,1058,P00533
977,1082,P00533
977,978,P00533
977,1039,P00533
977,1019,P00533
977,1083,P00533
977,1005,P00533
977,1095,P00533
977,1062,P00533
977,1084,P00533
977,15,P00533
977,1046,P00533
979,992,P00533
979,1054,P00533
979,1061,P00533
979,1113,P00533
979,1077,P00533
979,1106,P00533
979,1086,P00533
979,1050,P00533
979,984,P00533
979,1017,P00533
979,1007,P00533
979,1065,P00533
979,361,P00533
979,1117,P00533
979,1107,P00533
979,1112,P00533
979,3161,P00533
979,1111,P00533
979,1001,P00533
979,1052,P00533
979,1031,P00533
979,980,P00533
979,1099,P00533
979,1042,P00533
979,999,P00533
979,1012,P00533
979,982,P00533
979,1067,P00533
979,1066,P00533
979,1056,P00533
979,986,P00533
979,976,P00533
979,994,P00533
979,1093,P00533
979,1097,P00533
979,1043,P00533
979,3258,P00533
979,1022,P00533
979,1010,P00533
979,1058,P00533
979,1082,P00533
979,978,P00533
979,1039,P00533
979,1019,P00533
979,1083,P00533
979,1005,P00533
979,1095,P00533
979,1062,P00533
979,1084,P00533
979,15,P00533
979,1046,P00533
981,992,P00533
981,1054,P00533
981,1061,P00533
981,1113,P00533
981,1077,P00533
981,1106,P00533
981,1086,P00533
981,1050,P00533
981,984,P00533
981,1017,P00533
981,1007,P00533
981,1065,P00533
981,361,P00533
981,1117,P00533
981,1107,P00533
981,1112,P00533
981,3161,P00533
981,1111,P00533
981,1001,P00533
981,1052,P00533
981,1031,P00533
981,980,P00533
981,1099,P00533
981,1042,P00533
981,999,P00533
981,1012,P00533
981,982,P00533
981,1067,P00533
981,1066,P00533
981,1056,P00533
981,986,P00533
981,976,P00533
981,994,P00533
981,1093,P00533
981,1097,P00533
981,1043,P00533
981,3258,P00533
981,1022,P00533
981,1010,P00533
981,1058,P00533
981,1082,P00533
981,978,P00533
981,1039,P00533
981,1019,P00533
981,1083,P00533
981,1005,P00533
981,1095,P00533
981,1062,P00533
981,1084,P00533
981,15,P00533
981,1046,P00533
983,992,P00533
983,1054,P00533
983,1061,P00533
983,1113,P00533
983,1077,P00533
983,1106,P00533
983,1086,P00533
983,1050,P00533
983,984,P00533
983,1017,P00533
983,1007,P00533
983,1065,P00533
983,361,P00533
983,1117,P00533
983,1107,P00533
983,1112,P00533
983,3161,P00533
983,1111,P00533
983,1001,P00533
983,1052,P00533
983,1031,P00533
983,980,P00533
983,1099,P00533
983,1042,P00533
983,999,P00533
983,1012,P00533
983,982,P00533
983,1067,P00533
983,1066,P00533
983,1056,P00533
983,986,P00533
983,976,P00533
983,994,P00533
983,1093,P00533
983,1097,P00533
983,1043,P00533
983,3258,P00533
983,1022,P00533
983,1010,P00533
983,1058,P00533
983,1082,P00533
983,978,P00533
983,1039,P00533
983,1019,P00533
983,1083,P00533
983,1005,P00533
983,1095,P00533
983,1062,P00533
983,1084,P00533
983,15,P00533
983,1046,P00533
985,992,P00533
985,1054,P00533
985,1061,P00533
985,1113,P00533
985,1077,P00533
985,1106,P00533
985,1086,P00533
985,1050,P00533
985,984,P00533
985,1017,P00533
985,1007,P00533
985,1065,P00533
985,361,P00533
985,1117,P00533
985,1107,P00533
985,1112,P00533
985,3161,P00533
985,1111,P00533
985,1001,P00533
985,1052,P00533
985,1031,P00533
985,980,P00533
985,1099,P00533
985,1042,P00533
985,999,P00533
985,1012,P00533
985,982,P00533
985,1067,P00533
985,1066,P00533
985,1056,P00533
985,986,P00533
985,976,P00533
985,994,P00533
985,1093,P00533
985,1097,P00533
985,1043,P00533
985,3258,P00533
985,1022,P00533
985,1010,P00533
985,1058,P00533
985,1082,P00533
985,978,P00533
985,1039,P00533
985,1019,P00533
985,1083,P00533
985,1005,P00533
985,1095,P00533
985,1062,P00533
985,1084,P00533
985,15,P00533
985,1046,P00533
987,992,P00533
987,1054,P00533
987,1061,P00533
987,1113,P00533
987,1077,P00533
987,1106,P00533
987,1086,P00533
987,1050,P00533
987,984,P00533
987,1017,P00533
987,1007,P00533
987,1065,P00533
987,361,P00533
987,1117,P00533
987,1107,P00533
987,1112,P00533
987,3161,P00533
987,1111,P00533
987,1001,P00533
987,1052,P00533
987,1031,P00533
987,980,P00533
987,1099,P00533
987,1042,P00533
987,999,P00533
987,1012,P00533
987,982,P00533
987,1067,P00533
987,1066,P00533
987,1056,P00533
987,986,P00533
987,976,P00533
987,994,P00533
987,1093,P00533
987,1097,P00533
987,1043,P00533
987,3258,P00533
987,1022,P00533
987,1010,P00533
987,1058,P00533
987,1082,P00533
987,978,P00533
987,1039,P00533
987,1019,P00533
987,1083,P00533
987,1005,P00533
987,1095,P00533
987,1062,P00533
987,1084,P00533
987,15,P00533
987,1046,P00533
988,992,P00533
988,1054,P00533
988,1061,P00533
988,1113,P00533
988,1077,P00533
988,1106,P00533
988,1086,P00533
988,1050,P00533
988,984,P00533
988,1017,P00533
988,1007,P00533
988,1065,P00533
988,361,P00533
988,1117,P00533
988,1107,P00533
988,1112,P00533
988,3161,P00533
988,1111,P00533
988,1001,P00533
988,1052,P00533
988,1031,P00533
988,980,P00533
988,1099,P00533
988,1042,P00533
988,999,P00533
988,1012,P00533
988,982,P00533
988,1067,P00533
988,1066,P00533
988,1056,P00533
988,986,P00533
988,976,P00533
988,994,P00533
988,1093,P00533
988,1097,P00533
988,1043,P00533
988,3258,P00533
988,1022,P00533
988,1010,P00533
988,1058,P00533
988,1082,P00533
988,978,P00533
988,1039,P00533
988,1019,P00533
988,1083,P00533
988,1005,P00533
988,1095,P00533
988,1062,P00533
988,1084,P00533
988,15,P00533
988,1046,P00533
989,992,P00533
989,1054,P00533
989,1061,P00533
989,1113,P00533
989,1077,P00533
989,1106,P00533
989,1086,P00533
989,1050,P00533
989,984,P00533
989,1017,P00533
989,1007,P00533
989,1065,P00533
989,361,P00533
989,1117,P00533
989,1107,P00533
989,1112,P00533
989,3161,P00533
989,1111,P00533
989,1001,P00533
989,1052,P00533
989,1031,P00533
989,980,P00533
989,1099,P00533
989,1042,P00533
989,999,P00533
989,1012,P00533
989,982,P00533
989,1067,P00533
989,1066,P00533
989,1056,P00533
989,986,P00533
989,976,P00533
989,994,P00533
989,1093,P00533
989,1097,P00533
989,1043,P00533
989,3258,P00533
989,1022,P00533
989,1010,P00533
989,1058,P00533
989,1082,P00533
989,978,P00533
989,1039,P00533
989,1019,P00533
989,1083,P00533
989,1005,P00533
989,1095,P00533
989,1062,P00533
989,1084,P00533
989,15,P00533
989,1046,P00533
990,992,P00533
990,1054,P00533
990,1061,P00533
990,1113,P00533
990,1077,P00533
990,1106,P00533
990,1086,P00533
990,1050,P00533
990,984,P00533
990,1017,P00533
990,1007,P00533
990,1065,P00533
990,361,P00533
990,1117,P00533
990,1107,P00533
990,1112,P00533
990,3161,P00533
990,1111,P00533
990,1001,P00533
990,1052,P00533
990,1031,P00533
990,980,P00533
990,1099,P00533
990,1042,P00533
990,999,P00533
990,1012,P00533
990,982,P00533
990,1067,P00533
990,1066,P00533
990,1056,P00533
990,986,P00533
990,976,P00533
990,994,P00533
990,1093,P00533
990,1097,P00533
990,1043,P00533
990,3258,P00533
990,1022,P00533
990,1010,P00533
990,1058,P00533
990,1082,P00533
990,978,P00533
990,1039,P00533
990,1019,P00533
990,1083,P00533
990,1005,P00533
990,1095,P00533
990,1062,P00533
990,1084,P00533
990,15,P00533
990,1046,P00533
991,992,P00533
991,1054,P00533
991,1061,P00533
991,1113,P00533
991,1077,P00533
991,1106,P00533
991,1086,P00533
991,1050,P00533
991,984,P00533
991,1017,P00533
991,1007,P00533
991,1065,P00533
991,361,P00533
991,1117,P00533
991,1107,P00533
991,1112,P00533
991,3161,P00533
991,1111,P00533
991,1001,P00533
991,1052,P00533
991,1031,P00533
991,980,P00533
991,1099,P00533
991,1042,P00533
991,999,P00533
991,1012,P00533
991,982,P00533
991,1067,P00533
991,1066,P00533
991,1056,P00533
991,986,P00533
991,976,P00533
991,994,P00533
991,1093,P00533
991,1097,P00533
991,1043,P00533
991,3258,P00533
991,1022,P00533
991,1010,P00533
991,1058,P00533
991,1082,P00533
991,978,P00533
991,1039,P00533
991,1019,P00533
991,1083,P00533
991,1005,P00533
991,1095,P00533
991,1062,P00533
991,1084,P00533
991,15,P00533
991,1046,P00533
993,992,P00533
993,1054,P00533
993,1061,P00533
993,1113,P00533
993,1077,P00533
993,1106,P00533
993,1086,P00533
993,1050,P00533
993,984,P00533
993,1017,P00533
993,1007,P00533
993,1065,P00533
993,361,P00533
993,1117,P00533
993,1107,P00533
993,1112,P00533
993,3161,P00533
993,1111,P00533
993,1001,P00533
993,1052,P00533
993,1031,P00533
993,980,P00533
993,1099,P00533
993,1042,P00533
993,999,P00533
993,1012,P00533
993,982,P00533
993,1067,P00533
993,1066,P00533
993,1056,P00533
993,986,P00533
993,976,P00533
993,994,P00533
993,1093,P00533
993,1097,P00533
993,1043,P00533
993,3258,P00533
993,1022,P00533
993,1010,P00533
993,1058,P00533
993,1082,P00533
993,978,P00533
993,1039,P00533
993,1019,P00533
993,1083,P00533
993,1005,P00533
993,1095,P00533
993,1062,P00533
993,1084,P00533
993,15,P00533
993,1046,P00533
995,992,P00533
995,1054,P00533
995,1061,P00533
995,1113,P00533
995,1077,P00533
995,1106,P00533
995,1086,P00533
995,1050,P00533
995,984,P00533
995,1017,P00533
995,1007,P00533
995,1065,P00533
995,361,P00533
995,1117,P00533
995,1107,P00533
995,1112,P00533
995,3161,P00533
995,1111,P00533
995,1001,P00533
995,1052,P00533
995,1031,P00533
995,980,P00533
995,1099,P00533
995,1042,P00533
995,999,P00533
995,1012,P00533
995,982,P00533
995,1067,P00533
995,1066,P00533
995,1056,P00533
995,986,P00533
995,976,P00533
995,994,P00533
995,1093,P00533
995,1097,P00533
995,1043,P00533
995,3258,P00533
995,1022,P00533
995,1010,P00533
995,1058,P00533
995,1082,P00533
995,978,P00533
995,1039,P00533
995,1019,P00533
995,1083,P00533
995,1005,P00533
995,1095,P00533
995,1062,P00533
995,1084,P00533
995,15,P00533
995,1046,P00533
996,992,P00533
996,1054,P00533
996,1061,P00533
996,1113,P00533
996,1077,P00533
996,1106,P00533
996,1086,P00533
996,1050,P00533
996,984,P00533
996,1017,P00533
996,1007,P00533
996,1065,P00533
996,361,P00533
996,1117,P00533
996,1107,P00533
996,1112,P00533
996,3161,P00533
996,1111,P00533
996,1001,P00533
996,1052,P00533
996,1031,P00533
996,980,P00533
996,1099,P00533
996,1042,P00533
996,999,P00533
996,1012,P00533
996,982,P00533
996,1067,P00533
996,1066,P00533
996,1056,P00533
996,986,P00533
996,976,P00533
996,994,P00533
996,1093,P00533
996,1097,P00533
996,1043,P00533
996,3258,P00533
996,1022,P00533
996,1010,P00533
996,1058,P00533
996,1082,P00533
996,978,P00533
996,1039,P00533
996,1019,P00533
996,1083,P00533
996,1005,P00533
996,1095,P00533
996,1062,P00533
996,1084,P00533
996,15,P00533
996,1046,P00533
997,992,P00533
997,1054,P00533
997,1061,P00533
997,1113,P00533
997,1077,P00533
997,1106,P00533
997,1086,P00533
997,1050,P00533
997,984,P00533
997,1017,P00533
997,1007,P00533
997,1065,P00533
997,361,P00533
997,1117,P00533
997,1107,P00533
997,1112,P00533
997,3161,P00533
997,1111,P00533
997,1001,P00533
997,1052,P00533
997,1031,P00533
997,980,P00533
997,1099,P00533
997,1042,P00533
997,999,P00533
997,1012,P00533
997,982,P00533
997,1067,P00533
997,1066,P00533
997,1056,P00533
997,986,P00533
997,976,P00533
997,994,P00533
997,1093,P00533
997,1097,P00533
997,1043,P00533
997,3258,P00533
997,1022,P00533
997,1010,P00533
997,1058,P00533
997,1082,P00533
997,978,P00533
997,1039,P00533
997,1019,P00533
997,1083,P00533
997,1005,P00533
997,1095,P00533
997,1062,P00533
997,1084,P00533
997,15,P00533
997,1046,P00533
998,992,P00533
998,1054,P00533
998,1061,P00533
998,1113,P00533
998,1077,P00533
998,1106,P00533
998,1086,P00533
998,1050,P00533
998,984,P00533
998,1017,P00533
998,1007,P00533
998,1065,P00533
998,361,P00533
998,1117,P00533
998,1107,P00533
998,1112,P00533
998,3161,P00533
998,1111,P00533
998,1001,P00533
998,1052,P00533
998,1031,P00533
998,980,P00533
998,1099,P00533
998,1042,P00533
998,999,P00533
998,1012,P00533
998,982,P00533
998,1067,P00533
998,1066,P00533
998,1056,P00533
998,986,P00533
998,976,P00533
998,994,P00533
998,1093,P00533
998,1097,P00533
998,1043,P00533
998,3258,P00533
998,1022,P00533
998,1010,P00533
998,1058,P00533
998,1082,P00533
998,978,P00533
998,1039,P00533
998,1019,P00533
998,1083,P00533
998,1005,P00533
998,1095,P00533
998,1062,P00533
998,1084,P00533
998,15,P00533
998,1046,P00533
1000,992,P00533
1000,1054,P00533
1000,1061,P00533
1000,1113,P00533
1000,1077,P00533
1000,1106,P00533
1000,1086,P00533
1000,1050,P00533
1000,984,P00533
1000,1017,P00533
1000,1007,P00533
1000,1065,P00533
1000,361,P00533
1000,1117,P00533
1000,1107,P00533
1000,1112,P00533
1000,3161,P00533
1000,1111,P00533
1000,1001,P00533
1000,1052,P00533
1000,1031,P00533
1000,980,P00533
1000,1099,P00533
1000,1042,P00533
1000,999,P00533
1000,1012,P00533
1000,982,P00533
1000,1067,P00533
1000,1066,P00533
1000,1056,P00533
1000,986,P00533
1000,976,P00533
1000,994,P00533
1000,1093,P00533
1000,1097,P00533
1000,1043,P00533
1000,3258,P00533
1000,1022,P00533
1000,1010,P00533
1000,1058,P00533
1000,1082,P00533
1000,978,P00533
1000,1039,P00533
1000,1019,P00533
1000,1083,P00533
1000,1005,P00533
1000,1095,P00533
1000,1062,P00533
1000,1084,P00533
1000,15,P00533
1000,1046,P00533
1002,992,P00533
1002,1054,P00533
1002,1061,P00533
1002,1113,P00533
1002,1077,P00533
1002,1106,P00533
1002,1086,P00533
1002,1050,P00533
1002,984,P00533
1002,1017,P00533
1002,1007,P00533
1002,1065,P00533
1002,361,P00533
1002,1117,P00533
1002,1107,P00533
1002,1112,P00533
1002,3161,P00533
1002,1111,P00533
1002,1001,P00533
1002,1052,P00533
1002,1031,P00533
1002,980,P00533
1002,1099,P00533
1002,1042,P00533
1002,999,P00533
1002,1012,P00533
1002,982,P00533
1002,1067,P00533
1002,1066,P00533
1002,1056,P00533
1002,986,P00533
1002,976,P00533
1002,994,P00533
1002,1093,P00533
1002,1097,P00533
1002,1043,P00533
1002,3258,P00533
1002,1022,P00533
1002,1010,P00533
1002,1058,P00533
1002,1082,P00533
1002,978,P00533
1002,1039,P00533
1002,1019,P00533
1002,1083,P00533
1002,1005,P00533
1002,1095,P00533
1002,1062,P00533
1002,1084,P00533
1002,15,P00533
1002,1046,P00533
1003,992,P00533
1003,1054,P00533
1003,1061,P00533
1003,1113,P00533
1003,1077,P00533
1003,1106,P00533
1003,1086,P00533
1003,1050,P00533
1003,984,P00533
1003,1017,P00533
1003,1007,P00533
1003,1065,P00533
1003,361,P00533
1003,1117,P00533
1003,1107,P00533
1003,1112,P00533
1003,3161,P00533
1003,1111,P00533
1003,1001,P00533
1003,1052,P00533
1003,1031,P00533
1003,980,P00533
1003,1099,P00533
1003,1042,P00533
1003,999,P00533
1003,1012,P00533
1003,982,P00533
1003,1067,P00533
1003,1066,P00533
1003,1056,P00533
1003,986,P00533
1003,976,P00533
1003,994,P00533
1003,1093,P00533
1003,1097,P00533
1003,1043,P00533
1003,3258,P00533
1003,1022,P00533
1003,1010,P00533
1003,1058,P00533
1003,1082,P00533
1003,978,P00533
1003,1039,P00533
1003,1019,P00533
1003,1083,P00533
1003,1005,P00533
1003,1095,P00533
1003,1062,P00533
1003,1084,P00533
1003,15,P00533
1003,1046,P00533
1004,992,P00533
1004,1054,P00533
1004,1061,P00533
1004,1113,P00533
1004,1077,P00533
1004,1106,P00533
1004,1086,P00533
1004,1050,P00533
1004,984,P00533
1004,1017,P00533
1004,1007,P00533
1004,1065,P00533
1004,361,P00533
1004,1117,P00533
1004,1107,P00533
1004,1112,P00533
1004,3161,P00533
1004,1111,P00533
1004,1001,P00533
1004,1052,P00533
1004,1031,P00533
1004,980,P00533
1004,1099,P00533
1004,1042,P00533
1004,999,P00533
1004,1012,P00533
1004,982,P00533
1004,1067,P00533
1004,1066,P00533
1004,1056,P00533
1004,986,P00533
1004,976,P00533
1004,994,P00533
1004,1093,P00533
1004,1097,P00533
1004,1043,P00533
1004,3258,P00533
1004,1022,P00533
1004,1010,P00533
1004,1058,P00533
1004,1082,P00533
1004,978,P00533
1004,1039,P00533
1004,1019,P00533
1004,1083,P00533
1004,1005,P00533
1004,1095,P00533
1004,1062,P00533
1004,1084,P00533
1004,15,P00533
1004,1046,P00533
1006,992,P00533
1006,1054,P00533
1006,1061,P00533
1006,1113,P00533
1006,1077,P00533
1006,1106,P00533
1006,1086,P00533
1006,1050,P00533
1006,984,P00533
1006,1017,P00533
1006,1007,P00533
1006,1065,P00533
1006,361,P00533
1006,1117,P00533
1006,1107,P00533
1006,1112,P00533
1006,3161,P00533
1006,1111,P00533
1006,1001,P00533
1006,1052,P00533
1006,1031,P00533
1006,980,P00533
1006,1099,P00533
1006,1042,P00533
1006,999,P00533
1006,1012,P00533
1006,982,P00533
1006,1067,P00533
1006,1066,P00533
1006,1056,P00533
1006,986,P00533
1006,976,P00533
1006,994,P00533
1006,1093,P00533
1006,1097,P00533
1006,1043,P00533
1006,3258,P00533
1006,1022,P00533
1006,1010,P00533
1006,1058,P00533
1006,1082,P00533
1006,978,P00533
1006,1039,P00533
1006,1019,P00533
1006,1083,P00533
1006,1005,P00533
1006,1095,P00533
1006,1062,P00533
1006,1084,P00533
1006,15,P00533
1006,1046,P00533
1008,992,P00533
1008,1054,P00533
1008,1061,P00533
1008,1113,P00533
1008,1077,P00533
1008,1106,P00533
1008,1086,P00533
1008,1050,P00533
1008,984,P00533
1008,1017,P00533
1008,1007,P00533
1008,1065,P00533
1008,361,P00533
1008,1117,P00533
1008,1107,P00533
1008,1112,P00533
1008,3161,P00533
1008,1111,P00533
1008,1001,P00533
1008,1052,P00533
1008,1031,P00533
1008,980,P00533
1008,1099,P00533
1008,1042,P00533
1008,999,P00533
1008,1012,P00533
1008,982,P00533
1008,1067,P00533
1008,1066,P00533
1008,1056,P00533
1008,986,P00533
1008,976,P00533
1008,994,P00533
1008,1093,P00533
1008,1097,P00533
1008,1043,P00533
1008,3258,P00533
1008,1022,P00533
1008,1010,P00533
1008,1058,P00533
1008,1082,P00533
1008,978,P00533
1008,1039,P00533
1008,1019,P00533
1008,1083,P00533
1008,1005,P00533
1008,1095,P00533
1008,1062,P00533
1008,1084,P00533
1008,15,P00533
1008,1046,P00533
1009,992,P00533
1009,1054,P00533
1009,1061,P00533
1009,1113,P00533
1009,1077,P00533
1009,1106,P00533
1009,1086,P00533
1009,1050,P00533
1009,984,P00533
1009,1017,P00533
1009,1007,P00533
1009,1065,P00533
1009,361,P00533
1009,1117,P00533
1009,1107,P00533
1009,1112,P00533
1009,3161,P00533
1009,1111,P00533
1009,1001,P00533
1009,1052,P00533
1009,1031,P00533
1009,980,P00533
1009,1099,P00533
1009,1042,P00533
1009,999,P00533
1009,1012,P00533
1009,982,P00533
1009,1067,P00533
1009,1066,P00533
1009,1056,P00533
1009,986,P00533
1009,976,P00533
1009,994,P00533
1009,1093,P00533
1009,1097,P00533
1009,1043,P00533
1009,3258,P00533
1009,1022,P00533
1009,1010,P00533
1009,1058,P00533
1009,1082,P00533
1009,978,P00533
1009,1039,P00533
1009,1019,P00533
1009,1083,P00533
1009,1005,P00533
1009,1095,P00533
1009,1062,P00533
1009,1084,P00533
1009,15,P00533
1009,1046,P00533
1011,992,P00533
1011,1054,P00533
1011,1061,P00533
1011,1113,P00533
1011,1077,P00533
1011,1106,P00533
1011,1086,P00533
1011,1050,P00533
1011,984,P00533
1011,1017,P00533
1011,1007,P00533
1011,1065,P00533
1011,361,P00533
1011,1117,P00533
1011,1107,P00533
1011,1112,P00533
1011,3161,P00533
1011,1111,P00533
1011,1001,P00533
1011,1052,P00533
1011,1031,P00533
1011,980,P00533
1011,1099,P00533
1011,1042,P00533
1011,999,P00533
1011,1012,P00533
1011,982,P00533
1011,1067,P00533
1011,1066,P00533
1011,1056,P00533
1011,986,P00533
1011,976,P00533
1011,994,P00533
1011,1093,P00533
1011,1097,P00533
1011,1043,P00533
1011,3258,P00533
1011,1022,P00533
1011,1010,P00533
1011,1058,P00533
1011,1082,P00533
1011,978,P00533
1011,1039,P00533
1011,1019,P00533
1011,1083,P00533
1011,1005,P00533
1011,1095,P00533
1011,1062,P00533
1011,1084,P00533
1011,15,P00533
1011,1046,P00533
1013,992,P00533
1013,1054,P00533
1013,1061,P00533
1013,1113,P00533
1013,1077,P00533
1013,1106,P00533
1013,1086,P00533
1013,1050,P00533
1013,984,P00533
1013,1017,P00533
1013,1007,P00533
1013,1065,P00533
1013,361,P00533
1013,1117,P00533
1013,1107,P00533
1013,1112,P00533
1013,3161,P00533
1013,1111,P00533
1013,1001,P00533
1013,1052,P00533
1013,1031,P00533
1013,980,P00533
1013,1099,P00533
1013,1042,P00533
1013,999,P00533
1013,1012,P00533
1013,982,P00533
1013,1067,P00533
1013,1066,P00533
1013,1056,P00533
1013,986,P00533
1013,976,P00533
1013,994,P00533
1013,1093,P00533
1013,1097,P00533
1013,1043,P00533
1013,3258,P00533
1013,1022,P00533
1013,1010,P00533
1013,1058,P00533
1013,1082,P00533
1013,978,P00533
1013,1039,P00533
1013,1019,P00533
1013,1083,P00533
1013,1005,P00533
1013,1095,P00533
1013,1062,P00533
1013,1084,P00533
1013,15,P00533
1013,1046,P00533
1014,992,P00533
1014,1054,P00533
1014,1061,P00533
1014,1113,P00533
1014,1077,P00533
1014,1106,P00533
1014,1086,P00533
1014,1050,P00533
1014,984,P00533
1014,1017,P00533
1014,1007,P00533
1014,1065,P00533
1014,361,P00533
1014,1117,P00533
1014,1107,P00533
1014,1112,P00533
1014,3161,P00533
1014,1111,P00533
1014,1001,P00533
1014,1052,P00533
1014,1031,P00533
1014,980,P00533
1014,1099,P00533
1014,1042,P00533
1014,999,P00533
1014,1012,P00533
1014,982,P00533
1014,1067,P00533
1014,1066,P00533
1014,1056,P00533
1014,986,P00533
1014,976,P00533
1014,994,P00533
1014,1093,P00533
1014,1097,P00533
1014,1043,P00533
1014,3258,P00533
1014,1022,P00533
1014,1010,P00533
1014,1058,P00533
1014,1082,P00533
1014,978,P00533
1014,1039,P00533
1014,1019,P00533
1014,1083,P00533
1014,1005,P00533
1014,1095,P00533
1014,1062,P00533
1014,1084,P00533
1014,15,P00533
1014,1046,P00533
1015,992,P00533
1015,1054,P00533
1015,1061,P00533
1015,1113,P00533
1015,1077,P00533
1015,1106,P00533
1015,1086,P00533
1015,1050,P00533
1015,984,P00533
1015,1017,P00533
1015,1007,P00533
1015,1065,P00533
1015,361,P00533
1015,1117,P00533
1015,1107,P00533
1015,1112,P00533
1015,3161,P00533
1015,1111,P00533
1015,1001,P00533
1015,1052,P00533
1015,1031,P00533
1015,980,P00533
1015,1099,P00533
1015,1042,P00533
1015,999,P00533
1015,1012,P00533
1015,982,P00533
1015,1067,P00533
1015,1066,P00533
1015,1056,P00533
1015,986,P00533
1015,976,P00533
1015,994,P00533
1015,1093,P00533
1015,1097,P00533
1015,1043,P00533
1015,3258,P00533
1015,1022,P00533
1015,1010,P00533
1015,1058,P00533
1015,1082,P00533
1015,978,P00533
1015,1039,P00533
1015,1019,P00533
1015,1083,P00533
1015,1005,P00533
1015,1095,P00533
1015,1062,P00533
1015,1084,P00533
1015,15,P00533
1015,1046,P00533
1016,992,P00533
1016,1054,P00533
1016,1061,P00533
1016,1113,P00533
1016,1077,P00533
1016,1106,P00533
1016,1086,P00533
1016,1050,P00533
1016,984,P00533
1016,1017,P00533
1016,1007,P00533
1016,1065,P00533
1016,361,P00533
1016,1117,P00533
1016,1107,P00533
1016,1112,P00533
1016,3161,P00533
1016,1111,P00533
1016,1001,P00533
1016,1052,P00533
1016,1031,P00533
1016,980,P00533
1016,1099,P00533
1016,1042,P00533
1016,999,P00533
1016,1012,P00533
1016,982,P00533
1016,1067,P00533
1016,1066,P00533
1016,1056,P00533
1016,986,P00533
1016,976,P00533
1016,994,P00533
1016,1093,P00533
1016,1097,P00533
1016,1043,P00533
1016,3258,P00533
1016,1022,P00533
1016,1010,P00533
1016,1058,P00533
1016,1082,P00533
1016,978,P00533
1016,1039,P00533
1016,1019,P00533
1016,1083,P00533
1016,1005,P00533
1016,1095,P00533
1016,1062,P00533
1016,1084,P00533
