idx_query,idx_anchor,UNIPROT
364,1027,P00533
365,1000,P00533
365,987,P00533
365,1059,P00533
365,1047,P00533
365,1075,P00533
365,1116,P00533
365,1007,P00533
365,1095,P00533
365,1043,P00533
365,1097,P00533
365,1055,P00533
365,1029,P00533
365,359,P00533
365,1024,P00533
365,1087,P00533
365,1115,P00533
365,1091,P00533
365,1021,P00533
365,1074,P00533
365,1009,P00533
365,1094,P00533
365,992,P00533
365,1002,P00533
365,991,P00533
365,1018,P00533
365,989,P00533
365,1109,P00533
365,978,P00533
365,358,P00533
365,361,P00533
365,1090,P00533
365,975,P00533
365,1119,P00533
365,1008,P00533
365,1068,P00533
365,993,P00533
365,1088,P00533
365,1081,P00533
365,1046,P00533
365,1026,P00533
365,1114,P00533
365,1049,P00533
365,100,P00533
365,1076,P00533
365,1011,P00533
365,1017,P00533
365,976,P00533
365,1065,P00533
365,1020,P00533
365,1003,P00533
365,1027,P00533
366,1000,P00533
366,987,P00533
366,1059,P00533
366,1047,P00533
366,1075,P00533
366,1116,P00533
366,1007,P00533
366,1095,P00533
366,1043,P00533
366,1097,P00533
366,1055,P00533
366,1029,P00533
366,359,P00533
366,1024,P00533
366,1087,P00533
366,1115,P00533
366,1091,P00533
366,1021,P00533
366,1074,P00533
366,1009,P00533
366,1094,P00533
366,992,P00533
366,1002,P00533
366,991,P00533
366,1018,P00533
366,989,P00533
366,1109,P00533
366,978,P00533
366,358,P00533
366,361,P00533
366,1090,P00533
366,975,P00533
366,1119,P00533
366,1008,P00533
366,1068,P00533
366,993,P00533
366,1088,P00533
366,1081,P00533
366,1046,P00533
366,1026,P00533
366,1114,P00533
366,1049,P00533
366,100,P00533
366,1076,P00533
366,1011,P00533
366,1017,P00533
366,976,P00533
366,1065,P00533
366,1020,P00533
366,1003,P00533
366,1027,P00533
367,1000,P00533
367,987,P00533
367,1059,P00533
367,1047,P00533
367,1075,P00533
367,1116,P00533
367,1007,P00533
367,1095,P00533
367,1043,P00533
367,1097,P00533
367,1055,P00533
367,1029,P00533
367,359,P00533
367,1024,P00533
367,1087,P00533
367,1115,P00533
367,1091,P00533
367,1021,P00533
367,1074,P00533
367,1009,P00533
367,1094,P00533
367,992,P00533
367,1002,P00533
367,991,P00533
367,1018,P00533
367,989,P00533
367,1109,P00533
367,978,P00533
367,358,P00533
367,361,P00533
367,1090,P00533
367,975,P00533
367,1119,P00533
367,1008,P00533
367,1068,P00533
367,993,P00533
367,1088,P00533
367,1081,P00533
367,1046,P00533
367,1026,P00533
367,1114,P00533
367,1049,P00533
367,100,P00533
367,1076,P00533
367,1011,P00533
367,1017,P00533
367,976,P00533
367,1065,P00533
367,1020,P00533
367,1003,P00533
367,1027,P00533
3504,1000,P00533
3504,987,P00533
3504,1059,P00533
3504,1047,P00533
3504,1075,P00533
3504,1116,P00533
3504,1007,P00533
3504,1095,P00533
3504,1043,P00533
3504,1097,P00533
3504,1055,P00533
3504,1029,P00533
3504,359,P00533
3504,1024,P00533
3504,1087,P00533
3504,1115,P00533
3504,1091,P00533
3504,1021,P00533
3504,1074,P00533
3504,1009,P00533
3504,1094,P00533
3504,992,P00533
3504,1002,P00533
3504,991,P00533
3504,1018,P00533
3504,989,P00533
3504,1109,P00533
3504,978,P00533
3504,358,P00533
3504,361,P00533
3504,1090,P00533
3504,975,P00533
3504,1119,P00533
3504,1008,P00533
3504,1068,P00533
3504,993,P00533
3504,1088,P00533
3504,1081,P00533
3504,1046,P00533
3504,1026,P00533
3504,1114,P00533
3504,1049,P00533
3504,100,P00533
3504,1076,P00533
3504,1011,P00533
3504,1017,P00533
3504,976,P00533
3504,1065,P00533
3504,1020,P00533
3504,1003,P00533
3504,1027,P00533
977,1000,P00533
977,987,P00533
977,1059,P00533
977,1047,P00533
977,1075,P00533
977,1116,P00533
977,1007,P00533
977,1095,P00533
977,1043,P00533
977,1097,P00533
977,1055,P00533
977,1029,P00533
977,359,P00533
977,1024,P00533
977,1087,P00533
977,1115,P00533
977,1091,P00533
977,1021,P00533
977,1074,P00533
977,1009,P00533
977,1094,P00533
977,992,P00533
977,1002,P00533
977,991,P00533
977,1018,P00533
977,989,P00533
977,1109,P00533
977,978,P00533
977,358,P00533
977,361,P00533
977,1090,P00533
977,975,P00533
977,1119,P00533
977,1008,P00533
977,1068,P00533
977,993,P00533
977,1088,P00533
977,1081,P00533
977,1046,P00533
977,1026,P00533
977,1114,P00533
977,1049,P00533
977,100,P00533
977,1076,P00533
977,1011,P00533
977,1017,P00533
977,976,P00533
977,1065,P00533
977,1020,P00533
977,1003,P00533
977,1027,P00533
979,1000,P00533
979,987,P00533
979,1059,P00533
979,1047,P00533
979,1075,P00533
979,1116,P00533
979,1007,P00533
979,1095,P00533
979,1043,P00533
979,1097,P00533
979,1055,P00533
979,1029,P00533
979,359,P00533
979,1024,P00533
979,1087,P00533
979,1115,P00533
979,1091,P00533
979,1021,P00533
979,1074,P00533
979,1009,P00533
979,1094,P00533
979,992,P00533
979,1002,P00533
979,991,P00533
979,1018,P00533
979,989,P00533
979,1109,P00533
979,978,P00533
979,358,P00533
979,361,P00533
979,1090,P00533
979,975,P00533
979,1119,P00533
979,1008,P00533
979,1068,P00533
979,993,P00533
979,1088,P00533
979,1081,P00533
979,1046,P00533
979,1026,P00533
979,1114,P00533
979,1049,P00533
979,100,P00533
979,1076,P00533
979,1011,P00533
979,1017,P00533
979,976,P00533
979,1065,P00533
979,1020,P00533
979,1003,P00533
979,1027,P00533
980,1000,P00533
980,987,P00533
980,1059,P00533
980,1047,P00533
980,1075,P00533
980,1116,P00533
980,1007,P00533
980,1095,P00533
980,1043,P00533
980,1097,P00533
980,1055,P00533
980,1029,P00533
980,359,P00533
980,1024,P00533
980,1087,P00533
980,1115,P00533
980,1091,P00533
980,1021,P00533
980,1074,P00533
980,1009,P00533
980,1094,P00533
980,992,P00533
980,1002,P00533
980,991,P00533
980,1018,P00533
980,989,P00533
980,1109,P00533
980,978,P00533
980,358,P00533
980,361,P00533
980,1090,P00533
980,975,P00533
980,1119,P00533
980,1008,P00533
980,1068,P00533
980,993,P00533
980,1088,P00533
980,1081,P00533
980,1046,P00533
980,1026,P00533
980,1114,P00533
980,1049,P00533
980,100,P00533
980,1076,P00533
980,1011,P00533
980,1017,P00533
980,976,P00533
980,1065,P00533
980,1020,P00533
980,1003,P00533
980,1027,P00533
981,1000,P00533
981,987,P00533
981,1059,P00533
981,1047,P00533
981,1075,P00533
981,1116,P00533
981,1007,P00533
981,1095,P00533
981,1043,P00533
981,1097,P00533
981,1055,P00533
981,1029,P00533
981,359,P00533
981,1024,P00533
981,1087,P00533
981,1115,P00533
981,1091,P00533
981,1021,P00533
981,1074,P00533
981,1009,P00533
981,1094,P00533
981,992,P00533
981,1002,P00533
981,991,P00533
981,1018,P00533
981,989,P00533
981,1109,P00533
981,978,P00533
981,358,P00533
981,361,P00533
981,1090,P00533
981,975,P00533
981,1119,P00533
981,1008,P00533
981,1068,P00533
981,993,P00533
981,1088,P00533
981,1081,P00533
981,1046,P00533
981,1026,P00533
981,1114,P00533
981,1049,P00533
981,100,P00533
981,1076,P00533
981,1011,P00533
981,1017,P00533
981,976,P00533
981,1065,P00533
981,1020,P00533
981,1003,P00533
981,1027,P00533
982,1000,P00533
982,987,P00533
982,1059,P00533
982,1047,P00533
982,1075,P00533
982,1116,P00533
982,1007,P00533
982,1095,P00533
982,1043,P00533
982,1097,P00533
982,1055,P00533
982,1029,P00533
982,359,P00533
982,1024,P00533
982,1087,P00533
982,1115,P00533
982,1091,P00533
982,1021,P00533
982,1074,P00533
982,1009,P00533
982,1094,P00533
982,992,P00533
982,1002,P00533
982,991,P00533
982,1018,P00533
982,989,P00533
982,1109,P00533
982,978,P00533
982,358,P00533
982,361,P00533
982,1090,P00533
982,975,P00533
982,1119,P00533
982,1008,P00533
982,1068,P00533
982,993,P00533
982,1088,P00533
982,1081,P00533
982,1046,P00533
982,1026,P00533
982,1114,P00533
982,1049,P00533
982,100,P00533
982,1076,P00533
982,1011,P00533
982,1017,P00533
982,976,P00533
982,1065,P00533
982,1020,P00533
982,1003,P00533
982,1027,P00533
983,1000,P00533
983,987,P00533
983,1059,P00533
983,1047,P00533
983,1075,P00533
983,1116,P00533
983,1007,P00533
983,1095,P00533
983,1043,P00533
983,1097,P00533
983,1055,P00533
983,1029,P00533
983,359,P00533
983,1024,P00533
983,1087,P00533
983,1115,P00533
983,1091,P00533
983,1021,P00533
983,1074,P00533
983,1009,P00533
983,1094,P00533
983,992,P00533
983,1002,P00533
983,991,P00533
983,1018,P00533
983,989,P00533
983,1109,P00533
983,978,P00533
983,358,P00533
983,361,P00533
983,1090,P00533
983,975,P00533
983,1119,P00533
983,1008,P00533
983,1068,P00533
983,993,P00533
983,1088,P00533
983,1081,P00533
983,1046,P00533
983,1026,P00533
983,1114,P00533
983,1049,P00533
983,100,P00533
983,1076,P00533
983,1011,P00533
983,1017,P00533
983,976,P00533
983,1065,P00533
983,1020,P00533
983,1003,P00533
983,1027,P00533
984,1000,P00533
984,987,P00533
984,1059,P00533
984,1047,P00533
984,1075,P00533
984,1116,P00533
984,1007,P00533
984,1095,P00533
984,1043,P00533
984,1097,P00533
984,1055,P00533
984,1029,P00533
984,359,P00533
984,1024,P00533
984,1087,P00533
984,1115,P00533
984,1091,P00533
984,1021,P00533
984,1074,P00533
984,1009,P00533
984,1094,P00533
984,992,P00533
984,1002,P00533
984,991,P00533
984,1018,P00533
984,989,P00533
984,1109,P00533
984,978,P00533
984,358,P00533
984,361,P00533
984,1090,P00533
984,975,P00533
984,1119,P00533
984,1008,P00533
984,1068,P00533
984,993,P00533
984,1088,P00533
984,1081,P00533
984,1046,P00533
984,1026,P00533
984,1114,P00533
984,1049,P00533
984,100,P00533
984,1076,P00533
984,1011,P00533
984,1017,P00533
984,976,P00533
984,1065,P00533
984,1020,P00533
984,1003,P00533
984,1027,P00533
985,1000,P00533
985,987,P00533
985,1059,P00533
985,1047,P00533
985,1075,P00533
985,1116,P00533
985,1007,P00533
985,1095,P00533
985,1043,P00533
985,1097,P00533
985,1055,P00533
985,1029,P00533
985,359,P00533
985,1024,P00533
985,1087,P00533
985,1115,P00533
985,1091,P00533
985,1021,P00533
985,1074,P00533
985,1009,P00533
985,1094,P00533
985,992,P00533
985,1002,P00533
985,991,P00533
985,1018,P00533
985,989,P00533
985,1109,P00533
985,978,P00533
985,358,P00533
985,361,P00533
985,1090,P00533
985,975,P00533
985,1119,P00533
985,1008,P00533
985,1068,P00533
985,993,P00533
985,1088,P00533
985,1081,P00533
985,1046,P00533
985,1026,P00533
985,1114,P00533
985,1049,P00533
985,100,P00533
985,1076,P00533
985,1011,P00533
985,1017,P00533
985,976,P00533
985,1065,P00533
985,1020,P00533
985,1003,P00533
985,1027,P00533
986,1000,P00533
986,987,P00533
986,1059,P00533
986,1047,P00533
986,1075,P00533
986,1116,P00533
986,1007,P00533
986,1095,P00533
986,1043,P00533
986,1097,P00533
986,1055,P00533
986,1029,P00533
986,359,P00533
986,1024,P00533
986,1087,P00533
986,1115,P00533
986,1091,P00533
986,1021,P00533
986,1074,P00533
986,1009,P00533
986,1094,P00533
986,992,P00533
986,1002,P00533
986,991,P00533
986,1018,P00533
986,989,P00533
986,1109,P00533
986,978,P00533
986,358,P00533
986,361,P00533
986,1090,P00533
986,975,P00533
986,1119,P00533
986,1008,P00533
986,1068,P00533
986,993,P00533
986,1088,P00533
986,1081,P00533
986,1046,P00533
986,1026,P00533
986,1114,P00533
986,1049,P00533
986,100,P00533
986,1076,P00533
986,1011,P00533
986,1017,P00533
986,976,P00533
986,1065,P00533
986,1020,P00533
986,1003,P00533
986,1027,P00533
988,1000,P00533
988,987,P00533
988,1059,P00533
988,1047,P00533
988,1075,P00533
988,1116,P00533
988,1007,P00533
988,1095,P00533
988,1043,P00533
988,1097,P00533
988,1055,P00533
988,1029,P00533
988,359,P00533
988,1024,P00533
988,1087,P00533
988,1115,P00533
988,1091,P00533
988,1021,P00533
988,1074,P00533
988,1009,P00533
988,1094,P00533
988,992,P00533
988,1002,P00533
988,991,P00533
988,1018,P00533
988,989,P00533
988,1109,P00533
988,978,P00533
988,358,P00533
988,361,P00533
988,1090,P00533
988,975,P00533
988,1119,P00533
988,1008,P00533
988,1068,P00533
988,993,P00533
988,1088,P00533
988,1081,P00533
988,1046,P00533
988,1026,P00533
988,1114,P00533
988,1049,P00533
988,100,P00533
988,1076,P00533
988,1011,P00533
988,1017,P00533
988,976,P00533
988,1065,P00533
988,1020,P00533
988,1003,P00533
988,1027,P00533
990,1000,P00533
990,987,P00533
990,1059,P00533
990,1047,P00533
990,1075,P00533
990,1116,P00533
990,1007,P00533
990,1095,P00533
990,1043,P00533
990,1097,P00533
990,1055,P00533
990,1029,P00533
990,359,P00533
990,1024,P00533
990,1087,P00533
990,1115,P00533
990,1091,P00533
990,1021,P00533
990,1074,P00533
990,1009,P00533
990,1094,P00533
990,992,P00533
990,1002,P00533
990,991,P00533
990,1018,P00533
990,989,P00533
990,1109,P00533
990,978,P00533
990,358,P00533
990,361,P00533
990,1090,P00533
990,975,P00533
990,1119,P00533
990,1008,P00533
990,1068,P00533
990,993,P00533
990,1088,P00533
990,1081,P00533
990,1046,P00533
990,1026,P00533
990,1114,P00533
990,1049,P00533
990,100,P00533
990,1076,P00533
990,1011,P00533
990,1017,P00533
990,976,P00533
990,1065,P00533
990,1020,P00533
990,1003,P00533
990,1027,P00533
994,1000,P00533
994,987,P00533
994,1059,P00533
994,1047,P00533
994,1075,P00533
994,1116,P00533
994,1007,P00533
994,1095,P00533
994,1043,P00533
994,1097,P00533
994,1055,P00533
994,1029,P00533
994,359,P00533
994,1024,P00533
994,1087,P00533
994,1115,P00533
994,1091,P00533
994,1021,P00533
994,1074,P00533
994,1009,P00533
994,1094,P00533
994,992,P00533
994,1002,P00533
994,991,P00533
994,1018,P00533
994,989,P00533
994,1109,P00533
994,978,P00533
994,358,P00533
994,361,P00533
994,1090,P00533
994,975,P00533
994,1119,P00533
994,1008,P00533
994,1068,P00533
994,993,P00533
994,1088,P00533
994,1081,P00533
994,1046,P00533
994,1026,P00533
994,1114,P00533
994,1049,P00533
994,100,P00533
994,1076,P00533
994,1011,P00533
994,1017,P00533
994,976,P00533
994,1065,P00533
994,1020,P00533
994,1003,P00533
994,1027,P00533
995,1000,P00533
995,987,P00533
995,1059,P00533
995,1047,P00533
995,1075,P00533
995,1116,P00533
995,1007,P00533
995,1095,P00533
995,1043,P00533
995,1097,P00533
995,1055,P00533
995,1029,P00533
995,359,P00533
995,1024,P00533
995,1087,P00533
995,1115,P00533
995,1091,P00533
995,1021,P00533
995,1074,P00533
995,1009,P00533
995,1094,P00533
995,992,P00533
995,1002,P00533
995,991,P00533
995,1018,P00533
995,989,P00533
995,1109,P00533
995,978,P00533
995,358,P00533
995,361,P00533
995,1090,P00533
995,975,P00533
995,1119,P00533
995,1008,P00533
995,1068,P00533
995,993,P00533
995,1088,P00533
995,1081,P00533
995,1046,P00533
995,1026,P00533
995,1114,P00533
995,1049,P00533
995,100,P00533
995,1076,P00533
995,1011,P00533
995,1017,P00533
995,976,P00533
995,1065,P00533
995,1020,P00533
995,1003,P00533
995,1027,P00533
996,1000,P00533
996,987,P00533
996,1059,P00533
996,1047,P00533
996,1075,P00533
996,1116,P00533
996,1007,P00533
996,1095,P00533
996,1043,P00533
996,1097,P00533
996,1055,P00533
996,1029,P00533
996,359,P00533
996,1024,P00533
996,1087,P00533
996,1115,P00533
996,1091,P00533
996,1021,P00533
996,1074,P00533
996,1009,P00533
996,1094,P00533
996,992,P00533
996,1002,P00533
996,991,P00533
996,1018,P00533
996,989,P00533
996,1109,P00533
996,978,P00533
996,358,P00533
996,361,P00533
996,1090,P00533
996,975,P00533
996,1119,P00533
996,1008,P00533
996,1068,P00533
996,993,P00533
996,1088,P00533
996,1081,P00533
996,1046,P00533
996,1026,P00533
996,1114,P00533
996,1049,P00533
996,100,P00533
996,1076,P00533
996,1011,P00533
996,1017,P00533
996,976,P00533
996,1065,P00533
996,1020,P00533
996,1003,P00533
996,1027,P00533
997,1000,P00533
997,987,P00533
997,1059,P00533
997,1047,P00533
997,1075,P00533
997,1116,P00533
997,1007,P00533
997,1095,P00533
997,1043,P00533
997,1097,P00533
997,1055,P00533
997,1029,P00533
997,359,P00533
997,1024,P00533
997,1087,P00533
997,1115,P00533
997,1091,P00533
997,1021,P00533
997,1074,P00533
997,1009,P00533
997,1094,P00533
997,992,P00533
997,1002,P00533
997,991,P00533
997,1018,P00533
997,989,P00533
997,1109,P00533
997,978,P00533
997,358,P00533
997,361,P00533
997,1090,P00533
997,975,P00533
997,1119,P00533
997,1008,P00533
997,1068,P00533
997,993,P00533
997,1088,P00533
997,1081,P00533
997,1046,P00533
997,1026,P00533
997,1114,P00533
997,1049,P00533
997,100,P00533
997,1076,P00533
997,1011,P00533
997,1017,P00533
997,976,P00533
997,1065,P00533
997,1020,P00533
997,1003,P00533
997,1027,P00533
998,1000,P00533
998,987,P00533
998,1059,P00533
998,1047,P00533
998,1075,P00533
998,1116,P00533
998,1007,P00533
998,1095,P00533
998,1043,P00533
998,1097,P00533
998,1055,P00533
998,1029,P00533
998,359,P00533
998,1024,P00533
998,1087,P00533
998,1115,P00533
998,1091,P00533
998,1021,P00533
998,1074,P00533
998,1009,P00533
998,1094,P00533
998,992,P00533
998,1002,P00533
998,991,P00533
998,1018,P00533
998,989,P00533
998,1109,P00533
998,978,P00533
998,358,P00533
998,361,P00533
998,1090,P00533
998,975,P00533
998,1119,P00533
998,1008,P00533
998,1068,P00533
998,993,P00533
998,1088,P00533
998,1081,P00533
998,1046,P00533
998,1026,P00533
998,1114,P00533
998,1049,P00533
998,100,P00533
998,1076,P00533
998,1011,P00533
998,1017,P00533
998,976,P00533
998,1065,P00533
998,1020,P00533
998,1003,P00533
998,1027,P00533
999,1000,P00533
999,987,P00533
999,1059,P00533
999,1047,P00533
999,1075,P00533
999,1116,P00533
999,1007,P00533
999,1095,P00533
999,1043,P00533
999,1097,P00533
999,1055,P00533
999,1029,P00533
999,359,P00533
999,1024,P00533
999,1087,P00533
999,1115,P00533
999,1091,P00533
999,1021,P00533
999,1074,P00533
999,1009,P00533
999,1094,P00533
999,992,P00533
999,1002,P00533
999,991,P00533
999,1018,P00533
999,989,P00533
999,1109,P00533
999,978,P00533
999,358,P00533
999,361,P00533
999,1090,P00533
999,975,P00533
999,1119,P00533
999,1008,P00533
999,1068,P00533
999,993,P00533
999,1088,P00533
999,1081,P00533
999,1046,P00533
999,1026,P00533
999,1114,P00533
999,1049,P00533
999,100,P00533
999,1076,P00533
999,1011,P00533
999,1017,P00533
999,976,P00533
999,1065,P00533
999,1020,P00533
999,1003,P00533
999,1027,P00533
1001,1000,P00533
1001,987,P00533
1001,1059,P00533
1001,1047,P00533
1001,1075,P00533
1001,1116,P00533
1001,1007,P00533
1001,1095,P00533
1001,1043,P00533
1001,1097,P00533
1001,1055,P00533
1001,1029,P00533
1001,359,P00533
1001,1024,P00533
1001,1087,P00533
1001,1115,P00533
1001,1091,P00533
1001,1021,P00533
1001,1074,P00533
1001,1009,P00533
1001,1094,P00533
1001,992,P00533
1001,1002,P00533
1001,991,P00533
1001,1018,P00533
1001,989,P00533
1001,1109,P00533
1001,978,P00533
1001,358,P00533
1001,361,P00533
1001,1090,P00533
1001,975,P00533
1001,1119,P00533
1001,1008,P00533
1001,1068,P00533
1001,993,P00533
1001,1088,P00533
1001,1081,P00533
1001,1046,P00533
1001,1026,P00533
1001,1114,P00533
1001,1049,P00533
1001,100,P00533
1001,1076,P00533
1001,1011,P00533
1001,1017,P00533
1001,976,P00533
1001,1065,P00533
1001,1020,P00533
1001,1003,P00533
1001,1027,P00533
1004,1000,P00533
1004,987,P00533
1004,1059,P00533
1004,1047,P00533
1004,1075,P00533
1004,1116,P00533
1004,1007,P00533
1004,1095,P00533
1004,1043,P00533
1004,1097,P00533
1004,1055,P00533
1004,1029,P00533
1004,359,P00533
1004,1024,P00533
1004,1087,P00533
1004,1115,P00533
1004,1091,P00533
1004,1021,P00533
1004,1074,P00533
1004,1009,P00533
1004,1094,P00533
1004,992,P00533
1004,1002,P00533
1004,991,P00533
1004,1018,P00533
1004,989,P00533
1004,1109,P00533
1004,978,P00533
1004,358,P00533
1004,361,P00533
1004,1090,P00533
1004,975,P00533
1004,1119,P00533
1004,1008,P00533
1004,1068,P00533
1004,993,P00533
1004,1088,P00533
1004,1081,P00533
1004,1046,P00533
1004,1026,P00533
1004,1114,P00533
1004,1049,P00533
1004,100,P00533
1004,1076,P00533
1004,1011,P00533
1004,1017,P00533
1004,976,P00533
1004,1065,P00533
1004,1020,P00533
1004,1003,P00533
1004,1027,P00533
1005,1000,P00533
1005,987,P00533
1005,1059,P00533
1005,1047,P00533
1005,1075,P00533
1005,1116,P00533
1005,1007,P00533
1005,1095,P00533
1005,1043,P00533
1005,1097,P00533
1005,1055,P00533
1005,1029,P00533
1005,359,P00533
1005,1024,P00533
1005,1087,P00533
1005,1115,P00533
1005,1091,P00533
1005,1021,P00533
1005,1074,P00533
1005,1009,P00533
1005,1094,P00533
1005,992,P00533
1005,1002,P00533
1005,991,P00533
1005,1018,P00533
1005,989,P00533
1005,1109,P00533
1005,978,P00533
1005,358,P00533
1005,361,P00533
1005,1090,P00533
1005,975,P00533
1005,1119,P00533
1005,1008,P00533
1005,1068,P00533
1005,993,P00533
1005,1088,P00533
1005,1081,P00533
1005,1046,P00533
1005,1026,P00533
1005,1114,P00533
1005,1049,P00533
1005,100,P00533
1005,1076,P00533
1005,1011,P00533
1005,1017,P00533
1005,976,P00533
1005,1065,P00533
1005,1020,P00533
1005,1003,P00533
1005,1027,P00533
1006,1000,P00533
1006,987,P00533
1006,1059,P00533
1006,1047,P00533
1006,1075,P00533
1006,1116,P00533
1006,1007,P00533
1006,1095,P00533
1006,1043,P00533
1006,1097,P00533
1006,1055,P00533
1006,1029,P00533
1006,359,P00533
1006,1024,P00533
1006,1087,P00533
1006,1115,P00533
1006,1091,P00533
1006,1021,P00533
1006,1074,P00533
1006,1009,P00533
1006,1094,P00533
1006,992,P00533
1006,1002,P00533
1006,991,P00533
1006,1018,P00533
1006,989,P00533
1006,1109,P00533
1006,978,P00533
1006,358,P00533
1006,361,P00533
1006,1090,P00533
1006,975,P00533
1006,1119,P00533
1006,1008,P00533
1006,1068,P00533
1006,993,P00533
1006,1088,P00533
1006,1081,P00533
1006,1046,P00533
1006,1026,P00533
1006,1114,P00533
1006,1049,P00533
1006,100,P00533
1006,1076,P00533
1006,1011,P00533
1006,1017,P00533
1006,976,P00533
1006,1065,P00533
1006,1020,P00533
1006,1003,P00533
1006,1027,P00533
1010,1000,P00533
1010,987,P00533
1010,1059,P00533
1010,1047,P00533
1010,1075,P00533
1010,1116,P00533
1010,1007,P00533
1010,1095,P00533
1010,1043,P00533
1010,1097,P00533
1010,1055,P00533
1010,1029,P00533
1010,359,P00533
1010,1024,P00533
1010,1087,P00533
1010,1115,P00533
1010,1091,P00533
1010,1021,P00533
1010,1074,P00533
1010,1009,P00533
1010,1094,P00533
1010,992,P00533
1010,1002,P00533
1010,991,P00533
1010,1018,P00533
1010,989,P00533
1010,1109,P00533
1010,978,P00533
1010,358,P00533
1010,361,P00533
1010,1090,P00533
1010,975,P00533
1010,1119,P00533
1010,1008,P00533
1010,1068,P00533
1010,993,P00533
1010,1088,P00533
1010,1081,P00533
1010,1046,P00533
1010,1026,P00533
1010,1114,P00533
1010,1049,P00533
1010,100,P00533
1010,1076,P00533
1010,1011,P00533
1010,1017,P00533
1010,976,P00533
1010,1065,P00533
1010,1020,P00533
1010,1003,P00533
1010,1027,P00533
1012,1000,P00533
1012,987,P00533
1012,1059,P00533
1012,1047,P00533
1012,1075,P00533
1012,1116,P00533
1012,1007,P00533
1012,1095,P00533
1012,1043,P00533
1012,1097,P00533
1012,1055,P00533
1012,1029,P00533
1012,359,P00533
1012,1024,P00533
1012,1087,P00533
1012,1115,P00533
1012,1091,P00533
1012,1021,P00533
1012,1074,P00533
1012,1009,P00533
1012,1094,P00533
1012,992,P00533
1012,1002,P00533
1012,991,P00533
1012,1018,P00533
1012,989,P00533
1012,1109,P00533
1012,978,P00533
1012,358,P00533
1012,361,P00533
1012,1090,P00533
1012,975,P00533
1012,1119,P00533
1012,1008,P00533
1012,1068,P00533
1012,993,P00533
1012,1088,P00533
1012,1081,P00533
1012,1046,P00533
1012,1026,P00533
1012,1114,P00533
1012,1049,P00533
1012,100,P00533
1012,1076,P00533
1012,1011,P00533
1012,1017,P00533
1012,976,P00533
1012,1065,P00533
1012,1020,P00533
1012,1003,P00533
1012,1027,P00533
1013,1000,P00533
1013,987,P00533
1013,1059,P00533
1013,1047,P00533
1013,1075,P00533
1013,1116,P00533
1013,1007,P00533
1013,1095,P00533
1013,1043,P00533
1013,1097,P00533
1013,1055,P00533
1013,1029,P00533
1013,359,P00533
1013,1024,P00533
1013,1087,P00533
1013,1115,P00533
1013,1091,P00533
1013,1021,P00533
1013,1074,P00533
1013,1009,P00533
1013,1094,P00533
1013,992,P00533
1013,1002,P00533
1013,991,P00533
1013,1018,P00533
1013,989,P00533
1013,1109,P00533
1013,978,P00533
1013,358,P00533
1013,361,P00533
1013,1090,P00533
1013,975,P00533
1013,1119,P00533
1013,1008,P00533
1013,1068,P00533
1013,993,P00533
1013,1088,P00533
1013,1081,P00533
1013,1046,P00533
1013,1026,P00533
1013,1114,P00533
1013,1049,P00533
1013,100,P00533
1013,1076,P00533
1013,1011,P00533
1013,1017,P00533
1013,976,P00533
1013,1065,P00533
1013,1020,P00533
1013,1003,P00533
1013,1027,P00533
1014,1000,P00533
1014,987,P00533
1014,1059,P00533
1014,1047,P00533
1014,1075,P00533
1014,1116,P00533
1014,1007,P00533
1014,1095,P00533
1014,1043,P00533
1014,1097,P00533
1014,1055,P00533
1014,1029,P00533
1014,359,P00533
1014,1024,P00533
1014,1087,P00533
1014,1115,P00533
1014,1091,P00533
1014,1021,P00533
1014,1074,P00533
1014,1009,P00533
1014,1094,P00533
1014,992,P00533
1014,1002,P00533
1014,991,P00533
1014,1018,P00533
1014,989,P00533
1014,1109,P00533
1014,978,P00533
1014,358,P00533
1014,361,P00533
1014,1090,P00533
1014,975,P00533
1014,1119,P00533
1014,1008,P00533
1014,1068,P00533
1014,993,P00533
1014,1088,P00533
1014,1081,P00533
1014,1046,P00533
1014,1026,P00533
1014,1114,P00533
1014,1049,P00533
1014,100,P00533
1014,1076,P00533
1014,1011,P00533
1014,1017,P00533
1014,976,P00533
1014,1065,P00533
1014,1020,P00533
1014,1003,P00533
1014,1027,P00533
1015,1000,P00533
1015,987,P00533
1015,1059,P00533
1015,1047,P00533
1015,1075,P00533
1015,1116,P00533
1015,1007,P00533
1015,1095,P00533
1015,1043,P00533
1015,1097,P00533
1015,1055,P00533
1015,1029,P00533
1015,359,P00533
1015,1024,P00533
1015,1087,P00533
1015,1115,P00533
1015,1091,P00533
1015,1021,P00533
1015,1074,P00533
1015,1009,P00533
1015,1094,P00533
1015,992,P00533
1015,1002,P00533
1015,991,P00533
1015,1018,P00533
1015,989,P00533
1015,1109,P00533
1015,978,P00533
1015,358,P00533
1015,361,P00533
1015,1090,P00533
1015,975,P00533
1015,1119,P00533
1015,1008,P00533
1015,1068,P00533
1015,993,P00533
1015,1088,P00533
1015,1081,P00533
1015,1046,P00533
1015,1026,P00533
1015,1114,P00533
1015,1049,P00533
1015,100,P00533
1015,1076,P00533
1015,1011,P00533
1015,1017,P00533
1015,976,P00533
1015,1065,P00533
1015,1020,P00533
1015,1003,P00533
1015,1027,P00533
1016,1000,P00533
1016,987,P00533
1016,1059,P00533
1016,1047,P00533
1016,1075,P00533
