idx_query,idx_anchor,UNIPROT
1013,1102,P00533
1013,3158,P00533
1015,1014,P00533
1015,365,P00533
1015,1048,P00533
1015,1056,P00533
1015,1006,P00533
1015,1010,P00533
1015,997,P00533
1015,1086,P00533
1015,1022,P00533
1015,1089,P00533
1015,1021,P00533
1015,1063,P00533
1015,1059,P00533
1015,994,P00533
1015,1068,P00533
1015,981,P00533
1015,3157,P00533
1015,1043,P00533
1015,1017,P00533
1015,1020,P00533
1015,1034,P00533
1015,3161,P00533
1015,1033,P00533
1015,361,P00533
1015,1111,P00533
1015,1096,P00533
1015,362,P00533
1015,1009,P00533
1015,1072,P00533
1015,1078,P00533
1015,1060,P00533
1015,1040,P00533
1015,1016,P00533
1015,982,P00533
1015,1032,P00533
1015,1046,P00533
1015,1031,P00533
1015,1030,P00533
1015,99,P00533
1015,975,P00533
1015,358,P00533
1015,1087,P00533
1015,1027,P00533
1015,1069,P00533
1015,1057,P00533
1015,1053,P00533
1015,993,P00533
1015,1093,P00533
1015,1104,P00533
1015,1102,P00533
1015,3158,P00533
1018,1014,P00533
1018,365,P00533
1018,1048,P00533
1018,1056,P00533
1018,1006,P00533
1018,1010,P00533
1018,997,P00533
1018,1086,P00533
1018,1022,P00533
1018,1089,P00533
1018,1021,P00533
1018,1063,P00533
1018,1059,P00533
1018,994,P00533
1018,1068,P00533
1018,981,P00533
1018,3157,P00533
1018,1043,P00533
1018,1017,P00533
1018,1020,P00533
1018,1034,P00533
1018,3161,P00533
1018,1033,P00533
1018,361,P00533
1018,1111,P00533
1018,1096,P00533
1018,362,P00533
1018,1009,P00533
1018,1072,P00533
1018,1078,P00533
1018,1060,P00533
1018,1040,P00533
1018,1016,P00533
1018,982,P00533
1018,1032,P00533
1018,1046,P00533
1018,1031,P00533
1018,1030,P00533
1018,99,P00533
1018,975,P00533
1018,358,P00533
1018,1087,P00533
1018,1027,P00533
1018,1069,P00533
1018,1057,P00533
1018,1053,P00533
1018,993,P00533
1018,1093,P00533
1018,1104,P00533
1018,1102,P00533
1018,3158,P00533
1019,1014,P00533
1019,365,P00533
1019,1048,P00533
1019,1056,P00533
1019,1006,P00533
1019,1010,P00533
1019,997,P00533
1019,1086,P00533
1019,1022,P00533
1019,1089,P00533
1019,1021,P00533
1019,1063,P00533
1019,1059,P00533
1019,994,P00533
1019,1068,P00533
1019,981,P00533
1019,3157,P00533
1019,1043,P00533
1019,1017,P00533
1019,1020,P00533
1019,1034,P00533
1019,3161,P00533
1019,1033,P00533
1019,361,P00533
1019,1111,P00533
1019,1096,P00533
1019,362,P00533
1019,1009,P00533
1019,1072,P00533
1019,1078,P00533
1019,1060,P00533
1019,1040,P00533
1019,1016,P00533
1019,982,P00533
1019,1032,P00533
1019,1046,P00533
1019,1031,P00533
1019,1030,P00533
1019,99,P00533
1019,975,P00533
1019,358,P00533
1019,1087,P00533
1019,1027,P00533
1019,1069,P00533
1019,1057,P00533
1019,1053,P00533
1019,993,P00533
1019,1093,P00533
1019,1104,P00533
1019,1102,P00533
1019,3158,P00533
1023,1014,P00533
1023,365,P00533
1023,1048,P00533
1023,1056,P00533
1023,1006,P00533
1023,1010,P00533
1023,997,P00533
1023,1086,P00533
1023,1022,P00533
1023,1089,P00533
1023,1021,P00533
1023,1063,P00533
1023,1059,P00533
1023,994,P00533
1023,1068,P00533
1023,981,P00533
1023,3157,P00533
1023,1043,P00533
1023,1017,P00533
1023,1020,P00533
1023,1034,P00533
1023,3161,P00533
1023,1033,P00533
1023,361,P00533
1023,1111,P00533
1023,1096,P00533
1023,362,P00533
1023,1009,P00533
1023,1072,P00533
1023,1078,P00533
1023,1060,P00533
1023,1040,P00533
1023,1016,P00533
1023,982,P00533
1023,1032,P00533
1023,1046,P00533
1023,1031,P00533
1023,1030,P00533
1023,99,P00533
1023,975,P00533
1023,358,P00533
1023,1087,P00533
1023,1027,P00533
1023,1069,P00533
1023,1057,P00533
1023,1053,P00533
1023,993,P00533
1023,1093,P00533
1023,1104,P00533
1023,1102,P00533
1023,3158,P00533
