idx_query,idx_anchor,UNIPROT
1020,3159,P00533
1020,1011,P00533
1020,359,P00533
1020,1028,P00533
1020,995,P00533
1020,3168,P00533
1020,1003,P00533
1020,358,P00533
1020,1091,P00533
1020,1034,P00533
1020,981,P00533
1020,1017,P00533
1020,1101,P00533
1020,1088,P00533
1020,1076,P00533
1020,99,P00533
1020,3161,P00533
1020,983,P00533
1020,1082,P00533
1020,1024,P00533
1020,1090,P00533
1020,1030,P00533
1020,1080,P00533
1020,991,P00533
1020,1070,P00533
1020,1118,P00533
1020,1051,P00533
1020,1086,P00533
1020,1083,P00533
1020,1109,P00533
1020,3156,P00533
1020,360,P00533
1020,1074,P00533
1021,1112,P00533
1021,996,P00533
1021,1039,P00533
1021,1036,P00533
1021,982,P00533
1021,1095,P00533
1021,1068,P00533
1021,993,P00533
1021,985,P00533
1021,367,P00533
1021,1058,P00533
1021,365,P00533
1021,1033,P00533
1021,1042,P00533
1021,1119,P00533
1021,1013,P00533
1021,1001,P00533
1021,1046,P00533
1021,3159,P00533
1021,1011,P00533
1021,359,P00533
1021,1028,P00533
1021,995,P00533
1021,3168,P00533
1021,1003,P00533
1021,358,P00533
1021,1091,P00533
1021,1034,P00533
1021,981,P00533
1021,1017,P00533
1021,1101,P00533
1021,1088,P00533
1021,1076,P00533
1021,99,P00533
1021,3161,P00533
1021,983,P00533
1021,1082,P00533
1021,1024,P00533
1021,1090,P00533
1021,1030,P00533
1021,1080,P00533
1021,991,P00533
1021,1070,P00533
1021,1118,P00533
1021,1051,P00533
1021,1086,P00533
1021,1083,P00533
1021,1109,P00533
1021,3156,P00533
1021,360,P00533
1021,1074,P00533
1022,1112,P00533
1022,996,P00533
1022,1039,P00533
1022,1036,P00533
1022,982,P00533
1022,1095,P00533
1022,1068,P00533
1022,993,P00533
1022,985,P00533
1022,367,P00533
1022,1058,P00533
1022,365,P00533
1022,1033,P00533
1022,1042,P00533
1022,1119,P00533
1022,1013,P00533
1022,1001,P00533
1022,1046,P00533
1022,3159,P00533
1022,1011,P00533
1022,359,P00533
1022,1028,P00533
1022,995,P00533
1022,3168,P00533
1022,1003,P00533
1022,358,P00533
1022,1091,P00533
1022,1034,P00533
1022,981,P00533
1022,1017,P00533
1022,1101,P00533
1022,1088,P00533
1022,1076,P00533
1022,99,P00533
1022,3161,P00533
1022,983,P00533
1022,1082,P00533
1022,1024,P00533
1022,1090,P00533
1022,1030,P00533
1022,1080,P00533
1022,991,P00533
1022,1070,P00533
1022,1118,P00533
1022,1051,P00533
1022,1086,P00533
1022,1083,P00533
1022,1109,P00533
1022,3156,P00533
1022,360,P00533
1022,1074,P00533
1023,1112,P00533
1023,996,P00533
1023,1039,P00533
1023,1036,P00533
1023,982,P00533
1023,1095,P00533
1023,1068,P00533
1023,993,P00533
1023,985,P00533
1023,367,P00533
1023,1058,P00533
1023,365,P00533
1023,1033,P00533
1023,1042,P00533
1023,1119,P00533
1023,1013,P00533
1023,1001,P00533
1023,1046,P00533
1023,3159,P00533
1023,1011,P00533
1023,359,P00533
1023,1028,P00533
1023,995,P00533
1023,3168,P00533
1023,1003,P00533
1023,358,P00533
1023,1091,P00533
1023,1034,P00533
1023,981,P00533
1023,1017,P00533
1023,1101,P00533
1023,1088,P00533
1023,1076,P00533
1023,99,P00533
1023,3161,P00533
1023,983,P00533
1023,1082,P00533
1023,1024,P00533
1023,1090,P00533
1023,1030,P00533
1023,1080,P00533
1023,991,P00533
1023,1070,P00533
1023,1118,P00533
1023,1051,P00533
1023,1086,P00533
1023,1083,P00533
1023,1109,P00533
1023,3156,P00533
1023,360,P00533
1023,1074,P00533
