idx_query,idx_anchor,UNIPROT
1019,1108,P00533
1019,1024,P00533
1019,993,P00533
1019,1045,P00533
1019,1066,P00533
1019,1058,P00533
1019,1039,P00533
1019,1116,P00533
1019,1097,P00533
1019,3157,P00533
1019,1010,P00533
1019,1030,P00533
1019,992,P00533
1019,1013,P00533
1019,1025,P00533
1019,1085,P00533
1019,1051,P00533
1019,3258,P00533
1019,1034,P00533
1019,997,P00533
1019,358,P00533
1019,1033,P00533
1019,1119,P00533
1019,1099,P00533
1019,1114,P00533
1019,1004,P00533
1019,1081,P00533
1019,15,P00533
1019,983,P00533
1019,1049,P00533
1019,1005,P00533
1019,1017,P00533
1019,1055,P00533
1019,991,P00533
1019,1023,P00533
1019,1087,P00533
1019,999,P00533
1019,1091,P00533
1019,3161,P00533
1019,1088,P00533
1019,1079,P00533
1019,1047,P00533
1019,1112,P00533
1019,1113,P00533
1019,1095,P00533
1019,1027,P00533
1020,978,P00533
1020,1065,P00533
1020,976,P00533
1020,101,P00533
1020,14,P00533
1020,1108,P00533
1020,1024,P00533
1020,993,P00533
1020,1045,P00533
1020,1066,P00533
1020,1058,P00533
1020,1039,P00533
1020,1116,P00533
1020,1097,P00533
1020,3157,P00533
1020,1010,P00533
1020,1030,P00533
1020,992,P00533
1020,1013,P00533
1020,1025,P00533
1020,1085,P00533
1020,1051,P00533
1020,3258,P00533
1020,1034,P00533
1020,997,P00533
1020,358,P00533
1020,1033,P00533
1020,1119,P00533
1020,1099,P00533
1020,1114,P00533
1020,1004,P00533
1020,1081,P00533
1020,15,P00533
1020,983,P00533
1020,1049,P00533
1020,1005,P00533
1020,1017,P00533
1020,1055,P00533
1020,991,P00533
1020,1023,P00533
1020,1087,P00533
1020,999,P00533
1020,1091,P00533
1020,3161,P00533
1020,1088,P00533
1020,1079,P00533
1020,1047,P00533
1020,1112,P00533
1020,1113,P00533
1020,1095,P00533
1020,1027,P00533
1021,978,P00533
1021,1065,P00533
1021,976,P00533
1021,101,P00533
1021,14,P00533
1021,1108,P00533
1021,1024,P00533
1021,993,P00533
1021,1045,P00533
1021,1066,P00533
1021,1058,P00533
1021,1039,P00533
1021,1116,P00533
1021,1097,P00533
1021,3157,P00533
1021,1010,P00533
1021,1030,P00533
1021,992,P00533
1021,1013,P00533
1021,1025,P00533
1021,1085,P00533
1021,1051,P00533
1021,3258,P00533
1021,1034,P00533
1021,997,P00533
1021,358,P00533
1021,1033,P00533
1021,1119,P00533
1021,1099,P00533
1021,1114,P00533
1021,1004,P00533
1021,1081,P00533
1021,15,P00533
1021,983,P00533
1021,1049,P00533
1021,1005,P00533
1021,1017,P00533
1021,1055,P00533
1021,991,P00533
1021,1023,P00533
1021,1087,P00533
1021,999,P00533
1021,1091,P00533
1021,3161,P00533
1021,1088,P00533
1021,1079,P00533
1021,1047,P00533
1021,1112,P00533
1021,1113,P00533
1021,1095,P00533
1021,1027,P00533
1022,978,P00533
1022,1065,P00533
1022,976,P00533
1022,101,P00533
1022,14,P00533
1022,1108,P00533
1022,1024,P00533
1022,993,P00533
1022,1045,P00533
1022,1066,P00533
1022,1058,P00533
1022,1039,P00533
1022,1116,P00533
1022,1097,P00533
1022,3157,P00533
1022,1010,P00533
1022,1030,P00533
1022,992,P00533
1022,1013,P00533
1022,1025,P00533
1022,1085,P00533
1022,1051,P00533
1022,3258,P00533
1022,1034,P00533
1022,997,P00533
1022,358,P00533
1022,1033,P00533
1022,1119,P00533
1022,1099,P00533
1022,1114,P00533
1022,1004,P00533
1022,1081,P00533
1022,15,P00533
1022,983,P00533
1022,1049,P00533
1022,1005,P00533
1022,1017,P00533
1022,1055,P00533
1022,991,P00533
1022,1023,P00533
1022,1087,P00533
1022,999,P00533
1022,1091,P00533
1022,3161,P00533
1022,1088,P00533
1022,1079,P00533
1022,1047,P00533
1022,1112,P00533
1022,1113,P00533
1022,1095,P00533
1022,1027,P00533
