idx_query,idx_anchor,UNIPROT
1017,1020,P00533
1017,1032,P00533
1017,1103,P00533
1017,1084,P00533
1017,1063,P00533
1017,1099,P00533
1017,1066,P00533
1017,1053,P00533
1017,1043,P00533
1017,984,P00533
1017,1002,P00533
1017,1067,P00533
1017,1070,P00533
1017,1012,P00533
1017,1036,P00533
1017,3160,P00533
1017,1096,P00533
1017,1119,P00533
1017,3156,P00533
1017,1052,P00533
1017,1087,P00533
1017,1003,P00533
1017,3168,P00533
1017,3504,P00533
1017,1023,P00533
1017,1082,P00533
1017,1054,P00533
1017,1015,P00533
1017,1069,P00533
1017,1033,P00533
1017,3258,P00533
1017,1005,P00533
1017,1117,P00533
1017,1010,P00533
1017,1088,P00533
1017,1001,P00533
1017,1009,P00533
1017,1008,P00533
1017,1013,P00533
1017,1073,P00533
1017,1042,P00533
1017,1118,P00533
1017,1048,P00533
1017,1006,P00533
1017,1107,P00533
1017,994,P00533
1017,1112,P00533
1018,975,P00533
1018,979,P00533
1018,1029,P00533
1018,1027,P00533
1018,1020,P00533
1018,1032,P00533
1018,1103,P00533
1018,1084,P00533
1018,1063,P00533
1018,1099,P00533
1018,1066,P00533
1018,1053,P00533
1018,1043,P00533
1018,984,P00533
1018,1002,P00533
1018,1067,P00533
1018,1070,P00533
1018,1012,P00533
1018,1036,P00533
1018,3160,P00533
1018,1096,P00533
1018,1119,P00533
1018,3156,P00533
1018,1052,P00533
1018,1087,P00533
1018,1003,P00533
1018,3168,P00533
1018,3504,P00533
1018,1023,P00533
1018,1082,P00533
1018,1054,P00533
1018,1015,P00533
1018,1069,P00533
1018,1033,P00533
1018,3258,P00533
1018,1005,P00533
1018,1117,P00533
1018,1010,P00533
1018,1088,P00533
1018,1001,P00533
1018,1009,P00533
1018,1008,P00533
1018,1013,P00533
1018,1073,P00533
1018,1042,P00533
1018,1118,P00533
1018,1048,P00533
1018,1006,P00533
1018,1107,P00533
1018,994,P00533
1018,1112,P00533
1019,975,P00533
1019,979,P00533
1019,1029,P00533
1019,1027,P00533
1019,1020,P00533
1019,1032,P00533
1019,1103,P00533
1019,1084,P00533
1019,1063,P00533
1019,1099,P00533
1019,1066,P00533
1019,1053,P00533
1019,1043,P00533
1019,984,P00533
1019,1002,P00533
1019,1067,P00533
1019,1070,P00533
1019,1012,P00533
1019,1036,P00533
1019,3160,P00533
1019,1096,P00533
1019,1119,P00533
1019,3156,P00533
1019,1052,P00533
1019,1087,P00533
1019,1003,P00533
1019,3168,P00533
1019,3504,P00533
1019,1023,P00533
1019,1082,P00533
1019,1054,P00533
1019,1015,P00533
1019,1069,P00533
1019,1033,P00533
1019,3258,P00533
1019,1005,P00533
1019,1117,P00533
1019,1010,P00533
1019,1088,P00533
1019,1001,P00533
1019,1009,P00533
1019,1008,P00533
1019,1013,P00533
1019,1073,P00533
1019,1042,P00533
1019,1118,P00533
1019,1048,P00533
1019,1006,P00533
1019,1107,P00533
1019,994,P00533
1019,1112,P00533
1021,975,P00533
1021,979,P00533
1021,1029,P00533
1021,1027,P00533
1021,1020,P00533
1021,1032,P00533
1021,1103,P00533
1021,1084,P00533
1021,1063,P00533
1021,1099,P00533
1021,1066,P00533
1021,1053,P00533
1021,1043,P00533
1021,984,P00533
1021,1002,P00533
1021,1067,P00533
1021,1070,P00533
1021,1012,P00533
1021,1036,P00533
1021,3160,P00533
1021,1096,P00533
1021,1119,P00533
1021,3156,P00533
1021,1052,P00533
1021,1087,P00533
1021,1003,P00533
1021,3168,P00533
1021,3504,P00533
1021,1023,P00533
1021,1082,P00533
1021,1054,P00533
1021,1015,P00533
1021,1069,P00533
1021,1033,P00533
1021,3258,P00533
1021,1005,P00533
1021,1117,P00533
1021,1010,P00533
1021,1088,P00533
1021,1001,P00533
1021,1009,P00533
1021,1008,P00533
1021,1013,P00533
1021,1073,P00533
1021,1042,P00533
1021,1118,P00533
1021,1048,P00533
1021,1006,P00533
1021,1107,P00533
1021,994,P00533
1021,1112,P00533
1022,975,P00533
1022,979,P00533
1022,1029,P00533
1022,1027,P00533
1022,1020,P00533
1022,1032,P00533
1022,1103,P00533
1022,1084,P00533
1022,1063,P00533
1022,1099,P00533
1022,1066,P00533
1022,1053,P00533
1022,1043,P00533
1022,984,P00533
1022,1002,P00533
1022,1067,P00533
1022,1070,P00533
1022,1012,P00533
1022,1036,P00533
1022,3160,P00533
1022,1096,P00533
1022,1119,P00533
1022,3156,P00533
1022,1052,P00533
1022,1087,P00533
1022,1003,P00533
1022,3168,P00533
1022,3504,P00533
1022,1023,P00533
1022,1082,P00533
1022,1054,P00533
1022,1015,P00533
1022,1069,P00533
1022,1033,P00533
1022,3258,P00533
1022,1005,P00533
1022,1117,P00533
1022,1010,P00533
1022,1088,P00533
1022,1001,P00533
1022,1009,P00533
1022,1008,P00533
1022,1013,P00533
1022,1073,P00533
1022,1042,P00533
1022,1118,P00533
1022,1048,P00533
1022,1006,P00533
1022,1107,P00533
1022,994,P00533
1022,1112,P00533
