idx_query,idx_anchor,UNIPROT
1017,985,P00533
1017,3168,P00533
1018,1032,P00533
1018,978,P00533
1018,1100,P00533
1018,1116,P00533
1018,1068,P00533
1018,1083,P00533
1018,993,P00533
1018,1020,P00533
1018,1035,P00533
1018,1028,P00533
1018,3158,P00533
1018,1045,P00533
1018,1033,P00533
1018,100,P00533
1018,1096,P00533
1018,1050,P00533
1018,1086,P00533
1018,1102,P00533
1018,1052,P00533
1018,364,P00533
1018,1109,P00533
1018,1081,P00533
1018,1089,P00533
1018,976,P00533
1018,1036,P00533
1018,1095,P00533
1018,980,P00533
1018,989,P00533
1018,988,P00533
1018,1011,P00533
1018,1066,P00533
1018,1042,P00533
1018,1038,P00533
1018,358,P00533
1018,1112,P00533
1018,1048,P00533
1018,1091,P00533
1018,1110,P00533
1018,1046,P00533
1018,1040,P00533
1018,1025,P00533
1018,1055,P00533
1018,1076,P00533
1018,1002,P00533
1018,15,P00533
1018,3504,P00533
1018,1054,P00533
1018,1022,P00533
1018,3157,P00533
1018,985,P00533
1018,3168,P00533
1019,1032,P00533
1019,978,P00533
1019,1100,P00533
1019,1116,P00533
1019,1068,P00533
1019,1083,P00533
1019,993,P00533
1019,1020,P00533
1019,1035,P00533
1019,1028,P00533
1019,3158,P00533
1019,1045,P00533
1019,1033,P00533
1019,100,P00533
1019,1096,P00533
1019,1050,P00533
1019,1086,P00533
1019,1102,P00533
1019,1052,P00533
1019,364,P00533
1019,1109,P00533
1019,1081,P00533
1019,1089,P00533
1019,976,P00533
1019,1036,P00533
1019,1095,P00533
1019,980,P00533
1019,989,P00533
1019,988,P00533
1019,1011,P00533
1019,1066,P00533
1019,1042,P00533
1019,1038,P00533
1019,358,P00533
1019,1112,P00533
1019,1048,P00533
1019,1091,P00533
1019,1110,P00533
1019,1046,P00533
1019,1040,P00533
1019,1025,P00533
1019,1055,P00533
1019,1076,P00533
1019,1002,P00533
1019,15,P00533
1019,3504,P00533
1019,1054,P00533
1019,1022,P00533
1019,3157,P00533
1019,985,P00533
1019,3168,P00533
1021,1032,P00533
1021,978,P00533
1021,1100,P00533
1021,1116,P00533
1021,1068,P00533
1021,1083,P00533
1021,993,P00533
1021,1020,P00533
1021,1035,P00533
1021,1028,P00533
1021,3158,P00533
1021,1045,P00533
1021,1033,P00533
1021,100,P00533
1021,1096,P00533
1021,1050,P00533
1021,1086,P00533
1021,1102,P00533
1021,1052,P00533
1021,364,P00533
1021,1109,P00533
1021,1081,P00533
1021,1089,P00533
1021,976,P00533
1021,1036,P00533
1021,1095,P00533
1021,980,P00533
1021,989,P00533
1021,988,P00533
1021,1011,P00533
1021,1066,P00533
1021,1042,P00533
1021,1038,P00533
1021,358,P00533
1021,1112,P00533
1021,1048,P00533
1021,1091,P00533
1021,1110,P00533
1021,1046,P00533
1021,1040,P00533
1021,1025,P00533
1021,1055,P00533
1021,1076,P00533
1021,1002,P00533
1021,15,P00533
1021,3504,P00533
1021,1054,P00533
1021,1022,P00533
1021,3157,P00533
1021,985,P00533
1021,3168,P00533
1023,1032,P00533
1023,978,P00533
1023,1100,P00533
1023,1116,P00533
1023,1068,P00533
1023,1083,P00533
1023,993,P00533
1023,1020,P00533
1023,1035,P00533
1023,1028,P00533
1023,3158,P00533
1023,1045,P00533
1023,1033,P00533
1023,100,P00533
1023,1096,P00533
1023,1050,P00533
1023,1086,P00533
1023,1102,P00533
1023,1052,P00533
1023,364,P00533
1023,1109,P00533
1023,1081,P00533
1023,1089,P00533
1023,976,P00533
1023,1036,P00533
1023,1095,P00533
1023,980,P00533
1023,989,P00533
1023,988,P00533
1023,1011,P00533
1023,1066,P00533
1023,1042,P00533
1023,1038,P00533
1023,358,P00533
1023,1112,P00533
1023,1048,P00533
1023,1091,P00533
1023,1110,P00533
1023,1046,P00533
1023,1040,P00533
1023,1025,P00533
1023,1055,P00533
1023,1076,P00533
1023,1002,P00533
1023,15,P00533
1023,3504,P00533
1023,1054,P00533
1023,1022,P00533
1023,3157,P00533
1023,985,P00533
1023,3168,P00533
