idx_query,idx_anchor,UNIPROT
980,986,P00533
980,363,P00533
980,1031,P00533
980,996,P00533
980,1086,P00533
980,1005,P00533
980,989,P00533
980,1032,P00533
980,1051,P00533
980,1101,P00533
980,360,P00533
980,3158,P00533
980,1095,P00533
980,1058,P00533
980,1035,P00533
980,1108,P00533
980,3258,P00533
980,1106,P00533
980,1067,P00533
980,3161,P00533
980,990,P00533
980,1116,P00533
980,995,P00533
980,1066,P00533
980,981,P00533
982,1068,P00533
982,1115,P00533
982,1113,P00533
982,1099,P00533
982,1001,P00533
982,1055,P00533
982,1009,P00533
982,1069,P00533
982,1061,P00533
982,1062,P00533
982,1054,P00533
982,1024,P00533
982,1074,P00533
982,1046,P00533
982,1103,P00533
982,99,P00533
982,1071,P00533
982,1098,P00533
982,1064,P00533
982,359,P00533
982,1030,P00533
982,1087,P00533
982,1084,P00533
982,1019,P00533
982,1111,P00533
982,1056,P00533
982,986,P00533
982,363,P00533
982,1031,P00533
982,996,P00533
982,1086,P00533
982,1005,P00533
982,989,P00533
982,1032,P00533
982,1051,P00533
982,1101,P00533
982,360,P00533
982,3158,P00533
982,1095,P00533
982,1058,P00533
982,1035,P00533
982,1108,P00533
982,3258,P00533
982,1106,P00533
982,1067,P00533
982,3161,P00533
982,990,P00533
982,1116,P00533
982,995,P00533
982,1066,P00533
982,981,P00533
983,1068,P00533
983,1115,P00533
983,1113,P00533
983,1099,P00533
983,1001,P00533
983,1055,P00533
983,1009,P00533
983,1069,P00533
983,1061,P00533
983,1062,P00533
983,1054,P00533
983,1024,P00533
983,1074,P00533
983,1046,P00533
983,1103,P00533
983,99,P00533
983,1071,P00533
983,1098,P00533
983,1064,P00533
983,359,P00533
983,1030,P00533
983,1087,P00533
983,1084,P00533
983,1019,P00533
983,1111,P00533
983,1056,P00533
983,986,P00533
983,363,P00533
983,1031,P00533
983,996,P00533
983,1086,P00533
983,1005,P00533
983,989,P00533
983,1032,P00533
983,1051,P00533
983,1101,P00533
983,360,P00533
983,3158,P00533
983,1095,P00533
983,1058,P00533
983,1035,P00533
983,1108,P00533
983,3258,P00533
983,1106,P00533
983,1067,P00533
983,3161,P00533
983,990,P00533
983,1116,P00533
983,995,P00533
983,1066,P00533
983,981,P00533
984,1068,P00533
984,1115,P00533
984,1113,P00533
984,1099,P00533
984,1001,P00533
984,1055,P00533
984,1009,P00533
984,1069,P00533
984,1061,P00533
984,1062,P00533
984,1054,P00533
984,1024,P00533
984,1074,P00533
984,1046,P00533
984,1103,P00533
984,99,P00533
984,1071,P00533
984,1098,P00533
984,1064,P00533
984,359,P00533
984,1030,P00533
984,1087,P00533
984,1084,P00533
984,1019,P00533
984,1111,P00533
984,1056,P00533
984,986,P00533
984,363,P00533
984,1031,P00533
984,996,P00533
984,1086,P00533
984,1005,P00533
984,989,P00533
984,1032,P00533
984,1051,P00533
984,1101,P00533
984,360,P00533
984,3158,P00533
984,1095,P00533
984,1058,P00533
984,1035,P00533
984,1108,P00533
984,3258,P00533
984,1106,P00533
984,1067,P00533
984,3161,P00533
984,990,P00533
984,1116,P00533
984,995,P00533
984,1066,P00533
984,981,P00533
985,1068,P00533
985,1115,P00533
985,1113,P00533
985,1099,P00533
985,1001,P00533
985,1055,P00533
985,1009,P00533
985,1069,P00533
985,1061,P00533
985,1062,P00533
985,1054,P00533
985,1024,P00533
985,1074,P00533
985,1046,P00533
985,1103,P00533
985,99,P00533
985,1071,P00533
985,1098,P00533
985,1064,P00533
985,359,P00533
985,1030,P00533
985,1087,P00533
985,1084,P00533
985,1019,P00533
985,1111,P00533
985,1056,P00533
985,986,P00533
985,363,P00533
985,1031,P00533
985,996,P00533
985,1086,P00533
985,1005,P00533
985,989,P00533
985,1032,P00533
985,1051,P00533
985,1101,P00533
985,360,P00533
985,3158,P00533
985,1095,P00533
985,1058,P00533
985,1035,P00533
985,1108,P00533
985,3258,P00533
985,1106,P00533
985,1067,P00533
985,3161,P00533
985,990,P00533
985,1116,P00533
985,995,P00533
985,1066,P00533
985,981,P00533
987,1068,P00533
987,1115,P00533
987,1113,P00533
987,1099,P00533
987,1001,P00533
987,1055,P00533
987,1009,P00533
987,1069,P00533
987,1061,P00533
987,1062,P00533
987,1054,P00533
987,1024,P00533
987,1074,P00533
987,1046,P00533
987,1103,P00533
987,99,P00533
987,1071,P00533
987,1098,P00533
987,1064,P00533
987,359,P00533
987,1030,P00533
987,1087,P00533
987,1084,P00533
987,1019,P00533
987,1111,P00533
987,1056,P00533
987,986,P00533
987,363,P00533
987,1031,P00533
987,996,P00533
987,1086,P00533
987,1005,P00533
987,989,P00533
987,1032,P00533
987,1051,P00533
987,1101,P00533
987,360,P00533
987,3158,P00533
987,1095,P00533
987,1058,P00533
987,1035,P00533
987,1108,P00533
987,3258,P00533
987,1106,P00533
987,1067,P00533
987,3161,P00533
987,990,P00533
987,1116,P00533
987,995,P00533
987,1066,P00533
987,981,P00533
988,1068,P00533
988,1115,P00533
988,1113,P00533
988,1099,P00533
988,1001,P00533
988,1055,P00533
988,1009,P00533
988,1069,P00533
988,1061,P00533
988,1062,P00533
988,1054,P00533
988,1024,P00533
988,1074,P00533
988,1046,P00533
988,1103,P00533
988,99,P00533
988,1071,P00533
988,1098,P00533
988,1064,P00533
988,359,P00533
988,1030,P00533
988,1087,P00533
988,1084,P00533
988,1019,P00533
988,1111,P00533
988,1056,P00533
988,986,P00533
988,363,P00533
988,1031,P00533
988,996,P00533
988,1086,P00533
988,1005,P00533
988,989,P00533
988,1032,P00533
988,1051,P00533
988,1101,P00533
988,360,P00533
988,3158,P00533
988,1095,P00533
988,1058,P00533
988,1035,P00533
988,1108,P00533
988,3258,P00533
988,1106,P00533
988,1067,P00533
988,3161,P00533
988,990,P00533
988,1116,P00533
988,995,P00533
988,1066,P00533
988,981,P00533
991,1068,P00533
991,1115,P00533
991,1113,P00533
991,1099,P00533
991,1001,P00533
991,1055,P00533
991,1009,P00533
991,1069,P00533
991,1061,P00533
991,1062,P00533
991,1054,P00533
991,1024,P00533
991,1074,P00533
991,1046,P00533
991,1103,P00533
991,99,P00533
991,1071,P00533
991,1098,P00533
991,1064,P00533
991,359,P00533
991,1030,P00533
991,1087,P00533
991,1084,P00533
991,1019,P00533
991,1111,P00533
991,1056,P00533
991,986,P00533
991,363,P00533
991,1031,P00533
991,996,P00533
991,1086,P00533
991,1005,P00533
991,989,P00533
991,1032,P00533
991,1051,P00533
991,1101,P00533
991,360,P00533
991,3158,P00533
991,1095,P00533
991,1058,P00533
991,1035,P00533
991,1108,P00533
991,3258,P00533
991,1106,P00533
991,1067,P00533
991,3161,P00533
991,990,P00533
991,1116,P00533
991,995,P00533
991,1066,P00533
991,981,P00533
992,1068,P00533
992,1115,P00533
992,1113,P00533
992,1099,P00533
992,1001,P00533
992,1055,P00533
992,1009,P00533
992,1069,P00533
992,1061,P00533
992,1062,P00533
992,1054,P00533
992,1024,P00533
992,1074,P00533
992,1046,P00533
992,1103,P00533
992,99,P00533
992,1071,P00533
992,1098,P00533
992,1064,P00533
992,359,P00533
992,1030,P00533
992,1087,P00533
992,1084,P00533
992,1019,P00533
992,1111,P00533
992,1056,P00533
992,986,P00533
992,363,P00533
992,1031,P00533
992,996,P00533
992,1086,P00533
992,1005,P00533
992,989,P00533
992,1032,P00533
992,1051,P00533
992,1101,P00533
992,360,P00533
992,3158,P00533
992,1095,P00533
992,1058,P00533
992,1035,P00533
992,1108,P00533
992,3258,P00533
992,1106,P00533
992,1067,P00533
992,3161,P00533
992,990,P00533
992,1116,P00533
992,995,P00533
992,1066,P00533
992,981,P00533
993,1068,P00533
993,1115,P00533
993,1113,P00533
993,1099,P00533
993,1001,P00533
993,1055,P00533
993,1009,P00533
993,1069,P00533
993,1061,P00533
993,1062,P00533
993,1054,P00533
993,1024,P00533
993,1074,P00533
993,1046,P00533
993,1103,P00533
993,99,P00533
993,1071,P00533
993,1098,P00533
993,1064,P00533
993,359,P00533
993,1030,P00533
993,1087,P00533
993,1084,P00533
993,1019,P00533
993,1111,P00533
993,1056,P00533
993,986,P00533
993,363,P00533
993,1031,P00533
993,996,P00533
993,1086,P00533
993,1005,P00533
993,989,P00533
993,1032,P00533
993,1051,P00533
993,1101,P00533
993,360,P00533
993,3158,P00533
993,1095,P00533
993,1058,P00533
993,1035,P00533
993,1108,P00533
993,3258,P00533
993,1106,P00533
993,1067,P00533
993,3161,P00533
993,990,P00533
993,1116,P00533
993,995,P00533
993,1066,P00533
993,981,P00533
994,1068,P00533
994,1115,P00533
994,1113,P00533
994,1099,P00533
994,1001,P00533
994,1055,P00533
994,1009,P00533
994,1069,P00533
994,1061,P00533
994,1062,P00533
994,1054,P00533
994,1024,P00533
994,1074,P00533
994,1046,P00533
994,1103,P00533
994,99,P00533
994,1071,P00533
994,1098,P00533
994,1064,P00533
994,359,P00533
994,1030,P00533
994,1087,P00533
994,1084,P00533
994,1019,P00533
994,1111,P00533
994,1056,P00533
994,986,P00533
994,363,P00533
994,1031,P00533
994,996,P00533
994,1086,P00533
994,1005,P00533
994,989,P00533
994,1032,P00533
994,1051,P00533
994,1101,P00533
994,360,P00533
994,3158,P00533
994,1095,P00533
994,1058,P00533
994,1035,P00533
994,1108,P00533
994,3258,P00533
994,1106,P00533
994,1067,P00533
994,3161,P00533
994,990,P00533
994,1116,P00533
994,995,P00533
994,1066,P00533
994,981,P00533
997,1068,P00533
997,1115,P00533
997,1113,P00533
997,1099,P00533
997,1001,P00533
997,1055,P00533
997,1009,P00533
997,1069,P00533
997,1061,P00533
997,1062,P00533
997,1054,P00533
997,1024,P00533
997,1074,P00533
997,1046,P00533
997,1103,P00533
997,99,P00533
997,1071,P00533
997,1098,P00533
997,1064,P00533
997,359,P00533
997,1030,P00533
997,1087,P00533
997,1084,P00533
997,1019,P00533
997,1111,P00533
997,1056,P00533
997,986,P00533
997,363,P00533
997,1031,P00533
997,996,P00533
997,1086,P00533
997,1005,P00533
997,989,P00533
997,1032,P00533
997,1051,P00533
997,1101,P00533
997,360,P00533
997,3158,P00533
997,1095,P00533
997,1058,P00533
997,1035,P00533
997,1108,P00533
997,3258,P00533
997,1106,P00533
997,1067,P00533
997,3161,P00533
997,990,P00533
997,1116,P00533
997,995,P00533
997,1066,P00533
997,981,P00533
998,1068,P00533
998,1115,P00533
998,1113,P00533
998,1099,P00533
998,1001,P00533
998,1055,P00533
998,1009,P00533
998,1069,P00533
998,1061,P00533
998,1062,P00533
998,1054,P00533
998,1024,P00533
998,1074,P00533
998,1046,P00533
998,1103,P00533
998,99,P00533
998,1071,P00533
998,1098,P00533
998,1064,P00533
998,359,P00533
998,1030,P00533
998,1087,P00533
998,1084,P00533
998,1019,P00533
998,1111,P00533
998,1056,P00533
998,986,P00533
998,363,P00533
998,1031,P00533
998,996,P00533
998,1086,P00533
998,1005,P00533
998,989,P00533
998,1032,P00533
998,1051,P00533
998,1101,P00533
998,360,P00533
998,3158,P00533
998,1095,P00533
998,1058,P00533
998,1035,P00533
998,1108,P00533
998,3258,P00533
998,1106,P00533
998,1067,P00533
998,3161,P00533
998,990,P00533
998,1116,P00533
998,995,P00533
998,1066,P00533
998,981,P00533
999,1068,P00533
999,1115,P00533
999,1113,P00533
999,1099,P00533
999,1001,P00533
999,1055,P00533
999,1009,P00533
999,1069,P00533
999,1061,P00533
999,1062,P00533
999,1054,P00533
999,1024,P00533
999,1074,P00533
999,1046,P00533
999,1103,P00533
999,99,P00533
999,1071,P00533
999,1098,P00533
999,1064,P00533
999,359,P00533
999,1030,P00533
999,1087,P00533
999,1084,P00533
999,1019,P00533
999,1111,P00533
999,1056,P00533
999,986,P00533
999,363,P00533
999,1031,P00533
999,996,P00533
999,1086,P00533
999,1005,P00533
999,989,P00533
999,1032,P00533
999,1051,P00533
999,1101,P00533
999,360,P00533
999,3158,P00533
999,1095,P00533
999,1058,P00533
999,1035,P00533
999,1108,P00533
999,3258,P00533
999,1106,P00533
999,1067,P00533
999,3161,P00533
999,990,P00533
999,1116,P00533
999,995,P00533
999,1066,P00533
999,981,P00533
1000,1068,P00533
1000,1115,P00533
1000,1113,P00533
1000,1099,P00533
1000,1001,P00533
1000,1055,P00533
1000,1009,P00533
1000,1069,P00533
1000,1061,P00533
1000,1062,P00533
1000,1054,P00533
1000,1024,P00533
1000,1074,P00533
1000,1046,P00533
1000,1103,P00533
1000,99,P00533
1000,1071,P00533
1000,1098,P00533
1000,1064,P00533
1000,359,P00533
1000,1030,P00533
1000,1087,P00533
1000,1084,P00533
1000,1019,P00533
1000,1111,P00533
1000,1056,P00533
1000,986,P00533
1000,363,P00533
1000,1031,P00533
1000,996,P00533
1000,1086,P00533
1000,1005,P00533
1000,989,P00533
1000,1032,P00533
1000,1051,P00533
1000,1101,P00533
1000,360,P00533
1000,3158,P00533
1000,1095,P00533
1000,1058,P00533
1000,1035,P00533
1000,1108,P00533
1000,3258,P00533
1000,1106,P00533
1000,1067,P00533
1000,3161,P00533
1000,990,P00533
1000,1116,P00533
1000,995,P00533
1000,1066,P00533
1000,981,P00533
1002,1068,P00533
1002,1115,P00533
1002,1113,P00533
1002,1099,P00533
1002,1001,P00533
1002,1055,P00533
1002,1009,P00533
1002,1069,P00533
1002,1061,P00533
1002,1062,P00533
1002,1054,P00533
1002,1024,P00533
1002,1074,P00533
1002,1046,P00533
1002,1103,P00533
1002,99,P00533
1002,1071,P00533
1002,1098,P00533
1002,1064,P00533
1002,359,P00533
1002,1030,P00533
1002,1087,P00533
1002,1084,P00533
1002,1019,P00533
1002,1111,P00533
1002,1056,P00533
1002,986,P00533
1002,363,P00533
1002,1031,P00533
1002,996,P00533
1002,1086,P00533
1002,1005,P00533
1002,989,P00533
1002,1032,P00533
1002,1051,P00533
1002,1101,P00533
1002,360,P00533
1002,3158,P00533
1002,1095,P00533
1002,1058,P00533
1002,1035,P00533
1002,1108,P00533
1002,3258,P00533
1002,1106,P00533
1002,1067,P00533
1002,3161,P00533
1002,990,P00533
1002,1116,P00533
1002,995,P00533
1002,1066,P00533
1002,981,P00533
1003,1068,P00533
1003,1115,P00533
1003,1113,P00533
1003,1099,P00533
1003,1001,P00533
1003,1055,P00533
1003,1009,P00533
1003,1069,P00533
1003,1061,P00533
1003,1062,P00533
1003,1054,P00533
1003,1024,P00533
1003,1074,P00533
1003,1046,P00533
1003,1103,P00533
1003,99,P00533
1003,1071,P00533
1003,1098,P00533
1003,1064,P00533
1003,359,P00533
1003,1030,P00533
1003,1087,P00533
1003,1084,P00533
1003,1019,P00533
1003,1111,P00533
1003,1056,P00533
1003,986,P00533
1003,363,P00533
1003,1031,P00533
1003,996,P00533
1003,1086,P00533
1003,1005,P00533
1003,989,P00533
1003,1032,P00533
1003,1051,P00533
1003,1101,P00533
1003,360,P00533
1003,3158,P00533
1003,1095,P00533
1003,1058,P00533
1003,1035,P00533
1003,1108,P00533
1003,3258,P00533
1003,1106,P00533
1003,1067,P00533
1003,3161,P00533
1003,990,P00533
1003,1116,P00533
1003,995,P00533
1003,1066,P00533
1003,981,P00533
1004,1068,P00533
1004,1115,P00533
1004,1113,P00533
1004,1099,P00533
1004,1001,P00533
1004,1055,P00533
1004,1009,P00533
1004,1069,P00533
1004,1061,P00533
1004,1062,P00533
1004,1054,P00533
1004,1024,P00533
1004,1074,P00533
1004,1046,P00533
1004,1103,P00533
1004,99,P00533
1004,1071,P00533
1004,1098,P00533
1004,1064,P00533
1004,359,P00533
1004,1030,P00533
1004,1087,P00533
1004,1084,P00533
1004,1019,P00533
1004,1111,P00533
1004,1056,P00533
1004,986,P00533
1004,363,P00533
1004,1031,P00533
1004,996,P00533
1004,1086,P00533
1004,1005,P00533
1004,989,P00533
1004,1032,P00533
1004,1051,P00533
1004,1101,P00533
1004,360,P00533
1004,3158,P00533
1004,1095,P00533
1004,1058,P00533
1004,1035,P00533
1004,1108,P00533
1004,3258,P00533
1004,1106,P00533
1004,1067,P00533
1004,3161,P00533
1004,990,P00533
1004,1116,P00533
1004,995,P00533
1004,1066,P00533
1004,981,P00533
1006,1068,P00533
1006,1115,P00533
1006,1113,P00533
1006,1099,P00533
1006,1001,P00533
1006,1055,P00533
1006,1009,P00533
1006,1069,P00533
1006,1061,P00533
1006,1062,P00533
1006,1054,P00533
1006,1024,P00533
1006,1074,P00533
1006,1046,P00533
1006,1103,P00533
1006,99,P00533
1006,1071,P00533
1006,1098,P00533
1006,1064,P00533
1006,359,P00533
1006,1030,P00533
1006,1087,P00533
1006,1084,P00533
1006,1019,P00533
1006,1111,P00533
1006,1056,P00533
1006,986,P00533
1006,363,P00533
1006,1031,P00533
1006,996,P00533
1006,1086,P00533
1006,1005,P00533
1006,989,P00533
1006,1032,P00533
1006,1051,P00533
1006,1101,P00533
1006,360,P00533
1006,3158,P00533
1006,1095,P00533
1006,1058,P00533
1006,1035,P00533
1006,1108,P00533
1006,3258,P00533
1006,1106,P00533
1006,1067,P00533
1006,3161,P00533
1006,990,P00533
1006,1116,P00533
1006,995,P00533
1006,1066,P00533
1006,981,P00533
1007,1068,P00533
1007,1115,P00533
1007,1113,P00533
1007,1099,P00533
1007,1001,P00533
1007,1055,P00533
1007,1009,P00533
1007,1069,P00533
1007,1061,P00533
1007,1062,P00533
1007,1054,P00533
1007,1024,P00533
1007,1074,P00533
1007,1046,P00533
1007,1103,P00533
1007,99,P00533
1007,1071,P00533
1007,1098,P00533
1007,1064,P00533
1007,359,P00533
1007,1030,P00533
1007,1087,P00533
1007,1084,P00533
1007,1019,P00533
1007,1111,P00533
1007,1056,P00533
1007,986,P00533
1007,363,P00533
1007,1031,P00533
1007,996,P00533
1007,1086,P00533
1007,1005,P00533
1007,989,P00533
1007,1032,P00533
1007,1051,P00533
1007,1101,P00533
1007,360,P00533
1007,3158,P00533
1007,1095,P00533
1007,1058,P00533
1007,1035,P00533
1007,1108,P00533
1007,3258,P00533
1007,1106,P00533
1007,1067,P00533
1007,3161,P00533
1007,990,P00533
1007,1116,P00533
1007,995,P00533
1007,1066,P00533
1007,981,P00533
1008,1068,P00533
1008,1115,P00533
1008,1113,P00533
1008,1099,P00533
1008,1001,P00533
1008,1055,P00533
1008,1009,P00533
1008,1069,P00533
1008,1061,P00533
1008,1062,P00533
1008,1054,P00533
1008,1024,P00533
1008,1074,P00533
1008,1046,P00533
1008,1103,P00533
1008,99,P00533
1008,1071,P00533
1008,1098,P00533
1008,1064,P00533
1008,359,P00533
1008,1030,P00533
1008,1087,P00533
1008,1084,P00533
1008,1019,P00533
1008,1111,P00533
1008,1056,P00533
1008,986,P00533
1008,363,P00533
1008,1031,P00533
1008,996,P00533
1008,1086,P00533
1008,1005,P00533
1008,989,P00533
1008,1032,P00533
1008,1051,P00533
1008,1101,P00533
1008,360,P00533
1008,3158,P00533
1008,1095,P00533
1008,1058,P00533
1008,1035,P00533
1008,1108,P00533
1008,3258,P00533
1008,1106,P00533
1008,1067,P00533
1008,3161,P00533
1008,990,P00533
1008,1116,P00533
1008,995,P00533
1008,1066,P00533
1008,981,P00533
1010,1068,P00533
1010,1115,P00533
1010,1113,P00533
1010,1099,P00533
1010,1001,P00533
1010,1055,P00533
1010,1009,P00533
1010,1069,P00533
1010,1061,P00533
1010,1062,P00533
1010,1054,P00533
1010,1024,P00533
1010,1074,P00533
1010,1046,P00533
1010,1103,P00533
1010,99,P00533
1010,1071,P00533
1010,1098,P00533
1010,1064,P00533
1010,359,P00533
1010,1030,P00533
1010,1087,P00533
1010,1084,P00533
1010,1019,P00533
1010,1111,P00533
1010,1056,P00533
1010,986,P00533
1010,363,P00533
1010,1031,P00533
1010,996,P00533
1010,1086,P00533
1010,1005,P00533
1010,989,P00533
1010,1032,P00533
1010,1051,P00533
1010,1101,P00533
1010,360,P00533
1010,3158,P00533
1010,1095,P00533
1010,1058,P00533
1010,1035,P00533
1010,1108,P00533
1010,3258,P00533
1010,1106,P00533
1010,1067,P00533
1010,3161,P00533
1010,990,P00533
1010,1116,P00533
1010,995,P00533
1010,1066,P00533
1010,981,P00533
1011,1068,P00533
1011,1115,P00533
1011,1113,P00533
1011,1099,P00533
1011,1001,P00533
1011,1055,P00533
1011,1009,P00533
1011,1069,P00533
1011,1061,P00533
1011,1062,P00533
1011,1054,P00533
1011,1024,P00533
1011,1074,P00533
1011,1046,P00533
1011,1103,P00533
1011,99,P00533
1011,1071,P00533
1011,1098,P00533
1011,1064,P00533
1011,359,P00533
1011,1030,P00533
1011,1087,P00533
1011,1084,P00533
1011,1019,P00533
1011,1111,P00533
1011,1056,P00533
1011,986,P00533
1011,363,P00533
1011,1031,P00533
1011,996,P00533
1011,1086,P00533
1011,1005,P00533
1011,989,P00533
1011,1032,P00533
1011,1051,P00533
1011,1101,P00533
1011,360,P00533
1011,3158,P00533
1011,1095,P00533
1011,1058,P00533
1011,1035,P00533
1011,1108,P00533
1011,3258,P00533
1011,1106,P00533
1011,1067,P00533
1011,3161,P00533
1011,990,P00533
1011,1116,P00533
1011,995,P00533
1011,1066,P00533
1011,981,P00533
1012,1068,P00533
1012,1115,P00533
1012,1113,P00533
1012,1099,P00533
1012,1001,P00533
1012,1055,P00533
1012,1009,P00533
1012,1069,P00533
1012,1061,P00533
1012,1062,P00533
1012,1054,P00533
1012,1024,P00533
1012,1074,P00533
1012,1046,P00533
1012,1103,P00533
1012,99,P00533
1012,1071,P00533
1012,1098,P00533
1012,1064,P00533
1012,359,P00533
1012,1030,P00533
1012,1087,P00533
1012,1084,P00533
1012,1019,P00533
1012,1111,P00533
1012,1056,P00533
1012,986,P00533
1012,363,P00533
1012,1031,P00533
1012,996,P00533
1012,1086,P00533
1012,1005,P00533
1012,989,P00533
1012,1032,P00533
1012,1051,P00533
1012,1101,P00533
1012,360,P00533
1012,3158,P00533
1012,1095,P00533
1012,1058,P00533
1012,1035,P00533
1012,1108,P00533
1012,3258,P00533
1012,1106,P00533
1012,1067,P00533
1012,3161,P00533
1012,990,P00533
1012,1116,P00533
1012,995,P00533
1012,1066,P00533
1012,981,P00533
1013,1068,P00533
1013,1115,P00533
1013,1113,P00533
1013,1099,P00533
1013,1001,P00533
1013,1055,P00533
1013,1009,P00533
1013,1069,P00533
1013,1061,P00533
1013,1062,P00533
1013,1054,P00533
1013,1024,P00533
1013,1074,P00533
1013,1046,P00533
1013,1103,P00533
1013,99,P00533
1013,1071,P00533
1013,1098,P00533
1013,1064,P00533
1013,359,P00533
1013,1030,P00533
1013,1087,P00533
1013,1084,P00533
1013,1019,P00533
1013,1111,P00533
1013,1056,P00533
1013,986,P00533
1013,363,P00533
1013,1031,P00533
1013,996,P00533
1013,1086,P00533
1013,1005,P00533
1013,989,P00533
1013,1032,P00533
1013,1051,P00533
1013,1101,P00533
1013,360,P00533
1013,3158,P00533
1013,1095,P00533
1013,1058,P00533
1013,1035,P00533
1013,1108,P00533
1013,3258,P00533
1013,1106,P00533
1013,1067,P00533
1013,3161,P00533
1013,990,P00533
1013,1116,P00533
1013,995,P00533
1013,1066,P00533
1013,981,P00533
1014,1068,P00533
1014,1115,P00533
1014,1113,P00533
1014,1099,P00533
1014,1001,P00533
1014,1055,P00533
1014,1009,P00533
1014,1069,P00533
1014,1061,P00533
1014,1062,P00533
1014,1054,P00533
1014,1024,P00533
1014,1074,P00533
1014,1046,P00533
1014,1103,P00533
1014,99,P00533
1014,1071,P00533
1014,1098,P00533
1014,1064,P00533
1014,359,P00533
1014,1030,P00533
1014,1087,P00533
1014,1084,P00533
1014,1019,P00533
1014,1111,P00533
1014,1056,P00533
1014,986,P00533
1014,363,P00533
1014,1031,P00533
1014,996,P00533
1014,1086,P00533
1014,1005,P00533
1014,989,P00533
1014,1032,P00533
1014,1051,P00533
1014,1101,P00533
1014,360,P00533
1014,3158,P00533
1014,1095,P00533
1014,1058,P00533
1014,1035,P00533
1014,1108,P00533
1014,3258,P00533
1014,1106,P00533
1014,1067,P00533
1014,3161,P00533
1014,990,P00533
1014,1116,P00533
1014,995,P00533
1014,1066,P00533
1014,981,P00533
1015,1068,P00533
1015,1115,P00533
1015,1113,P00533
1015,1099,P00533
1015,1001,P00533
1015,1055,P00533
1015,1009,P00533
1015,1069,P00533
1015,1061,P00533
1015,1062,P00533
1015,1054,P00533
1015,1024,P00533
1015,1074,P00533
1015,1046,P00533
1015,1103,P00533
1015,99,P00533
1015,1071,P00533
1015,1098,P00533
1015,1064,P00533
1015,359,P00533
1015,1030,P00533
1015,1087,P00533
1015,1084,P00533
1015,1019,P00533
1015,1111,P00533
1015,1056,P00533
1015,986,P00533
1015,363,P00533
1015,1031,P00533
1015,996,P00533
1015,1086,P00533
1015,1005,P00533
1015,989,P00533
1015,1032,P00533
1015,1051,P00533
1015,1101,P00533
1015,360,P00533
1015,3158,P00533
1015,1095,P00533
1015,1058,P00533
1015,1035,P00533
1015,1108,P00533
1015,3258,P00533
1015,1106,P00533
1015,1067,P00533
1015,3161,P00533
1015,990,P00533
1015,1116,P00533
1015,995,P00533
1015,1066,P00533
1015,981,P00533
1016,1068,P00533
1016,1115,P00533
1016,1113,P00533
1016,1099,P00533
1016,1001,P00533
1016,1055,P00533
1016,1009,P00533
1016,1069,P00533
1016,1061,P00533
1016,1062,P00533
1016,1054,P00533
1016,1024,P00533
1016,1074,P00533
1016,1046,P00533
1016,1103,P00533
1016,99,P00533
1016,1071,P00533
1016,1098,P00533
1016,1064,P00533
1016,359,P00533
1016,1030,P00533
1016,1087,P00533
1016,1084,P00533
1016,1019,P00533
1016,1111,P00533
1016,1056,P00533
1016,986,P00533
1016,363,P00533
1016,1031,P00533
1016,996,P00533
1016,1086,P00533
1016,1005,P00533
1016,989,P00533
1016,1032,P00533
1016,1051,P00533
1016,1101,P00533
1016,360,P00533
1016,3158,P00533
1016,1095,P00533
1016,1058,P00533
1016,1035,P00533
1016,1108,P00533
1016,3258,P00533
1016,1106,P00533
1016,1067,P00533
1016,3161,P00533
1016,990,P00533
1016,1116,P00533
1016,995,P00533
1016,1066,P00533
1016,981,P00533
1017,1068,P00533
1017,1115,P00533
1017,1113,P00533
1017,1099,P00533
1017,1001,P00533
1017,1055,P00533
1017,1009,P00533
1017,1069,P00533
1017,1061,P00533
1017,1062,P00533
1017,1054,P00533
1017,1024,P00533
1017,1074,P00533
1017,1046,P00533
1017,1103,P00533
1017,99,P00533
1017,1071,P00533
1017,1098,P00533
1017,1064,P00533
1017,359,P00533
1017,1030,P00533
1017,1087,P00533
1017,1084,P00533
1017,1019,P00533
1017,1111,P00533
1017,1056,P00533
1017,986,P00533
1017,363,P00533
1017,1031,P00533
1017,996,P00533
1017,1086,P00533
1017,1005,P00533
1017,989,P00533
1017,1032,P00533
1017,1051,P00533
1017,1101,P00533
1017,360,P00533
1017,3158,P00533
1017,1095,P00533
1017,1058,P00533
1017,1035,P00533
1017,1108,P00533
1017,3258,P00533
1017,1106,P00533
1017,1067,P00533
1017,3161,P00533
1017,990,P00533
1017,1116,P00533
1017,995,P00533
1017,1066,P00533
1017,981,P00533
1018,1068,P00533
1018,1115,P00533
1018,1113,P00533
1018,1099,P00533
1018,1001,P00533
1018,1055,P00533
1018,1009,P00533
1018,1069,P00533
1018,1061,P00533
1018,1062,P00533
1018,1054,P00533
1018,1024,P00533
1018,1074,P00533
1018,1046,P00533
1018,1103,P00533
1018,99,P00533
1018,1071,P00533
1018,1098,P00533
1018,1064,P00533
1018,359,P00533
1018,1030,P00533
1018,1087,P00533
1018,1084,P00533
1018,1019,P00533
1018,1111,P00533
1018,1056,P00533
1018,986,P00533
1018,363,P00533
1018,1031,P00533
1018,996,P00533
1018,1086,P00533
1018,1005,P00533
1018,989,P00533
1018,1032,P00533
1018,1051,P00533
1018,1101,P00533
1018,360,P00533
1018,3158,P00533
1018,1095,P00533
1018,1058,P00533
1018,1035,P00533
1018,1108,P00533
1018,3258,P00533
